id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;slide_tackle;stand_tackle;aggression;reactions;att_position;interceptions;vision;composure;crossing;short_pass;long_pass;acceleration;stamina;strength;balance;sprint_speed;agility;jumping;heading;shot_power;finishing;long_shots;curve;fk_acc;penalties;volleys;gk_positioning;gk_diving;gk_handling;gk_kicking;gk_reflexes
222519;Alexander Stølås;64;64;182;75;Left;30/04/1989;LB-LM;High / Medium;2;4;300.000;1.300;66;68;59;60;63;58;61;56;57;66;55;67;64;60;69;75;69;64;71;75;73;51;82;63;68;68;66;60;55;9;8;15;8;9
228544;Sofiane Daham;59;71;180;70;Right;15/01/1996;CAM-CDM-CM;Medium / Medium;2;3;230.000;1.300;55;58;44;50;50;63;57;55;45;51;48;45;65;64;72;65;52;69;73;70;57;51;59;52;38;39;40;45;39;15;13;6;6;9
182628;Rabiola;70;71;184;76;Right;25/07/1989;ST;Medium / Medium;3;3;1.400.000;7.600;72;70;31;30;46;74;66;65;26;61;73;61;65;61;73;68;62;65;67;75;69;67;80;71;60;60;56;76;61;13;13;6;10;11
181907;Jorge Villalpando;62;62;177;77;Left;13/03/1985;GK;Medium / Medium;2;1;190.000;1.400;16;17;14;18;12;40;64;16;22;35;67;15;43;31;60;25;69;67;61;64;81;14;25;18;18;18;13;22;13;60;63;59;68;58
234249;Sam Surridge;56;69;191;77;Right;28/07/1998;ST;High / Medium;3;2;140.000;3.800;56;50;29;23;26;59;50;56;18;49;49;33;48;28;49;61;68;67;55;50;63;60;57;56;50;38;28;55;50;13;10;8;7;15
206338;Danny Morrissey;58;67;177;71;Right;13/12/1993;ST-RW-LW;High / Medium;3;2;180.000;1.300;57;56;16;18;17;46;55;63;17;49;58;40;39;33;74;58;50;71;68;66;60;53;56;58;54;49;52;53;49;16;15;10;7;7
228790;Aitor Buñuel;69;79;173;65;Right;10/02/1998;RWB-RB;Medium / Medium;3;2;1.000.000;5.600;66;62;63;71;68;62;61;51;65;51;44;73;67;56;80;70;61;85;77;71;62;52;39;36;35;44;36;43;31;7;8;7;14;10
213839;Baptiste Guillaume;69;75;189;77;Right;16/06/1995;ST;High / High;4;2;1.200.000;16.500;71;68;20;22;18;49;62;73;19;50;48;58;68;51;67;56;77;56;42;68;65;72;72;68;58;36;29;59;58;12;13;10;8;7
225458;Bayron Saavedra;63;74;175;67;Right;06/07/1997;LB;High / Medium;2;2;350.000;1.300;59;62;64;65;67;64;55;35;56;38;35;62;59;52;70;60;62;67;71;66;67;44;40;34;33;31;27;35;25;6;14;9;9;12
199434;Dušan Tadić;80;80;181;76;Left;20/11/1988;CAM-LM-RM;Medium / Medium;2;4;12.500.000;70.000;85;83;40;26;34;56;80;73;31;84;79;79;81;77;72;73;64;80;70;81;65;63;69;65;66;83;76;78;73;9;11;11;14;16
213993;Francesco Forte;64;70;187;81;Left;01/05/1993;ST;Medium / Medium;3;3;500.000;1.300;64;67;17;12;18;27;56;68;20;46;46;35;47;35;60;55;72;64;63;58;69;63;62;68;56;33;29;67;51;13;9;12;9;12
215144;Emanuel Insúa;71;74;181;82;Left;10/04/1991;LB;Medium / Medium;3;2;1.400.000;13.500;69;68;68;72;71;82;69;63;68;60;65;62;68;65;74;82;73;65;76;68;76;67;72;55;63;33;42;41;30;14;8;11;7;8
234619;Yannick Mamilonne;61;65;190;90;Right;09/02/1992;ST;Medium / Medium;3;2;250.000;1.300;59;52;26;19;22;54;44;60;20;47;50;30;54;47;71;57;84;42;67;56;61;70;54;62;54;32;24;56;55;10;8;10;13;8
236624;Aymen Barkok;67;84;188;75;Right;21/05/1998;RM-CAM;Medium / Medium;3;4;1.200.000;6.900;76;79;52;55;54;56;58;59;47;59;48;55;62;57;70;60;67;65;68;67;59;61;62;62;59;59;58;53;50;8;7;12;13;13
194656;Alexey Nikitin;68;74;187;87;Right;27/01/1992;CB-RB;High / Medium;5;2;850.000;10.500;49;21;71;67;70;61;55;28;65;34;51;50;56;61;59;60;83;48;58;51;73;68;28;20;14;34;20;41;15;12;10;16;14;14
237936;Aron Dønnum;52;69;180;70;Left;20/04/1998;CM-CAM;High / Medium;2;3;80.000;1.300;49;44;39;46;47;52;55;52;41;46;45;37;61;54;68;58;48;68;68;51;62;46;59;32;42;37;41;42;35;6;8;14;12;9
203090;Reice Charles-Cook;61;71;182;78;Right;08/04/1994;GK;Medium / Medium;3;1;275.000;1.400;34;24;13;12;12;34;58;12;27;51;51;11;16;14;51;29;57;45;43;52;56;14;22;12;18;13;13;41;16;51;67;59;60;63
219864;Cotán;73;83;172;68;Right;19/09/1995;CDM-CAM-CM;Medium / Medium;3;3;3.500.000;4.500;77;71;71;73;75;58;75;65;72;74;60;54;81;74;62;60;45;77;61;72;60;42;65;37;68;64;42;44;56;13;9;10;14;7
193469;Víctor Ruíz;82;83;185;78;Left;25/01/1989;CB;Medium / Medium;2;2;15.500.000;35.000;71;53;83;85;84;82;77;39;83;56;66;54;75;70;57;75;85;58;62;56;78;77;59;37;38;67;46;46;39;6;12;8;6;14
233426;Anthony Georgiou;57;68;179;73;Left;24/02/1997;RM;Medium / Medium;2;3;150.000;4.800;56;61;36;43;45;44;48;51;26;58;45;56;54;51;74;55;46;68;70;66;50;34;45;36;42;56;50;45;44;14;10;12;8;10
235458;Cédric Kipré;53;64;196;95;Right;09/12/1996;CB;Low / Medium;2;2;70.000;2.800;41;35;41;43;51;55;57;27;48;36;44;32;37;28;57;62;88;59;60;48;69;49;49;26;30;28;28;36;28;7;9;10;7;14
232667;Nathan Mingiedi;56;68;184;73;Right;22/12/1997;CM-RB;Medium / Medium;3;3;130.000;1.300;59;58;40;54;49;44;54;43;29;53;59;43;69;60;69;45;48;76;65;61;52;40;56;45;40;54;49;47;47;12;14;14;10;9
231948;Brendan Hines-Ike;64;71;185;77;Right;30/11/1994;CB;High / Medium;3;2;;1.300;60;53;60;61;60;71;58;32;62;46;60;44;56;58;65;65;74;58;72;64;73;62;63;35;49;48;35;42;31;13;6;12;14;6
233975;Caio Padricio;69;69;186;79;Right;29/02/1984;GK;Medium / Medium;2;1;650.000;6.500;16;18;13;20;15;36;60;11;13;45;34;21;25;23;22;39;41;20;26;39;55;22;18;17;22;15;21;16;15;70;69;71;46;73
211107;Frederico Venâncio;74;79;186;81;Right;04/02/1993;CB;Medium / Medium;3;2;3.300.000;6.400;63;46;79;73;76;68;69;25;72;49;64;34;65;56;75;68;71;55;73;63;74;75;53;30;22;30;28;40;32;8;13;10;11;15
223426;Benedikt Zech;66;68;186;80;Right;03/11/1990;CB-LB;Low / Medium;3;2;525.000;3.700;47;50;67;66;68;65;47;25;63;43;63;45;55;24;53;69;78;65;57;33;63;66;40;23;26;30;23;35;28;14;8;14;10;12
208776;Florian Stritzel;60;67;197;92;Right;31/01/1994;GK;Medium / Medium;3;1;200.000;1.400;12;10;9;12;13;22;51;10;10;24;29;8;22;16;32;27;71;28;36;31;45;14;16;9;10;12;14;16;8;65;62;55;53;58
213090;Talal Al Absi;65;68;176;72;Right;22/02/1993;CB;Low / High;3;2;500.000;4.200;45;39;61;67;71;60;59;38;64;33;45;31;50;37;61;66;77;66;60;52;80;56;38;17;24;28;23;38;26;12;15;10;13;7
214755;Franco Ragusa;63;68;180;76;Right;14/05/1993;CAM-RW;Medium / Low;3;2;375.000;1.300;64;65;35;54;49;36;49;60;22;59;47;63;61;53;75;66;68;64;73;77;68;55;64;59;60;57;65;59;34;26;31;32;35;43
235008;Lucas Robertone;60;77;175;70;Right;18/03/1997;LM;Medium / Low;4;3;325.000;1.300;64;62;27;35;34;32;51;63;23;45;46;56;59;50;63;61;57;66;70;68;42;48;58;61;53;54;44;67;51;14;7;15;11;14
200346;Michał Żyro;70;73;189;78;Left;20/09/1992;RM-LM-ST;Medium / Medium;3;3;;18.000;74;75;41;43;32;61;60;71;46;67;70;69;62;54;75;60;70;52;79;77;57;57;71;68;70;69;56;67;66;9;15;13;9;14
219167;Sergio Vittor;71;72;189;86;Right;09/06/1989;CB;Medium / Medium;3;3;1.300.000;10.500;65;66;71;67;71;72;66;61;65;51;61;59;73;70;55;72;85;41;51;52;49;71;75;49;67;48;41;62;55;9;9;13;14;16
211557;Federico Barba;71;79;188;77;Left;01/09/1993;CB;Low / Medium;2;2;1.800.000;5.800;52;42;76;74;76;76;68;27;72;29;67;35;52;54;55;55;72;53;55;50;60;66;46;21;31;30;29;35;32;13;7;11;12;8
178421;César Cortés;69;69;179;69;Left;09/01/1984;CAM-CM-LM;Medium / Medium;3;2;675.000;3.700;70;67;49;42;38;58;68;69;18;72;66;66;72;66;70;69;62;61;62;63;69;56;65;57;66;69;64;64;53;8;15;15;12;12
232722;Shun Morishita;64;64;178;71;Right;11/05/1986;CB;Medium / Medium;3;2;250.000;1.700;51;41;67;66;68;55;58;35;62;39;57;49;45;32;58;72;71;65;63;57;75;55;36;22;21;23;26;35;21;9;10;6;14;6
191842;Hassan Muath Fallatah;71;71;178;66;Right;27/01/1986;RB;High / Medium;2;2;925.000;18.500;65;70;63;65;66;82;68;67;64;58;65;68;68;65;88;91;78;54;92;78;68;57;82;56;63;60;67;71;60;12;11;16;13;10
205451;Benedikt Röcker;71;72;197;90;Left;19/11/1989;CB;Medium / High;3;2;1.400.000;11.000;55;29;72;70;73;69;64;23;65;39;64;32;60;45;45;60;91;33;50;42;33;76;62;20;25;24;21;36;26;10;10;13;15;8
211042;Georgi Milanov;73;75;184;74;Left;19/02/1992;LM-RM-CAM;Medium / Medium;4;3;3.000.000;38.000;73;76;55;60;59;56;73;72;57;73;64;63;75;73;69;72;61;64;81;73;81;62;72;66;70;69;65;54;59;14;15;12;9;11
186684;Kiko Olivas;74;75;189;83;Right;21/08/1988;CB;Medium / Medium;3;2;2.600.000;9.300;66;49;76;67;81;68;71;59;72;49;72;44;64;56;40;91;89;50;53;55;60;71;59;56;36;30;36;38;53;7;8;8;15;14
192297;Giedrius Arlauskis;69;69;184;80;Right;01/12/1987;GK;Medium / Medium;2;1;750.000;17.500;19;13;12;14;14;33;62;13;16;19;31;19;15;13;33;38;40;56;34;38;57;15;15;14;12;16;17;11;14;62;70;64;70;77
200653;Guillermo Burdisso;74;74;189;85;Right;26/09/1988;CB;High / Medium;3;2;2.400.000;26.500;60;42;74;73;76;80;69;31;71;51;66;41;62;50;50;71;87;42;50;48;47;79;67;39;21;50;11;48;36;8;10;14;14;8
189571;Iriondo;66;72;167;62;Left;30/06/1995;LB-LM;Medium / Medium;3;2;625.000;3.800;62;59;66;63;64;70;69;49;61;48;49;70;59;56;76;58;58;81;78;75;69;57;70;47;49;62;45;49;54;7;15;9;15;14
169725;Ishmael Miller;62;62;193;102;Left;05/03/1987;ST;Medium / Low;2;2;230.000;1.300;52;55;11;21;30;61;58;63;36;54;56;49;49;33;63;57;84;40;69;63;34;65;66;58;50;50;37;66;60;10;7;16;14;11
237520;Mohamed Mady Camara;53;68;182;75;Right;28/02/1997;RB;Medium / Medium;2;2;90.000;1.300;40;52;50;53;61;50;52;43;49;34;33;48;32;25;60;61;63;62;63;54;57;47;53;45;49;29;30;39;39;11;11;11;9;7
229494;Miguel Vieira;68;70;190;80;Right;08/10/1990;CB;Low / Medium;2;2;750.000;5.000;51;28;69;69;72;78;52;24;74;28;42;32;45;33;57;58;79;50;59;45;70;52;47;24;24;30;26;47;33;10;6;8;13;12
232372;Takuya Okamoto;63;69;175;73;Left;18/06/1992;CB;High / High;2;2;350.000;1.700;54;47;60;64;64;57;55;42;57;38;52;42;47;45;72;72;75;67;75;75;80;60;48;37;32;24;21;30;25;6;6;10;15;7
227873;Almamy Touré;74;86;183;72;Right;28/04/1996;RB;Medium / Medium;3;2;4.700.000;25.500;73;71;75;73;76;59;67;60;72;56;58;71;70;55;82;76;74;64;80;65;74;67;55;60;32;67;35;40;30;7;11;15;7;12
223099;Diego Churín;73;74;186;80;Right;01/12/1989;ST-LW;Medium / Low;4;3;2.900.000;6.000;65;64;15;13;26;34;70;73;17;42;65;32;65;60;72;73;79;51;76;56;65;76;77;79;54;37;33;74;70;8;15;11;15;9
166080;Evandro;74;74;179;72;Right;23/08/1986;CM-CAM;Medium / Medium;4;3;2.600.000;29.500;80;78;42;34;48;61;74;75;61;80;78;73;76;73;68;64;60;74;64;76;64;62;73;67;73;69;74;79;70;10;10;6;9;15
237170;Aitor Lorea;63;79;170;68;Right;14/03/1998;RW-LW;Medium / Medium;3;4;550.000;2.500;61;64;24;27;27;49;52;54;24;57;61;67;66;39;76;60;51;83;72;74;54;39;54;59;52;59;42;52;41;8;8;12;15;9
110606;Alan Mannus;67;67;188;92;Right;19/05/1982;GK;Medium / Medium;3;1;400.000;3.200;22;13;13;13;20;34;58;19;17;47;65;13;11;30;32;30;64;61;50;41;56;11;21;11;12;14;16;17;14;69;69;67;63;66
197996;Eric Larsson;66;68;175;69;Right;15/07/1991;RWB;High / Medium;3;2;525.000;1.300;63;60;61;63;62;70;62;59;59;56;58;64;63;61;77;80;63;72;79;73;73;41;57;46;56;61;62;50;42;9;16;8;6;11
204240;Baptiste Reynet;76;78;185;85;Right;28/10/1990;GK;Medium / Medium;3;1;4.700.000;13.500;21;11;14;10;12;36;75;12;16;16;39;15;33;32;41;34;68;24;45;43;62;14;18;17;15;10;14;19;19;74;75;69;71;81
171315;Alfaro;69;69;175;73;Right;23/11/1986;CAM-LM-RM-ST;Medium / Medium;3;3;825.000;6.500;73;71;30;33;32;49;65;66;37;67;56;75;70;65;57;46;58;70;58;67;59;52;70;65;68;76;72;66;55;6;12;11;7;11
179725;Joris Sainati;65;65;183;78;Right;25/09/1988;CB-RB;Medium / High;2;2;350.000;1.800;53;33;64;66;67;75;60;39;62;38;33;56;63;59;68;67;76;59;69;58;71;47;34;30;29;48;22;37;12;6;7;9;10;8
227520;Tobias Salquist;57;67;190;78;Right;18/05/1995;CB;Medium / High;2;2;140.000;1.300;34;27;54;61;61;44;46;23;54;35;42;24;39;38;63;63;68;57;62;40;68;62;37;20;18;23;24;35;27;11;10;8;14;12
210653;Luis Quintana;65;67;178;74;Right;03/02/1992;CB;Medium / Medium;3;2;475.000;4.200;59;56;63;65;65;70;52;27;62;22;50;40;58;46;59;69;70;66;60;59;87;55;49;41;43;24;42;31;35;8;8;16;14;11
201042;Djibril Sidibé;79;84;182;71;Right;29/07/1992;RB-LB;High / High;4;2;10.000.000;42.000;77;76;75;79;78;76;73;76;76;69;75;79;76;70;80;88;75;67;83;69;82;66;69;70;68;77;73;43;42;12;10;16;9;7
236331;Eirick Cabaco;67;77;186;75;Right;19/04/1995;CB;High / Medium;2;2;850.000;6.800;68;48;70;68;71;65;53;60;51;40;62;22;49;38;68;60;70;49;64;56;68;76;52;30;28;38;27;32;28;14;11;7;13;6
199121;Haris Radetinac;69;69;187;73;Right;28/10/1985;RM;Medium / Medium;2;3;775.000;3.300;72;74;28;23;27;62;64;66;30;74;73;70;67;61;67;59;70;56;71;82;26;34;63;60;62;64;56;50;54;12;6;11;12;16
164;Giampiero Pinzi;71;71;180;76;Right;11/03/1981;CM;Low / High;3;2;475.000;2.400;70;66;64;66;71;75;65;67;74;71;74;67;72;72;68;69;70;62;66;69;70;68;77;59;73;58;54;67;68;6;5;15;7;13
227170;Juan Camilo Roa;67;75;178;65;Right;14/11/1994;CDM;Medium / High;3;3;775.000;1.700;68;60;69;63;65;59;56;57;66;66;50;48;71;65;61;80;58;71;66;71;73;58;43;42;45;36;32;36;33;13;14;12;14;7
222372;Davide Cinaglia;64;69;183;75;Right;10/04/1994;CB;Medium / Medium;3;2;425.000;1.300;42;31;65;71;65;64;44;28;62;38;37;22;41;38;34;61;72;68;58;57;72;63;40;22;36;27;18;31;36;15;6;13;12;7
215001;Francisco Mattia;68;69;190;77;Right;24/06/1988;CB;Medium / Medium;3;2;650.000;5.600;35;27;71;70;72;77;70;20;69;27;49;30;72;71;44;42;75;34;34;31;34;60;38;24;21;29;25;38;33;12;14;8;9;14
174547;José Rojas;70;70;174;75;Left;23/06/1983;LB-CB;Medium / Medium;3;2;500.000;8.000;64;52;75;66;68;64;71;41;73;54;71;67;70;66;64;75;75;62;62;64;71;68;60;29;42;62;40;53;63;8;16;12;8;13
238456;Faith Friday Obilor;62;64;185;95;Right;05/03/1991;CB;Medium / Medium;3;2;230.000;2.500;44;39;60;62;55;72;55;26;54;30;55;27;42;49;58;51;86;46;66;49;67;63;32;19;19;23;29;36;22;13;14;9;10;12
212814;João Mário;83;88;179;73;Right;19/01/1993;CM-CAM-RM;Medium / High;4;3;26.500.000;60.000;85;84;67;61;75;61;82;80;78;82;85;77;83;78;75;88;69;70;77;81;63;55;77;72;73;74;67;66;69;8;6;15;8;8
189208;Cillian Sheridan;69;69;193;82;Right;23/02/1989;ST;Medium / Low;3;3;925.000;5.500;62;64;16;15;19;59;65;67;16;55;66;45;57;42;74;64;73;61;73;62;60;72;72;70;63;43;44;70;58;10;8;12;10;6
202117;Mats Haakenstad;64;70;183;73;Right;14/11/1993;RB-LB;High / Medium;4;2;425.000;1.300;58;62;59;56;60;67;55;50;58;35;55;52;57;49;84;88;73;60;84;64;65;55;57;48;48;48;37;29;41;11;13;13;15;9
229247;Charilaos Charisis;69;75;177;68;Right;12/01/1995;CDM-CM;Medium / High;3;2;1.000.000;6.100;69;64;67;64;68;71;58;54;65;65;55;60;73;72;67;73;68;72;60;53;66;45;75;52;72;69;72;65;59;11;10;7;12;9
240364;Isaac Boye;55;66;188;82;Right;01/01/1997;ST;Medium / Medium;3;2;120.000;1.300;47;48;15;17;17;63;43;56;18;40;51;32;36;24;72;66;69;55;75;61;58;52;62;55;51;35;31;54;50;10;13;13;13;10
214493;Jorge Aguirre;69;69;169;68;Right;18/06/1987;CAM;High / High;3;3;825.000;2.500;68;69;30;25;24;42;68;68;24;67;60;63;68;64;74;72;67;83;83;77;71;59;65;62;65;68;59;60;67;7;8;14;16;15
207745;Mehdi Zeffane;69;74;174;63;Right;19/05/1992;RB;Medium / Medium;3;2;925.000;15.000;66;65;65;65;62;71;62;45;68;58;44;66;67;56;80;88;61;79;80;74;70;56;78;54;63;58;47;60;57;13;15;12;9;10
172610;Castán;78;78;186;80;Left;05/11/1986;CB;Medium / High;2;2;5.500.000;50.000;63;55;81;78;79;80;69;22;82;37;75;34;58;64;62;50;83;59;66;54;81;76;63;21;36;31;24;40;22;9;5;6;4;10
202547;Jean-Christophe Bahebeck;72;76;182;76;Right;01/05/1993;ST-LW-LM;Medium / Low;3;3;2.400.000;36.000;72;76;23;23;21;69;70;63;34;68;62;72;72;55;77;65;68;66;79;78;66;68;76;70;70;73;74;65;68;11;13;9;15;11
235634;Ghislain Konan;74;82;176;71;Left;27/12/1995;LB;High / Medium;3;2;3.700.000;6.700;74;76;70;68;74;70;74;67;72;67;76;70;72;60;84;81;65;78;77;80;56;54;57;43;40;70;32;41;58;11;8;5;5;8
189658;Adrian Basta;63;63;181;78;Right;01/12/1988;RB;Medium / Medium;4;2;230.000;1.300;53;51;64;65;62;68;60;45;61;29;43;60;57;56;77;62;68;60;74;66;64;50;50;45;43;58;50;50;33;14;15;10;7;16
237609;Agim Zeka;59;75;182;72;Left;06/09/1998;RW;Medium / Medium;2;3;250.000;3.000;66;68;21;29;31;32;39;53;24;54;51;54;48;40;63;41;49;59;65;66;45;40;66;67;53;46;45;66;54;11;8;11;15;7
211691;Richard Weil;66;66;183;81;Right;06/02/1988;RB-CB;Low / High;3;2;400.000;2.100;56;46;63;69;67;71;66;37;66;47;67;59;56;47;63;69;82;68;69;39;81;68;57;30;33;26;32;64;28;14;7;12;15;10
214169;William Tesillo;75;76;184;78;Left;02/02/1990;CB;Medium / Medium;3;2;3.300.000;4.200;60;49;77;74;74;69;74;40;85;37;62;55;60;59;60;73;83;46;62;46;49;68;27;22;26;30;32;30;31;9;14;13;6;11
216154;Jordan Elsey;61;66;190;80;Right;02/03/1994;CB-RB;Medium / High;3;2;210.000;1.300;47;25;59;60;63;62;52;21;59;29;41;29;52;42;54;69;74;53;59;53;55;59;31;22;19;28;24;35;29;15;13;12;7;12
204539;Luis Advíncula;72;73;178;80;Right;02/03/1990;RB-RM;High / Medium;4;3;1.700.000;29.500;73;76;61;70;68;70;68;65;62;60;60;72;67;65;93;80;74;77;92;79;72;59;76;58;68;77;69;64;59;15;11;12;13;11
231677;Marcus Rashford;78;89;187;72;Right;31/10/1997;ST-LM;High / Medium;3;3;10.500.000;55.000;79;83;22;25;25;60;76;81;38;70;71;70;74;56;92;83;65;76;91;86;66;68;79;75;64;70;70;74;73;7;11;6;15;14
202814;Nathan Byrne;66;69;172;70;Right;05/06/1992;RM-RB-RWB;High / Medium;3;3;650.000;7.100;62;67;59;63;65;62;63;50;56;52;55;69;66;56;90;76;55;76;82;75;64;56;56;50;53;49;33;42;41;10;8;8;7;11
236448;Bruno Morgado;50;70;176;65;Left;17/12/1997;LB-LM;High / Medium;3;3;50.000;1.300;58;60;49;56;54;39;32;47;37;46;48;53;45;41;60;43;41;76;60;55;42;39;63;55;43;46;40;51;47;8;6;12;11;8
228456;Juan Pérez;58;69;187;83;Right;15/07/1996;GK;Medium / Medium;3;1;150.000;1.300;12;21;14;20;14;23;45;20;22;23;29;16;26;25;32;28;69;33;35;34;45;18;25;17;13;17;19;24;19;49;54;63;53;68
162240;Moussa Dembélé;82;82;185;88;Left;16/07/1987;CM-CDM;Medium / Medium;2;4;16.000.000;100.000;86;86;68;67;80;74;80;71;78;77;86;65;84;79;78;82;90;74;77;83;77;69;85;66;72;65;55;67;77;16;16;14;11;14
215328;Gastón Gil Romero;68;72;177;77;Right;06/05/1993;CDM;Medium / High;3;2;800.000;6.900;71;62;65;63;69;65;65;54;68;62;64;59;68;63;70;78;67;68;73;72;64;62;67;46;58;46;42;52;38;13;7;13;7;12
186954;Brown Ideye;76;76;181;78;Right;10/10/1988;ST;High / Medium;4;2;4.700.000;19.000;70;73;26;27;37;48;74;79;49;61;65;60;69;50;79;79;79;69;79;75;80;75;76;75;70;58;49;69;74;7;15;13;13;9
199658;Florent Cuvelier;66;71;175;76;Right;12/09/1992;CM-LM-CAM;High / Medium;3;3;700.000;2.400;70;65;43;53;57;63;64;60;42;65;60;60;69;64;79;73;64;73;70;84;56;53;72;53;66;65;66;63;60;11;9;10;7;14
200983;Franco Signorelli;68;71;178;68;Right;01/01/1991;CM;Medium / Low;2;2;850.000;2.500;66;63;53;63;63;76;68;61;62;69;67;61;74;70;68;74;64;68;67;70;64;55;68;45;61;53;51;47;46;13;13;11;11;12
231227;Niklas Dorsch;59;78;175;72;Right;15/01/1998;CDM-CM;Medium / Medium;3;3;230.000;4.200;62;56;58;61;57;57;55;44;56;48;47;47;62;59;64;60;57;73;55;73;72;57;53;36;43;47;41;32;38;9;12;9;5;5
158351;Mark González;73;73;176;74;Left;10/07/1984;LM-LW;Medium / Medium;2;4;2.000.000;11.500;76;73;29;25;27;47;65;68;34;73;72;76;64;65;83;72;64;69;83;75;90;56;80;70;76;74;69;73;75;14;8;11;13;14
206154;Héctor Canteros;73;73;176;80;Right;15/03/1989;CM-CDM;Medium / Medium;3;3;2.500.000;13.500;74;69;66;69;74;73;68;71;67;77;68;68;72;71;66;81;70;72;70;67;67;59;81;62;73;79;80;69;57;13;7;9;13;10
204493;Raphael Holzhauser;71;75;193;85;Left;16/02/1993;CDM-CM;High / Medium;3;2;1.500.000;11.000;77;72;65;67;65;74;66;68;62;67;63;74;75;75;53;66;84;46;53;56;34;63;78;68;69;72;69;68;63;8;13;12;8;15
228006;Anatole Abang;62;72;185;73;Right;06/07/1996;ST;High / Low;2;3;350.000;1.300;59;56;16;21;17;56;56;60;24;41;45;30;52;28;69;68;73;61;69;65;74;67;62;61;56;30;28;54;58;13;6;6;7;9
234025;Davide Eustáquio;68;68;178;72;Right;29/02/1992;CAM;Medium / Low;4;3;800.000;14.500;68;67;31;48;34;45;72;73;37;71;51;48;60;72;67;57;52;73;71;74;72;57;55;65;59;58;67;67;62;8;8;14;12;14
220123;Formose Mendy;63;69;185;75;Right;08/10/1993;CB;Medium / Medium;3;2;350.000;1.300;49;36;61;63;63;83;58;23;53;32;57;38;46;43;64;56;70;59;73;61;69;63;47;25;32;25;26;39;24;8;7;10;16;15
225321;Alex Byrne;53;62;175;73;Left;05/02/1997;CM;Medium / Medium;3;2;70.000;1.300;49;52;33;50;40;43;54;50;38;47;53;46;63;57;68;46;51;73;62;57;59;41;50;44;52;43;44;48;39;15;14;12;14;12
194085;Lakdar Boussaha;68;68;175;72;Right;18/07/1987;ST-RW-CF-CAM;Medium / Low;3;3;750.000;3.900;59;67;18;23;18;75;70;61;24;54;42;56;51;50;79;74;68;77;84;86;70;66;73;71;70;50;49;70;64;14;9;8;16;6
173514;Ian Morris;58;58;183;71;Left;27/02/1987;LB-CDM-CM-LM;Medium / Medium;3;2;80.000;1.300;60;58;58;52;57;44;59;51;56;63;65;60;58;56;40;67;67;49;51;60;62;60;50;52;61;70;59;54;54;15;15;8;10;9
230820;Mahmut Akan;63;72;181;75;Left;17/07/1994;LB;Medium / High;2;2;375.000;3.100;62;65;67;65;67;58;54;43;62;36;44;56;53;50;68;63;57;64;67;66;64;55;35;36;36;36;42;49;33;14;9;10;12;10
228143;Sherko Kareem;60;74;177;67;Right;25/05/1996;CAM;Medium / Medium;4;3;350.000;1.900;65;69;18;12;16;30;57;48;25;57;47;33;48;42;81;62;46;75;84;82;58;42;63;57;53;48;32;69;55;15;8;12;16;7
203213;Rodrigo Moledo;78;78;188;84;Right;27/10/1987;CB;Medium / High;2;2;5.500.000;17.000;65;52;76;73;79;87;66;43;77;42;62;35;60;58;64;60;91;44;67;60;76;75;60;35;33;52;44;45;22;7;8;13;7;8
176346;Choi Chul Soon;71;71;173;70;Right;08/02/1987;RB-CB;High / High;3;2;1.000.000;7.100;64;64;73;69;71;73;73;73;69;67;57;70;65;60;77;74;72;78;68;69;91;61;46;43;44;43;54;52;53;15;13;14;11;16
220089;Salih Dursun;68;71;188;79;Right;12/07/1991;RB-CB;Medium / High;2;2;775.000;6.100;57;58;70;65;73;87;64;46;70;39;59;62;60;57;65;75;85;58;67;53;70;73;39;37;39;50;44;42;40;15;14;8;8;7
179549;Stefan Maierhofer;66;66;202;98;Right;16/08/1982;ST;High / High;2;2;350.000;6.300;43;45;45;39;49;88;70;76;48;33;65;43;44;34;33;68;93;20;38;24;34;84;78;68;63;46;55;65;62;6;14;12;15;11
160292;Ben Watson;73;73;178;69;Right;09/07/1985;CM-CDM;Medium / High;3;2;2.200.000;37.000;72;68;64;69;72;61;73;64;72;71;74;74;76;74;64;78;70;75;54;71;74;58;73;67;64;80;76;78;63;6;13;8;14;6
231362;Andrea Gambetta;59;71;184;79;Right;13/08/1996;GK;Medium / Medium;3;1;190.000;1.300;14;12;6;13;14;16;49;6;7;37;31;14;23;27;39;21;51;46;41;24;57;9;21;9;7;11;12;13;5;50;65;55;58;65
206011;Rui Vieira;61;67;189;83;Right;13/11/1991;GK;Medium / Medium;2;1;230.000;1.300;22;18;17;15;12;24;58;15;20;39;25;14;31;21;49;38;65;43;45;59;68;14;20;13;18;13;18;15;21;56;63;58;57;63
140274;Daniel Díaz;74;74;183;77;Right;13/07/1979;CB-RB;Low / High;3;2;850;6.700;52;42;78;64;77;90;63;45;74;43;84;59;58;59;41;62;82;59;33;46;71;76;83;30;55;61;69;67;48;15;6;7;9;11
202052;Benik Afobe;74;80;183;77;Right;12/02/1993;ST;High / Medium;3;3;4.100.000;39.000;73;71;21;17;22;60;68;78;25;65;70;49;67;52;85;71;76;69;82;70;77;66;68;77;67;68;57;72;70;10;7;6;9;7
