,rank,rank_change,team,total_points,previous_points,points_change,matches,update_date
1400,186,,Cambodia,109.0,111.0,-2,,2005-09-12
1401,187,,Philippines,93.0,94.0,-1,,2005-09-12
1402,188,,Somalia,90.0,91.0,-1,,2005-09-12
1403,189,,Bhutan,89.0,90.0,-1,,2005-09-12
1404,190,,Macau,83.0,85.0,-2,,2005-09-12
1405,191,,Guinea-Bissau,80.0,83.0,-3,,2005-09-12
1406,192,,Bahamas,78.0,80.0,-2,,2005-09-12
1407,193,1.0,Cook Islands,77.0,80.0,-3,,2005-09-12
1408,194,,Puerto Rico,73.0,73.0,-,,2005-09-12
1409,195,,US Virgin Islands,65.0,66.0,-1,,2005-09-12
1410,196,1.0,Sao Tome e Principe,64.0,66.0,-2,,2005-09-12
1411,197,,Anguilla,58.0,59.0,-1,,2005-09-12
1412,198,,Brunei Darussalam,55.0,57.0,-2,,2005-09-12
1413,199,,Aruba,54.0,56.0,-2,,2005-09-12
1414,200,,Afghanistan,53.0,54.0,-1,,2005-09-12
1415,201,,Djibouti,36.0,37.0,-1,,2005-09-12
1416,202,,Montserrat,34.0,35.0,-1,,2005-09-12
1417,203,,Turks and Caicos Islands,25.0,25.0,-,,2005-09-12
1418,204,,Guam,20.0,20.0,-,,2005-09-12
1419,205,,American Samoa,16.0,17.0,-1,,2005-09-12
1420,1,,Brazil,1574.0,1649.0,-75,,2006-09-13
1421,2,2.0,France,1534.0,1462.0,+72,,2006-09-13
1422,3,,Argentina,1492.0,1479.0,+13,,2006-09-13
1423,4,1.0,England,1477.0,1434.0,+43,,2006-09-13
1424,5,3.0,Italy,1474.0,1550.0,-76,,2006-09-13
1425,6,,Netherlands,1327.0,1322.0,+5,,2006-09-13
1426,7,3.0,Czech Republic,1312.0,1223.0,+89,,2006-09-13
1427,8,1.0,Germany,1291.0,1229.0,+62,,2006-09-13
1428,9,1.0,Portugal,1272.0,1301.0,-29,,2006-09-13
1429,10,3.0,Spain,1255.0,1309.0,-54,,2006-09-13
1430,11,,Nigeria,1166.0,1156.0,+10,,2006-09-13
1431,12,,Cameroon,1062.0,1109.0,-47,,2006-09-13
1432,13,2.0,Ukraine,1029.0,954.0,+75,,2006-09-13
1433,14,1.0,Switzerland,1016.0,1028.0,-12,,2006-09-13
1434,15,1.0,Uruguay,960.0,985.0,-25,,2006-09-13
1435,16,1.0,Denmark,940.0,927.0,+13,,2006-09-13
1436,17,1.0,Mexico,891.0,928.0,-37,,2006-09-13
1437,18,2.0,Sweden,888.0,886.0,+2,,2006-09-13
1438,19,1.0,Côte d'Ivoire,879.0,909.0,-30,,2006-09-13
1439,20,9.0,Colombia,867.0,814.0,+53,,2006-09-13
1440,21,2.0,Paraguay,854.0,892.0,-38,,2006-09-13
1441,22,10.0,Greece,833.0,780.0,+53,,2006-09-13
1442,23,2.0,Ghana,830.0,839.0,-9,,2006-09-13
1443,24,3.0,Croatia,825.0,854.0,-29,,2006-09-13
1444,25,1.0,Romania,817.0,834.0,-17,,2006-09-13
1445,26,4.0,Guinea,815.0,850.0,-35,,2006-09-13
1446,27,3.0,Egypt,814.0,841.0,-27,,2006-09-13
1447,28,,Turkey,810.0,824.0,-14,,2006-09-13
1448,29,6.0,USA,805.0,848.0,-43,,2006-09-13
1449,30,3.0,Ecuador,785.0,826.0,-41,,2006-09-13
1450,31,1.0,Tunisia,780.0,805.0,-25,,2006-09-13
1451,32,1.0,Serbia,759.0,733.0,+26,,2006-09-13
1452,33,2.0,Senegal,756.0,726.0,+30,,2006-09-13
1453,34,6.0,Scotland,746.0,677.0,+69,,2006-09-13
1454,35,5.0,Poland,737.0,805.0,-68,,2006-09-13
1455,36,15.0,Israel,731.0,577.0,+154,,2006-09-13
1456,37,1.0,Bulgaria,728.0,716.0,+12,,2006-09-13
1457,38,1.0,Australia,727.0,708.0,+19,,2006-09-13
1458,39,6.0,Russia,702.0,733.0,-31,,2006-09-13
1459,40,9.0,Norway,698.0,604.0,+94,,2006-09-13
1460,41,2.0,Morocco,694.0,681.0,+13,,2006-09-13
1461,42,1.0,Slovakia,685.0,659.0,+26,,2006-09-13
1462,43,5.0,Republic of Ireland,658.0,694.0,-36,,2006-09-13
1463,43,2.0,IR Iran,658.0,639.0,+19,,2006-09-13
1464,45,1.0,Chile,637.0,642.0,-5,,2006-09-13
1465,46,5.0,Peru,611.0,662.0,-51,,2006-09-13
1466,47,1.0,Japan,594.0,610.0,-16,,2006-09-13
1467,48,2.0,Togo,589.0,622.0,-33,,2006-09-13
1468,49,3.0,Korea Republic,580.0,574.0,+6,,2006-09-13
1469,50,5.0,Belgium,572.0,555.0,+17,,2006-09-13
1470,51,16.0,FYR Macedonia,554.0,456.0,+98,,2006-09-13
1471,52,1.0,Angola,550.0,571.0,-21,,2006-09-13
1472,53,6.0,Costa Rica,536.0,621.0,-85,,2006-09-13
1473,54,12.0,Bosnia and Herzegovina,526.0,660.0,-134,,2006-09-13
1474,55,4.0,Zambia,512.0,499.0,+13,,2006-09-13
1475,56,5.0,Trinidad and Tobago,507.0,490.0,+17,,2006-09-13
1476,57,3.0,Uzbekistan,492.0,564.0,-72,,2006-09-13
1477,58,14.0,Northern Ireland,486.0,425.0,+61,,2006-09-13
1478,59,21.0,Hungary,484.0,383.0,+101,,2006-09-13
1479,60,,Mali,483.0,497.0,-14,,2006-09-13
1480,61,6.0,Finland,482.0,456.0,+26,,2006-09-13
1481,62,6.0,Wales,479.0,547.0,-68,,2006-09-13
1482,63,1.0,Qatar,476.0,471.0,+5,,2006-09-13
1483,64,1.0,Congo DR,475.0,475.0,-,,2006-09-13
1484,65,4.0,Belarus,471.0,453.0,+18,,2006-09-13
1485,66,16.0,Guatemala,469.0,582.0,-113,,2006-09-13
1486,67,2.0,Lithuania,461.0,458.0,+3,,2006-09-13
1487,68,7.0,Saudi Arabia,460.0,410.0,+50,,2006-09-13
1488,69,31.0,Cuba,458.0,267.0,+191,,2006-09-13
1489,70,13.0,Austria,452.0,506.0,-54,,2006-09-13
1490,71,11.0,Canada,433.0,362.0,+71,,2006-09-13
1491,71,24.0,Kuwait,433.0,291.0,+142,,2006-09-13
1492,73,3.0,Zimbabwe,429.0,452.0,-23,,2006-09-13
1493,74,24.0,Panama,426.0,275.0,+151,,2006-09-13
1494,75,13.0,Albania,418.0,478.0,-60,,2006-09-13
1495,76,,South Africa,417.0,406.0,+11,,2006-09-13
1496,77,3.0,Jamaica,415.0,412.0,+3,,2006-09-13
1497,78,20.0,Slovenia,408.0,505.0,-97,,2006-09-13
1498,79,3.0,Bolivia,401.0,362.0,+39,,2006-09-13
1499,80,15.0,Venezuela,399.0,458.0,-59,,2006-09-13
1500,81,,Honduras,395.0,367.0,+28,,2006-09-13
1501,81,4.0,Oman,395.0,357.0,+38,,2006-09-13
1502,83,6.0,Algeria,388.0,318.0,+70,,2006-09-13
1503,84,9.0,Gabon,368.0,293.0,+75,,2006-09-13
1504,85,12.0,Moldova,356.0,416.0,-60,,2006-09-13
1505,86,10.0,Ethiopia,354.0,286.0,+68,,2006-09-13
1506,87,19.0,Iceland,349.0,238.0,+111,,2006-09-13
1507,88,,United Arab Emirates,345.0,321.0,+24,,2006-09-13
1508,89,12.0,Libya,338.0,395.0,-57,,2006-09-13
1509,90,2.0,Equatorial Guinea,337.0,299.0,+38,,2006-09-13
1510,91,12.0,China PR,334.0,252.0,+82,,2006-09-13
1511,92,5.0,Iraq,330.0,334.0,-4,,2006-09-13
1512,93,9.0,Georgia,326.0,359.0,-33,,2006-09-13
1513,94,16.0,Latvia,319.0,386.0,-67,,2006-09-13
1514,95,4.0,Malawi,302.0,307.0,-5,,2006-09-13
1515,96,1.0,Jordan,296.0,276.0,+20,,2006-09-13
1516,97,26.0,Burkina Faso,293.0,445.0,-152,,2006-09-13
1517,98,5.0,Bahrain,287.0,293.0,-6,,2006-09-13
1518,99,,Uganda,285.0,271.0,+14,,2006-09-13
1519,100,9.0,Congo,279.0,237.0,+42,,2006-09-13
1520,101,4.0,Benin,271.0,244.0,+27,,2006-09-13
1521,102,24.0,Estonia,268.0,386.0,-118,,2006-09-13
1522,103,13.0,Cyprus,261.0,308.0,-47,,2006-09-13
1523,104,2.0,Botswana,244.0,258.0,-14,,2006-09-13
1524,105,29.0,Tanzania,240.0,139.0,+101,,2006-09-13
1525,106,3.0,Rwanda,238.0,237.0,+1,,2006-09-13
1526,107,1.0,Singapore,235.0,238.0,-3,,2006-09-13
1527,108,3.0,Lebanon,230.0,228.0,+2,,2006-09-13
1528,109,11.0,Hong Kong,227.0,179.0,+48,,2006-09-13
1529,110,3.0,Sudan,225.0,224.0,+1,,2006-09-13
1530,111,25.0,Korea DPR,223.0,336.0,-113,,2006-09-13
1531,112,8.0,Armenia,221.0,247.0,-26,,2006-09-13
1532,113,12.0,Cape Verde Islands,219.0,259.0,-40,,2006-09-13
1533,114,3.0,Thailand,214.0,228.0,-14,,2006-09-13
1534,115,,St. Lucia,212.0,212.0,-,,2006-09-13
1535,116,2.0,Syria,211.0,223.0,-12,,2006-09-13
1536,117,11.0,Azerbaijan,206.0,238.0,-32,,2006-09-13
1537,118,5.0,Haiti,205.0,174.0,+31,,2006-09-13
1538,119,38.0,Gambia,200.0,79.0,+121,,2006-09-13
1539,120,21.0,Kazakhstan,195.0,117.0,+78,,2006-09-13
1540,120,2.0,Guyana,195.0,179.0,+16,,2006-09-13
1541,122,6.0,Tajikistan,194.0,200.0,-6,,2006-09-13
1542,123,5.0,Palestine,189.0,190.0,-1,,2006-09-13
1543,124,42.0,Mauritania,188.0,61.0,+127,,2006-09-13
1544,125,6.0,Kyrgyz Republic,178.0,185.0,-7,,2006-09-13
1545,126,13.0,Mauritius,175.0,124.0,+51,,2006-09-13
1546,127,10.0,Kenya,173.0,197.0,-24,,2006-09-13
1547,127,19.0,Antigua and Barbuda,173.0,112.0,+61,,2006-09-13
1548,129,3.0,Maldives,161.0,164.0,-3,,2006-09-13
1549,129,2.0,St. Vincent and the Grenadines,161.0,155.0,+6,,2006-09-13
1550,131,3.0,New Zealand,158.0,158.0,-,,2006-09-13
1551,132,2.0,Chad,157.0,157.0,-,,2006-09-13
1552,133,21.0,Sierra Leone,155.0,89.0,+66,,2006-09-13
1553,134,7.0,Mozambique,154.0,163.0,-9,,2006-09-13
1554,135,42.0,Eritrea,146.0,39.0,+107,,2006-09-13
1555,136,11.0,Yemen,137.0,168.0,-31,,2006-09-13
1556,136,8.0,India,137.0,158.0,-21,,2006-09-13
1557,138,55.0,Bahamas,134.0,7.0,+127,,2006-09-13
1558,139,2.0,Namibia,131.0,128.0,+3,,2006-09-13
1559,139,7.0,Indonesia,131.0,112.0,+19,,2006-09-13
1560,139,25.0,Myanmar,131.0,67.0,+64,,2006-09-13
1561,142,4.0,St. Kitts and Nevis,124.0,126.0,-2,,2006-09-13
1562,143,8.0,Liberia,122.0,134.0,-12,,2006-09-13
1563,144,22.0,Malta,117.0,178.0,-61,,2006-09-13
1564,144,11.0,Lesotho,117.0,141.0,-24,,2006-09-13
1565,146,10.0,Seychelles,115.0,133.0,-18,,2006-09-13
1566,147,8.0,Sri Lanka,112.0,124.0,-12,,2006-09-13
1567,148,,Malaysia,110.0,109.0,+1,,2006-09-13
1568,149,,Fiji,107.0,107.0,-,,2006-09-13
1569,150,2.0,Eswatini,106.0,92.0,+14,,2006-09-13
1570,151,8.0,Vietnam,103.0,116.0,-13,,2006-09-13
1571,152,7.0,Bangladesh,102.0,114.0,-12,,2006-09-13
1572,152,2.0,Barbados,102.0,102.0,-,,2006-09-13
1573,154,10.0,Chinese Taipei,99.0,115.0,-16,,2006-09-13
1574,155,31.0,Liechtenstein,97.0,170.0,-73,,2006-09-13
1575,156,5.0,Solomon Islands,95.0,95.0,-,,2006-09-13
1576,157,2.0,Grenada,94.0,73.0,+21,,2006-09-13
1577,158,17.0,El Salvador,90.0,117.0,-27,,2006-09-13
1578,159,3.0,Burundi,86.0,86.0,-,,2006-09-13
1579,160,28.0,Andorra,84.0,142.0,-58,,2006-09-13
1580,160,7.0,Pakistan,84.0,91.0,-7,,2006-09-13
1581,162,4.0,Turkmenistan,73.0,77.0,-4,,2006-09-13
1582,163,3.0,Suriname,72.0,72.0,-,,2006-09-13
1583,163,3.0,Bermuda,72.0,72.0,-,,2006-09-13
1584,165,3.0,Nicaragua,70.0,70.0,-,,2006-09-13
1585,165,3.0,Vanuatu,70.0,70.0,-,,2006-09-13
1586,167,2.0,Niger,69.0,54.0,+15,,2006-09-13
1587,168,14.0,Madagascar,67.0,89.0,-22,,2006-09-13
1588,169,4.0,Nepal,66.0,66.0,-,,2006-09-13
1589,170,27.0,Turks and Caicos Islands,64.0,0.0,+64,,2006-09-13
1590,171,4.0,Tahiti,55.0,55.0,-,,2006-09-13
1591,171,4.0,British Virgin Islands,55.0,55.0,-,,2006-09-13
1592,174,2.0,New Caledonia,51.0,51.0,-,,2006-09-13
1593,175,1.0,Afghanistan,48.0,48.0,-,,2006-09-13
1594,176,1.0,Papua New Guinea,47.0,47.0,-,,2006-09-13
1595,177,1.0,Cayman Islands,46.0,46.0,-,,2006-09-13
1596,178,5.0,Central African Republic,45.0,49.0,-4,,2006-09-13
1597,179,10.0,Faroe Islands,38.0,54.0,-16,,2006-09-13
1598,179,1.0,Brunei Darussalam,38.0,38.0,-,,2006-09-13
1599,181,2.0,Guinea-Bissau,36.0,36.0,-,,2006-09-13
1600,181,2.0,Somalia,36.0,36.0,-,,2006-09-13
1601,183,2.0,Mongolia,35.0,35.0,-,,2006-09-13
1602,184,2.0,Laos,34.0,34.0,-,,2006-09-13
1603,185,1.0,Dominica,31.0,31.0,-,,2006-09-13
1604,185,1.0,Cambodia,31.0,31.0,-,,2006-09-13
1605,185,1.0,Macau,31.0,31.0,-,,2006-09-13
1606,188,17.0,Dominican Republic,26.0,52.0,-26,,2006-09-13
1607,189,2.0,Bhutan,24.0,24.0,-,,2006-09-13
1608,190,2.0,Samoa,22.0,22.0,-,,2006-09-13
1609,191,2.0,Tonga,21.0,21.0,-,,2006-09-13
1610,192,2.0,Puerto Rico,17.0,17.0,-,,2006-09-13
1611,193,2.0,Luxembourg,14.0,3.0,+11,,2006-09-13
1612,194,3.0,San Marino,10.0,12.0,-2,,2006-09-13
1613,195,3.0,Philippines,9.0,9.0,-,,2006-09-13
1614,196,2.0,Anguilla,6.0,6.0,-,,2006-09-13
1615,197,2.0,Cook Islands,3.0,3.0,-,,2006-09-13
1616,198,1.0,Belize,0.0,0.0,-,,2006-09-13
1617,198,1.0,Djibouti,0.0,0.0,-,,2006-09-13
1618,198,1.0,Sao Tome e Principe,0.0,0.0,-,,2006-09-13
1619,198,1.0,Aruba,0.0,0.0,-,,2006-09-13
1620,198,1.0,US Virgin Islands,0.0,0.0,-,,2006-09-13
1621,198,1.0,Montserrat,0.0,0.0,-,,2006-09-13
1622,198,1.0,Guam,0.0,0.0,-,,2006-09-13
1623,198,1.0,American Samoa,0.0,0.0,-,,2006-09-13
1624,1,2.0,Italy,1488.0,1430.0,+58,,2007-09-19
1625,2,2.0,Argentina,1451.0,1491.0,-40,,2007-09-19
1626,3,2.0,Brazil,1444.0,1508.0,-64,,2007-09-19
1627,4,1.0,Germany,1330.0,1337.0,-7,,2007-09-19
1628,5,2.0,Netherlands,1246.0,1211.0,+35,,2007-09-19
1629,6,2.0,France,1220.0,1380.0,-160,,2007-09-19
1630,7,1.0,Spain,1178.0,1165.0,+13,,2007-09-19
1631,8,2.0,Portugal,1169.0,1157.0,+12,,2007-09-19
1632,9,3.0,England,1165.0,1091.0,+74,,2007-09-19
1633,10,4.0,Croatia,1151.0,1223.0,-72,,2007-09-19
1634,11,2.0,Czech Republic,1082.0,1158.0,-76,,2007-09-19
1635,12,1.0,Romania,1037.0,1090.0,-53,,2007-09-19
1636,13,2.0,Mexico,1026.0,1099.0,-73,,2007-09-19
1637,14,9.0,Scotland,1025.0,913.0,+112,,2007-09-19
1638,15,1.0,Greece,940.0,1034.0,-94,,2007-09-19
1639,16,4.0,Poland,926.0,941.0,-15,,2007-09-19
1640,17,2.0,Ukraine,900.0,1002.0,-102,,2007-09-19
1641,18,1.0,USA,897.0,985.0,-88,,2007-09-19
1642,19,2.0,Uruguay,889.0,923.0,-34,,2007-09-19
1643,20,1.0,Sweden,888.0,950.0,-62,,2007-09-19
1644,21,1.0,Turkey,883.0,915.0,-32,,2007-09-19
1645,22,4.0,Serbia,877.0,965.0,-88,,2007-09-19
1646,23,3.0,Nigeria,867.0,904.0,-37,,2007-09-19
1647,24,7.0,Colombia,862.0,843.0,+19,,2007-09-19
1648,25,9.0,Cameroon,856.0,1001.0,-145,,2007-09-19
1649,26,2.0,Russia,851.0,909.0,-58,,2007-09-19
1650,27,1.0,Côte d'Ivoire,806.0,863.0,-57,,2007-09-19
1651,28,2.0,Denmark,794.0,850.0,-56,,2007-09-19
1652,29,6.0,Norway,763.0,768.0,-5,,2007-09-19
1653,30,12.0,Guinea,752.0,703.0,+49,,2007-09-19
1654,31,,Paraguay,750.0,843.0,-93,,2007-09-19
1655,32,5.0,Republic of Ireland,733.0,737.0,-4,,2007-09-19
1656,33,,Israel,732.0,812.0,-80,,2007-09-19
1657,34,7.0,Japan,731.0,724.0,+7,,2007-09-19
1658,35,6.0,Bulgaria,727.0,856.0,-129,,2007-09-19
1659,36,9.0,Northern Ireland,707.0,886.0,-179,,2007-09-19
1660,37,1.0,Tunisia,692.0,739.0,-47,,2007-09-19
1661,38,4.0,Morocco,688.0,791.0,-103,,2007-09-19
1662,39,14.0,Bosnia and Herzegovina,686.0,905.0,-219,,2007-09-19
1663,40,4.0,IR Iran,685.0,692.0,-7,,2007-09-19
1664,40,6.0,Senegal,685.0,659.0,+26,,2007-09-19
1665,42,3.0,Switzerland,683.0,668.0,+15,,2007-09-19
1666,43,3.0,Egypt,679.0,726.0,-47,,2007-09-19
1667,44,6.0,Finland,678.0,732.0,-54,,2007-09-19
1668,45,2.0,Ghana,671.0,693.0,-22,,2007-09-19
1669,46,7.0,Slovakia,663.0,728.0,-65,,2007-09-19
1670,47,,Chile,624.0,652.0,-28,,2007-09-19
1671,48,1.0,Australia,620.0,627.0,-7,,2007-09-19
1672,49,1.0,Mali,613.0,634.0,-21,,2007-09-19
1673,50,,Korea Republic,605.0,613.0,-8,,2007-09-19
1674,51,,Saudi Arabia,579.0,580.0,-1,,2007-09-19
1675,52,2.0,Peru,563.0,552.0,+11,,2007-09-19
1676,53,21.0,Wales,551.0,428.0,+123,,2007-09-19
1677,54,1.0,Canada,547.0,565.0,-18,,2007-09-19
1678,55,10.0,Hungary,544.0,464.0,+80,,2007-09-19
1679,56,4.0,Costa Rica,534.0,573.0,-39,,2007-09-19
1680,57,2.0,Ecuador,527.0,545.0,-18,,2007-09-19
1681,58,2.0,Venezuela,521.0,540.0,-19,,2007-09-19
1682,59,2.0,Honduras,516.0,517.0,-1,,2007-09-19
1683,60,9.0,Belgium,509.0,438.0,+71,,2007-09-19
1684,61,1.0,Zambia,504.0,480.0,+24,,2007-09-19
1685,62,4.0,Uzbekistan,491.0,508.0,-17,,2007-09-19
1686,63,3.0,Togo,483.0,502.0,-19,,2007-09-19
1687,64,1.0,Trinidad and Tobago,477.0,475.0,+2,,2007-09-19
1688,65,1.0,Iraq,475.0,474.0,+1,,2007-09-19
1689,66,5.0,Panama,470.0,435.0,+35,,2007-09-19
1690,67,,FYR Macedonia,455.0,456.0,-1,,2007-09-19
1691,68,14.0,Cyprus,452.0,395.0,+57,,2007-09-19
1692,69,10.0,Angola,446.0,507.0,-61,,2007-09-19
1693,70,1.0,Belarus,445.0,438.0,+7,,2007-09-19
1694,71,20.0,Cuba,442.0,365.0,+77,,2007-09-19
1695,72,33.0,Equatorial Guinea,440.0,315.0,+125,,2007-09-19
1696,73,12.0,South Africa,437.0,488.0,-51,,2007-09-19
1697,74,12.0,Mozambique,432.0,376.0,+56,,2007-09-19
1698,75,19.0,Slovenia,429.0,357.0,+72,,2007-09-19
1699,76,4.0,Cape Verde Islands,426.0,434.0,-8,,2007-09-19
1700,77,2.0,Congo DR,421.0,423.0,-2,,2007-09-19
1701,78,12.0,Albania,420.0,462.0,-42,,2007-09-19
1702,79,3.0,Oman,416.0,418.0,-2,,2007-09-19
1703,80,37.0,Iceland,414.0,249.0,+165,,2007-09-19
1704,81,25.0,Moldova,413.0,292.0,+121,,2007-09-19
1705,82,3.0,Benin,410.0,400.0,+10,,2007-09-19
1706,83,5.0,Haiti,407.0,371.0,+36,,2007-09-19
1707,84,6.0,Lithuania,398.0,401.0,-3,,2007-09-19
1708,85,12.0,Algeria,395.0,433.0,-38,,2007-09-19
1709,85,1.0,Austria,395.0,383.0,+12,,2007-09-19
1710,87,6.0,Armenia,393.0,396.0,-3,,2007-09-19
1711,88,8.0,Guatemala,387.0,397.0,-10,,2007-09-19
1712,89,4.0,China PR,383.0,378.0,+5,,2007-09-19
1713,90,22.0,Bolivia,376.0,448.0,-72,,2007-09-19
1714,91,8.0,Qatar,374.0,389.0,-15,,2007-09-19
1715,92,5.0,Libya,373.0,372.0,+1,,2007-09-19
1716,93,8.0,Zimbabwe,369.0,327.0,+42,,2007-09-19
1717,94,16.0,Latvia,364.0,274.0,+90,,2007-09-19
1718,95,1.0,Botswana,363.0,347.0,+16,,2007-09-19
1719,96,1.0,Jamaica,361.0,350.0,+11,,2007-09-19
1720,97,7.0,St. Vincent / Grenadines,358.0,316.0,+42,,2007-09-19
1721,98,6.0,Bahrain,354.0,362.0,-8,,2007-09-19
1722,99,,Jordan,348.0,337.0,+11,,2007-09-19
1723,100,2.0,Uganda,345.0,345.0,-,,2007-09-19
1724,101,1.0,Congo,342.0,336.0,+6,,2007-09-19
1725,102,6.0,United Arab Emirates,338.0,347.0,-9,,2007-09-19
1726,103,13.0,Guyana,337.0,367.0,-30,,2007-09-19
1727,104,1.0,Georgia,327.0,325.0,+2,,2007-09-19
1728,105,16.0,Kuwait,323.0,368.0,-45,,2007-09-19
1729,106,29.0,Burkina Faso,321.0,405.0,-84,,2007-09-19
1730,106,4.0,Tanzania,321.0,326.0,-5,,2007-09-19
1731,108,6.0,Namibia,318.0,254.0,+64,,2007-09-19
1732,109,10.0,Barbados,308.0,245.0,+63,,2007-09-19
1733,110,3.0,Burundi,307.0,258.0,+49,,2007-09-19
1734,110,3.0,Gabon,307.0,290.0,+17,,2007-09-19
1735,112,5.0,Sudan,306.0,249.0,+57,,2007-09-19
1736,113,21.0,Ethiopia,304.0,362.0,-58,,2007-09-19
1737,114,14.0,Gambia,292.0,204.0,+88,,2007-09-19
1738,115,8.0,Azerbaijan,287.0,290.0,-3,,2007-09-19
1739,115,17.0,Kenya,287.0,183.0,+104,,2007-09-19
1740,117,8.0,Thailand,285.0,283.0,+2,,2007-09-19
1741,118,3.0,Rwanda,267.0,227.0,+40,,2007-09-19
1742,119,51.0,Fiji,266.0,54.0,+212,,2007-09-19
1743,120,5.0,Kazakhstan,259.0,251.0,+8,,2007-09-19
1744,121,10.0,Malawi,258.0,261.0,-3,,2007-09-19
1745,121,40.0,Solomon Islands,258.0,84.0,+174,,2007-09-19
1746,123,11.0,Syria,256.0,260.0,-4,,2007-09-19
1747,124,9.0,Malta,250.0,251.0,-1,,2007-09-19
1748,124,44.0,New Caledonia,250.0,60.0,+190,,2007-09-19
1749,126,3.0,Indonesia,244.0,198.0,+46,,2007-09-19
1750,127,2.0,Estonia,238.0,213.0,+25,,2007-09-19
1751,128,7.0,Eritrea,228.0,227.0,+1,,2007-09-19
1752,129,9.0,Liberia,220.0,232.0,-12,,2007-09-19
1753,130,6.0,Vietnam,218.0,222.0,-4,,2007-09-19
1754,131,4.0,Korea DPR,215.0,206.0,+9,,2007-09-19
1755,131,,Antigua and Barbuda,215.0,192.0,+23,,2007-09-19
1756,133,34.0,Vanuatu,210.0,61.0,+149,,2007-09-19
1757,134,8.0,Hong Kong,196.0,212.0,-16,,2007-09-19
1758,135,5.0,Bermuda,194.0,194.0,-,,2007-09-19
1759,136,3.0,Chad,187.0,163.0,+24,,2007-09-19
1760,137,1.0,El Salvador,182.0,168.0,+14,,2007-09-19
1761,138,4.0,Singapore,178.0,178.0,-,,2007-09-19
1762,139,1.0,Dominican Republic,175.0,149.0,+26,,2007-09-19
1763,140,4.0,Mauritania,173.0,172.0,+1,,2007-09-19
1764,141,4.0,Yemen,169.0,171.0,-2,,2007-09-19
1765,142,9.0,Liechtenstein,166.0,180.0,-14,,2007-09-19
1766,143,20.0,Suriname,160.0,224.0,-64,,2007-09-19
1767,144,9.0,Lebanon,159.0,173.0,-14,,2007-09-19
1768,145,6.0,India,156.0,99.0,+57,,2007-09-19
1769,146,5.0,St. Kitts and Nevis,146.0,148.0,-2,,2007-09-19
1770,147,44.0,Samoa,142.0,14.0,+128,,2007-09-19
1771,148,4.0,Myanmar,137.0,98.0,+39,,2007-09-19
1772,149,2.0,Swaziland,130.0,113.0,+17,,2007-09-19
1773,149,4.0,Kyrgyz Republic,130.0,97.0,+33,,2007-09-19
1774,151,6.0,Tajikistan,127.0,116.0,+11,,2007-09-19
1775,152,6.0,Niger,125.0,115.0,+10,,2007-09-19
1776,153,10.0,Lesotho,124.0,131.0,-7,,2007-09-19
1777,154,7.0,Seychelles,122.0,113.0,+9,,2007-09-19
1778,155,11.0,Mauritius,118.0,123.0,-5,,2007-09-19
1779,156,7.0,New Zealand,111.0,111.0,-,,2007-09-19
1780,157,15.0,Palestine,98.0,143.0,-45,,2007-09-19
1781,158,4.0,Nicaragua,96.0,96.0,-,,2007-09-19
1782,159,4.0,Chinese Taipei,95.0,95.0,-,,2007-09-19
1783,159,3.0,Malaysia,95.0,91.0,+4,,2007-09-19
1784,161,19.0,Tahiti,94.0,30.0,+64,,2007-09-19
1785,162,6.0,Grenada,90.0,91.0,-1,,2007-09-19
1786,163,5.0,St. Lucia,87.0,87.0,-,,2007-09-19
1787,164,1.0,Madagascar,86.0,82.0,+4,,2007-09-19
1788,165,7.0,Maldives,85.0,87.0,-2,,2007-09-19
1789,166,6.0,Sri Lanka,78.0,85.0,-7,,2007-09-19
1790,167,25.0,Tonga,77.0,13.0,+64,,2007-09-19
1791,168,19.0,Bahamas,68.0,111.0,-43,,2007-09-19
1792,169,8.0,Andorra,60.0,84.0,-24,,2007-09-19
1793,170,5.0,Laos,58.0,71.0,-13,,2007-09-19
1794,170,1.0,Philippines,58.0,58.0,-,,2007-09-19
1795,172,8.0,Sierra Leone,51.0,81.0,-30,,2007-09-19
1796,172,1.0,Brunei Darussalam,51.0,51.0,-,,2007-09-19
1797,174,2.0,Turkmenistan,48.0,50.0,-2,,2007-09-19
1798,175,1.0,Bangladesh,46.0,42.0,+4,,2007-09-19
1799,176,2.0,Luxembourg,44.0,44.0,-,,2007-09-19
1800,176,2.0,Mongolia,44.0,44.0,-,,2007-09-19
1801,178,5.0,Cambodia,41.0,48.0,-7,,2007-09-19
1802,179,1.0,Pakistan,33.0,35.0,-2,,2007-09-19
1803,179,,British Virgin Islands,33.0,33.0,-,,2007-09-19
1804,181,15.0,Turks and Caicos Islands,32.0,64.0,-32,,2007-09-19
1805,182,2.0,Papua New Guinea,30.0,30.0,-,,2007-09-19
1806,182,5.0,Netherlands Antilles,30.0,41.0,-11,,2007-09-19
1807,184,2.0,Comoros,26.0,26.0,-,,2007-09-19
1808,185,2.0,Nepal,24.0,24.0,-,,2007-09-19
1809,186,13.0,Montenegro,21.0,0.0,+21,,2007-09-19
1810,186,2.0,Dominica,21.0,21.0,-,,2007-09-19
1811,186,13.0,Montenegro,21.0,0.0,+21,,2007-09-19
1812,188,3.0,Cayman Islands,20.0,20.0,-,,2007-09-19
1813,188,3.0,Macau,20.0,20.0,-,,2007-09-19
