id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
176822;Marcos Vinícius;48;67;171;61;Right;05/12/1984;RWB;;2;0;;;57;24;53;37;54;42;54;54;32;54;54;47;49;51;48;26;57;47;42;7;12;9;11
17964;Martin Petrov;80;83;180;77;Left;15/01/1979;LWM;;3;0;;;77;80;14;42;75;50;75;81;81;79;87;76;64;90;47;87;76;74;50;7;8;9;7
106673;Juri Tamburini;62;67;181;75;Left;07/07/1977;LWB;;3;0;;;59;65;63;70;69;56;54;66;66;58;76;53;49;37;56;68;68;54;56;21;20;25;22
155211;David Dei;58;68;181;74;Right;20/01/1974;GK;;3;0;;;7;33;34;35;34;40;40;19;30;42;49;33;38;35;13;55;17;6;40;62;61;56;63
117062;Olivier Blondel;58;58;187;78;Right;09/07/1979;GK;;3;0;;;28;7;7;8;53;61;62;9;25;41;64;56;45;64;11;26;4;8;61;59;61;57;62
53790;Ezequias;60;65;180;69;Left;28/01/1981;LB;;2;0;;;60;56;63;67;73;58;70;57;60;53;73;80;40;67;42;59;41;65;58;7;10;6;10
158073;Simon Nagel;57;64;172;70;Right;05/07/1985;CAM;;4;0;;;70;56;45;54;46;64;58;56;72;65;38;41;35;45;34;63;34;59;64;7;11;6;12
6735;Ibrahima Bakayoko;61;68;182;79;Right;31/12/1976;ST;;3;0;;;75;60;34;35;69;51;67;48;60;47;69;84;70;75;62;65;35;44;51;15;8;9;10
157386;Michał Świstak;59;58;186;81;Right;01/06/1977;CB;;4;0;;;53;42;53;58;46;66;68;56;55;51;53;59;66;51;66;51;34;41;66;12;12;8;7
137987;Jordan Loties;65;70;190;81;Right;05/08/1984;CB;;3;0;;;54;58;63;59;69;62;58;60;51;58;58;74;74;60;70;71;49;61;62;6;7;6;8
150443;Thierry Debès;61;73;185;70;Right;13/01/1974;GK;;3;0;;;22;9;6;9;50;53;61;9;23;67;46;53;54;50;12;31;9;9;53;70;62;52;64
45644;Patrik Gerrbrand;66;68;187;82;Right;27/04/1981;CB;;3;0;;;42;16;66;68;53;51;62;35;45;35;62;73;75;63;68;42;17;31;51;9;11;13;9
155641;Tomasz Wacek;57;56;180;72;Right;30/08/1976;CB;;3;0;;;55;29;57;60;59;49;49;50;53;42;71;63;66;55;46;51;31;45;49;5;11;12;9
11019;Roque Júnior;81;82;186;73;Right;31/08/1976;CB;;3;0;;;72;51;83;84;81;81;66;47;65;64;65;77;82;66;79;66;37;59;81;15;7;11;11
51257;Peter Crouch;78;85;201;75;Right;30/01/1981;ST;;2;0;;;84;79;8;18;35;66;81;21;65;18;72;75;60;74;76;79;75;61;66;6;12;13;11
15723;Dirk Kuyt;82;86;184;77;Right;22/07/1980;ST;;4;0;;;76;76;64;72;84;78;72;71;78;68;82;91;89;76;81;84;86;77;78;8;6;7;11
178216;Savio Nsereko;63;68;180;68;Right;27/07/1989;RM;;4;0;;;68;60;38;39;39;46;62;64;63;34;66;56;58;61;46;57;58;65;46;9;11;4;8
155991;Tomas Grigar;64;63;192;86;Right;01/02/1983;GK;;4;0;;;40;13;40;31;52;54;58;10;14;73;62;42;52;62;10;41;5;7;54;54;66;75;65
173909;Kevin-Prince Boateng;75;79;184;86;Right;06/03/1987;CDM;;4;0;;;79;72;72;78;75;69;47;44;78;72;72;78;76;77;53;78;34;67;69;6;7;7;6
170626;Lima;64;65;178;64;Right;18/08/1981;CDM;;3;0;;;62;58;60;67;54;64;58;46;68;59;59;68;63;62;52;54;46;53;64;7;8;10;6
177419;Josilei Ricardo Taufner;57;66;181;76;Right;20/05/1988;CB;;3;0;;;56;47;55;61;55;43;47;47;52;43;61;48;65;66;55;44;18;21;43;9;7;8;8
52752;Tranquillo Barnetta;81;90;176;62;Left;22/05/1985;LWM;;4;0;;;85;87;45;49;59;71;65;79;74;64;88;71;58;87;55;61;51;62;71;11;8;12;8
156344;Ever. Barbosa;70;73;175;79;Left;12/09/1975;CM;;3;0;;;73;76;43;60;44;64;65;82;66;72;78;67;73;73;63;71;70;64;64;12;11;7;14
169057;Issam Jemââ;69;74;185;80;Left;28/01/1984;CF;;3;0;;;73;75;30;33;40;65;63;49;65;60;68;62;77;79;62;70;61;64;65;8;7;17;11
137207;Matteo Centurioni;62;62;187;79;Right;08/05/1974;LB;;4;0;;;51;47;66;70;71;46;50;50;49;34;49;61;71;45;65;48;43;42;46;25;23;28;28
134581;Hördur Sveinsson;65;68;183;67;Right;24/03/1983;ST;;3;0;;;62;66;15;8;54;84;78;43;69;48;56;61;58;70;58;70;60;56;84;11;5;14;11
51484;Denis Viane;63;63;179;72;Left;02/10/1977;CB;;3;0;;;44;44;66;64;69;68;57;44;33;33;67;73;71;69;56;21;39;66;68;11;15;5;9
4421;Steven McGarry;59;65;175;69;Right;28/08/1979;CF;;3;0;;;59;54;38;40;22;55;48;51;56;45;52;54;51;51;54;62;64;57;55;9;14;15;14
160626;Carlos Frontini;73;78;188;82;Right;19/08/1981;ST;;3;0;;;78;68;31;34;63;89;59;65;67;70;76;90;77;77;77;62;74;70;89;10;11;10;9
163909;Andrea Fabbrini;52;58;182;80;Left;29/11/1974;ST;;3;0;;;44;43;43;38;53;59;58;47;45;41;57;51;62;49;61;62;52;55;59;29;27;21;25
103308;Zvonko Milojevic;70;73;191;85;Right;30/08/1971;GK;;2;0;;;24;16;18;32;22;34;65;13;38;42;57;57;79;52;25;57;4;4;34;72;66;67;70
246;Paul Scholes;86;89;170;70;Right;16/11/1974;CAM;;3;0;;;90;80;83;64;93;91;85;73;93;88;75;88;61;73;86;88;80;88;91;8;10;9;13
139219;Ramón Ramírez;61;69;172;70;Left;05/12/1969;CM;;4;0;;;61;67;51;54;63;52;58;46;68;62;59;48;55;59;54;57;47;58;52;8;12;13;13
169954;Chris Zebroski;53;63;185;73;Right;29/10/1986;ST;;3;0;;;50;45;20;25;15;49;67;46;33;24;60;57;45;64;36;48;58;60;49;12;6;14;7
47100;Fredrik Strømstad;73;76;167;65;Left;20/01/1982;CM;;4;0;;;74;75;43;54;74;69;70;66;76;73;70;83;68;73;59;72;60;67;69;14;6;9;7
100898;Aaron Brown;47;65;178;75;Left;14/03/1980;LM;;3;0;;;42;44;20;15;22;46;37;51;39;37;60;51;43;62;29;38;34;46;46;14;14;12;8
144396;Ahmet Şahin;67;66;190;82;Right;22/03/1978;GK;;2;0;;;14;29;31;38;61;53;53;31;32;71;61;68;71;63;67;44;16;30;53;72;57;69;68
19215;Victor Sikora;71;82;172;64;Left;11/04/1978;ST;;3;0;;;73;76;39;32;77;53;64;54;64;66;80;77;72;68;66;68;68;48;53;12;10;11;15
100932;Sotirios Kyrgiakos;78;79;193;88;Right;23/07/1979;CB;;3;0;;;68;39;81;80;65;67;50;46;68;61;63;72;70;76;84;55;28;45;67;6;5;4;4
136553;Lee Dong Gook;81;82;185;80;Right;29/04/1979;CF;;4;0;;;88;69;6;5;3;88;78;76;80;46;87;73;47;80;84;87;80;68;88;13;5;8;9
110031;Ferrón;67;71;179;73;Right;19/08/1978;RB;;3;0;;;69;63;71;70;73;65;69;70;68;70;66;66;70;66;48;62;39;49;65;6;6;11;6
105663;Dennis Kruppke;68;74;179;74;Right;01/04/1980;RM;;4;0;;;68;64;62;66;73;74;55;67;64;63;71;79;71;78;64;65;42;46;74;6;7;9;8
164370;Francesco Pisano;74;76;184;80;Right;29/04/1986;RB;;3;0;;;67;68;78;73;72;58;59;63;72;68;74;88;74;73;69;74;56;69;58;24;19;19;18
169112;Lee Martin;61;85;180;72;Left;09/02/1987;LWM;;4;0;;;57;59;32;45;44;59;62;64;62;57;60;56;57;67;44;55;55;55;59;14;7;11;14
142242;Choi Sung Kook;71;71;170;68;Right;08/02/1983;RF;;4;0;;;69;78;3;3;2;71;53;62;66;51;78;68;24;80;59;73;65;64;71;11;7;13;11
137342;Salvatore Mastronunzio;53;54;179;77;Right;04/09/1979;ST;;3;0;;;44;48;31;22;42;52;39;46;42;30;38;42;46;38;58;61;62;46;52;5;14;6;7
105233;Stefan Wächter;73;75;189;86;Right;20/04/1978;GK;;3;0;;;13;18;12;12;64;54;75;11;11;68;50;77;74;63;11;34;9;18;54;77;71;73;70
140785;Stoyan Kolev;65;70;185;80;Right;03/02/1976;GK;;3;0;;;20;23;27;35;60;55;54;21;20;67;23;52;59;45;22;29;40;16;55;72;66;69;56
23979;César Miguel Rebosio;61;68;173;65;Left;20/10/1976;LB;;4;0;;;67;42;67;62;70;46;64;35;47;64;61;78;52;64;43;54;42;44;46;15;8;12;12
20656;Pedro;58;66;180;80;Right;22/11/1974;GK;;3;0;;;23;24;7;16;52;37;80;26;34;51;61;68;49;51;36;31;18;11;37;58;60;50;68
137196;Luigi Lavecchia;67;73;176;72;Right;25/08/1981;RWB;;3;0;;;58;74;69;78;66;59;69;71;44;44;74;78;71;71;64;40;40;43;59;6;12;15;11
135451;Gomes;80;85;191;82;Right;15/02/1981;GK;;2;0;;;20;26;35;27;61;73;83;22;22;76;65;73;72;58;30;21;40;28;73;78;83;80;83
11808;Gianpaolo Bellini;69;69;178;72;Right;27/03/1980;LB;;3;0;;;64;64;68;77;66;64;51;71;63;72;61;73;67;68;71;77;47;74;64;5;12;14;10
177622;Faouzi El Brazi;57;68;175;73;Right;22/05/1977;CDM;;2;0;;;60;34;70;60;68;59;49;54;60;59;46;70;62;56;46;59;29;52;59;3;2;9;1
2234;Nei;59;63;187;75;Right;02/05/1980;ST;;3;0;;;54;50;48;50;63;52;54;39;52;49;54;69;62;63;66;53;65;44;52;12;5;13;12
159320;Orlando;59;61;187;78;Left;27/02/1981;ST;;4;0;;;59;50;35;39;50;55;53;62;59;62;55;62;50;50;53;58;66;59;55;8;5;6;10
124610;İlkem Özkaynak;59;63;182;78;Left;01/05/1982;CM;;4;0;;;58;68;44;50;55;51;53;61;54;57;64;68;61;68;47;41;36;42;51;17;10;19;17
177788;Vladimir Sandulović;54;59;195;95;Right;18/05/1977;CB;;3;0;;;43;23;61;66;72;45;50;31;46;49;46;75;76;56;14;18;21;15;45;9;7;1;3
113563;Carpintero;69;70;183;76;Right;28/09/1976;CDM;;3;0;;;67;65;65;69;72;55;64;57;65;77;70;79;78;72;63;47;63;69;55;5;5;12;12
151710;Anders Due;68;70;177;68;Right;17/03/1982;LM;;3;0;;;72;62;24;27;56;62;63;69;72;70;69;55;60;71;38;52;43;34;62;12;15;14;11
178187;Christiaan Kum;55;58;182;70;Left;13/09/1985;CB;;2;0;;;52;45;54;52;57;47;58;35;35;30;56;64;67;65;50;16;24;19;47;4;1;9;8
163661;Sidi Yaya Keita;74;87;177;73;Right;20/03/1985;CDM;;3;0;;;69;66;77;79;83;58;86;50;77;73;68;65;86;63;69;79;41;58;58;10;12;11;15
144142;Mounir El Haimour;49;59;175;68;Left;29/10/1980;LB;;3;0;;;42;42;54;51;64;52;44;46;49;46;51;47;48;61;52;39;21;37;52;5;8;9;12
16334;Ivica Dragutinovic;80;79;186;84;Left;13/11/1975;CB;;3;0;;;77;76;78;78;75;69;54;73;69;70;68;84;75;70;86;49;49;54;69;14;12;7;7
150551;Eduardo Nicolás Tuzzio;68;78;182;82;Right;31/01/1974;CB;;3;0;;;54;32;71;66;81;51;66;37;38;67;61;67;58;71;78;40;20;26;51;11;12;8;12
167622;Francis Chansa;57;60;177;72;Right;10/09/1974;GK;;3;0;;;12;16;17;21;46;46;49;15;22;44;43;36;56;32;22;32;17;32;46;55;62;58;54
103133;Seol Ki Hyeon;76;77;184;73;Right;08/01/1979;CF;;4;0;;;78;74;46;42;85;70;64;81;72;50;77;83;84;79;80;76;71;74;70;13;10;6;13
1418;Johan Micoud;84;84;185;77;Right;24/07/1973;CAM;;4;0;;;88;87;21;41;55;83;72;80;90;86;62;80;84;73;51;74;74;73;83;5;10;10;13
53378;Arjan De Zeeuw;78;79;191;83;Right;16/04/1970;CB;;4;0;;;65;38;74;77;64;81;78;30;64;56;56;75;83;56;90;60;27;34;81;8;14;6;7
176199;Migen Memelli;58;67;180;75;Right;25/04/1980;ST;;3;0;;;60;48;12;27;68;62;43;32;47;32;69;45;38;71;63;64;56;50;62;6;2;5;1
17876;Bessa;64;65;174;72;Right;18/12/1976;RWB;;3;0;;;62;52;62;66;62;68;53;62;63;53;72;74;56;56;57;78;37;42;68;10;12;14;8
167272;Randy Scott;63;75;180;75;Right;01/01/1983;CB;;3;0;;;61;51;64;61;61;54;56;59;61;57;64;65;67;57;61;56;49;57;54;16;14;7;5
9182;De Quintana;72;77;188;80;Right;06/02/1972;CB;;4;0;;;55;50;74;76;60;63;64;61;61;57;58;73;74;68;69;65;27;60;63;6;11;6;11
134610;Doblas;74;79;184;78;Right;05/08/1980;GK;;3;0;;;27;24;26;25;60;53;74;25;32;71;68;48;76;62;27;25;24;16;53;80;70;84;59
140802;Velizar Dimitrov;67;68;176;70;Right;13/04/1979;CF;;3;0;;;70;62;56;55;63;53;74;49;51;65;65;75;64;68;68;65;65;27;53;10;15;5;10
17899;Nuno Assis;69;72;168;63;Right;25/11/1977;CAM;;4;0;;;71;76;42;41;72;78;81;68;76;53;71;58;37;66;32;61;65;61;78;7;8;6;9
160558;Yussuf Ayila;68;73;179;77;Right;04/11/1984;CDM;;3;0;;;65;64;69;69;74;71;56;59;66;62;75;77;70;77;66;55;22;64;71;7;12;12;8
7870;Rogier Molhoek;69;74;182;72;Left;22/07/1981;CM;;3;0;;;73;63;69;47;69;64;42;46;68;73;68;74;77;64;45;43;67;38;64;10;10;15;10
144007;Victoria;66;73;175;73;Left;14/05/1980;LWB;;3;0;;;67;73;67;61;53;35;57;75;63;60;70;61;67;75;60;51;28;68;35;6;6;5;5
19184;Sam Parkin;69;78;188;83;Left;14/03/1981;CF;;4;0;;;67;63;36;27;45;73;73;42;55;33;72;70;67;74;62;63;78;51;73;6;12;6;10
150414;Heiko Butscher;71;72;189;85;Left;28/07/1980;CB;;2;0;;;51;38;68;76;77;61;63;29;56;66;66;68;73;69;79;66;29;40;61;10;6;7;11
172836;Daniel Maa Boumsong;57;76;186;77;Right;20/03/1987;CM;;3;0;;;67;55;34;54;56;43;45;43;51;43;71;80;44;34;43;54;66;56;43;3;5;5;2
139167;Ismael Rodríguez;68;73;175;68;Left;10/01/1981;CB;;3;0;;;64;59;68;68;72;63;73;51;59;49;66;68;69;69;67;59;43;50;63;17;13;16;20
135514;Anderson Lima;76;83;176;77;Right;18/03/1973;RWM;;3;0;;;77;70;68;68;48;70;68;80;78;77;74;77;78;70;63;80;73;77;70;12;10;8;13
7489;Ahn Jung Hwan;69;76;178;76;Right;27/01/1976;ST;;4;0;;;68;73;32;43;68;70;66;67;68;61;76;72;61;71;66;66;68;64;70;6;10;9;10
169779;José Tabares;64;72;182;86;Right;25/06/1978;ST;;4;0;;;55;61;32;29;55;59;59;56;62;52;64;62;66;68;63;65;69;62;59;6;4;8;5
19887;Delano Hill;73;75;191;81;Left;29/04/1975;CB;;3;0;;;57;44;68;77;74;65;58;46;40;35;64;75;77;62;81;40;32;46;65;10;11;11;6
144904;Santi Lampón;56;67;182;80;Right;17/10/1972;GK;;3;0;;;8;6;9;9;54;54;55;12;19;41;42;62;63;51;13;16;8;7;54;62;67;40;54
178168;Karel Pitak;69;72;181;77;Right;28/01/1980;CM;;3;0;;;73;68;62;55;69;66;65;61;72;62;68;72;70;62;65;61;62;64;66;11;13;12;12
151205;Phil Bolland;41;60;191;86;Right;26/08/1976;CB;;3;0;;;27;21;41;42;46;49;48;21;30;45;49;48;49;50;40;29;17;31;49;13;13;13;6
23996;Rodrigo Costa;74;81;186;81;Right;30/07/1975;CB;;3;0;;;57;34;74;77;72;73;72;48;53;48;74;76;78;69;75;60;39;32;73;11;12;6;6
102237;Dariusz Dudek;62;62;190;78;Right;08/04/1975;CDM;;3;0;;;56;68;58;57;67;47;63;52;58;46;50;74;73;61;67;70;42;63;47;12;13;6;11
137179;Daniele Portanova;72;74;185;78;Right;17/12/1978;CB;;3;0;;;47;47;70;84;66;45;59;53;80;64;70;68;64;55;79;64;47;38;45;7;6;11;6
163724;Ryan Peters;51;62;173;66;Right;21/08/1987;ST;;4;0;;;45;58;32;33;26;45;46;52;45;42;61;53;37;64;42;51;47;45;45;9;7;7;9
116624;Holger Hasse;61;66;182;82;Left;15/03/1976;CB;;3;0;;;50;30;59;60;78;49;43;30;54;40;59;57;82;59;60;43;19;21;49;6;7;6;8
140044;Irving Rubirosa;67;67;174;68;Left;03/05/1979;CAM;;3;0;;;66;67;58;47;42;87;53;73;69;67;70;73;40;70;45;55;59;53;87;15;19;16;18
177337;Mladen Pelaić;62;65;184;76;Right;20/08/1983;RWB;;3;0;;;57;52;63;64;59;54;59;61;57;54;63;68;65;66;65;67;59;64;54;1;1;1;1
117936;Scott Thomson;63;68;178;74;Right;29/01/1972;CB;;3;0;;;61;44;56;68;56;61;62;48;58;49;62;66;78;46;56;52;44;44;61;12;19;13;15
137483;Simone Loria;71;75;187;86;Left;28/10/1976;LWB;;3;0;;;63;73;78;72;78;74;81;74;74;69;72;69;67;74;60;69;54;53;74;11;16;10;12
178538;Stavros Tsoulakos;59;66;186;78;Right;01/02/1988;ST;;3;0;;;57;62;44;46;62;66;58;44;57;46;61;68;65;57;56;58;58;57;66;12;11;16;16
151655;Søren Friis;59;61;187;80;Left;13/12/1976;CM;;2;0;;;60;53;43;52;70;59;48;43;54;48;43;80;78;49;20;64;39;68;59;10;10;14;13
53544;Matt Sparrow;58;60;180;75;Right;03/10/1981;CM;;4;0;;;62;36;41;62;59;51;62;20;63;57;54;61;59;55;46;56;32;46;51;6;13;13;7
144284;İbrahim Üzülmez;68;74;175;72;Left;10/03/1974;LWB;;3;0;;;66;67;69;64;74;64;69;74;62;68;83;72;73;82;24;69;43;63;64;5;15;8;14
122052;Jörg Hahnel;65;65;186;80;Right;11/01/1982;GK;;3;0;;;16;21;8;17;58;61;63;22;21;62;62;71;72;56;27;56;6;5;61;64;67;63;65
19307;Frédéric Herpoel;70;71;183;83;Right;16/08/1974;GK;;3;0;;;62;56;41;42;62;67;74;22;53;69;66;60;68;63;39;63;54;25;67;72;68;73;69
21381;Martin Andresen;76;76;180;75;Right;02/02/1977;CM;;4;0;;;77;67;74;68;73;89;75;58;80;75;81;82;76;75;73;79;69;75;89;7;5;5;10
45490;Calleja;69;73;171;70;Left;12/05/1978;LM;;3;0;;;69;61;76;69;77;79;74;69;71;73;87;76;74;76;59;72;60;52;79;14;7;13;14
48758;Muñoz;73;74;182;80;Right;02/07/1978;CDM;;3;0;;;72;70;60;71;73;70;79;67;78;64;77;73;75;77;74;68;68;68;70;10;11;6;13
146743;Raúl Bravo;75;82;176;72;Left;14/04/1981;LB;;3;0;;;61;48;82;85;85;73;72;47;61;53;87;85;80;85;68;76;42;55;73;11;13;12;10
141086;Karol Kisel;59;71;173;73;Right;15/03/1977;RM;;3;0;;;62;58;62;61;59;55;65;53;64;48;62;64;57;61;62;62;43;66;55;13;8;13;9
641;Stefan Beinlich;78;82;180;77;Left;13/01/1972;CM;;4;0;;;82;74;59;66;68;75;73;75;83;83;69;73;69;68;67;71;64;73;75;8;7;8;11
171060;Wouter Scheelen;61;69;171;67;Left;16/10/1985;LM;;3;0;;;62;58;37;52;53;59;60;69;48;61;65;67;63;66;58;57;55;55;59;14;6;9;13
169000;Kristoffer Andersen;56;75;183;73;Right;09/12/1985;RF;;3;0;;;54;57;11;13;55;54;60;59;50;15;70;62;41;67;43;48;57;52;54;13;11;18;18
151086;Kenneth Knudsen;55;60;187;84;Right;03/02/1981;ST;;4;0;;;45;51;19;16;83;70;48;39;43;25;36;74;69;64;57;49;59;35;70;5;9;9;6
46746;Brian Mullan;63;66;173;70;Right;23/04/1978;RM;;3;0;;;54;63;31;37;44;57;46;64;52;57;79;81;76;81;57;61;43;36;57;8;9;13;10
157851;Matthias Langkamp;70;80;191;88;Right;24/02/1984;CB;;3;0;;;37;33;76;74;78;74;64;43;48;46;74;53;79;71;78;43;37;34;74;12;12;7;7
164632;Robbie Foy;68;73;175;75;Right;29/10/1985;LWM;;4;0;;;69;59;45;59;70;69;58;62;68;58;79;86;48;79;59;70;52;50;69;11;14;14;5
165920;Jung Yoon Sung;57;57;183;76;Right;01/06/1984;CF;;3;0;;;56;58;4;5;6;51;22;54;53;38;59;66;60;56;53;56;56;51;51;10;15;10;14
156313;Adam El-Abd;60;80;190;87;Right;11/09/1984;CB;;3;0;;;52;38;55;64;65;52;64;38;52;47;59;62;74;61;58;37;23;24;52;12;12;6;5
178241;Rob Conradi;57;74;173;63;Right;18/02/1987;CAM;;3;0;;;56;56;32;34;56;45;57;52;52;58;59;76;64;65;54;51;46;46;45;5;1;6;8
171963;Bartłomiej Grzelak;64;69;188;71;Left;09/08/1981;ST;;3;0;;;57;64;31;32;60;46;53;48;48;42;71;61;59;70;44;67;64;53;46;9;15;10;11
5267;Sébastien Piocelle;68;70;179;75;Right;10/11/1978;RM;;3;0;;;74;65;71;75;45;50;53;59;77;69;65;69;50;65;65;62;57;57;50;8;14;10;12
18453;Fabio Moro;74;77;180;75;Right;13/07/1975;RB;;3;0;;;71;72;69;79;72;74;74;66;66;64;80;84;82;90;69;67;52;41;74;14;8;9;14
163548;Alejandro Pliego;64;67;178;70;Right;04/01/1982;CB;;3;0;;;47;55;63;62;69;67;45;55;58;54;56;80;75;66;62;60;55;58;67;29;29;23;20
135282;David Suarez;74;75;183;72;Right;09/06/1979;ST;;3;0;;;73;67;36;20;62;59;62;56;64;37;78;68;66;65;68;78;77;56;59;4;7;1;9
155883;Stephen McManus;67;69;180;75;Left;01/09/1982;CB;;3;0;;;58;56;66;69;57;57;60;39;58;54;53;66;67;60;72;72;27;53;57;13;10;13;11
135778;Javier Muñoz Mustafá;76;78;182;77;Right;11/06/1980;CB;;3;0;;;62;31;77;79;66;59;74;51;66;44;54;87;77;70;73;51;36;32;59;29;23;28;22
156256;Karim Haggui;70;77;188;82;Right;20/01/1984;CB;;3;0;;;68;28;74;72;70;62;60;39;62;54;65;67;73;73;65;56;25;41;62;12;10;10;15
125328;Orhan Ak;71;78;179;74;Left;29/09/1979;LB;;3;0;;;68;68;71;77;73;71;69;64;64;78;78;73;74;79;69;56;33;51;71;8;11;13;13
53401;Rui Borges;68;71;166;62;Right;14/12/1973;RM;;3;0;;;69;67;58;44;72;61;58;64;68;66;72;69;52;73;45;65;51;73;61;9;9;15;13
19242;Simon Brown;64;67;188;98;Right;03/12/1976;GK;;3;0;;;21;14;15;14;21;55;52;18;14;61;19;57;60;21;14;13;12;12;55;62;62;68;64
9751;Gábor Babos;76;81;196;92;Right;24/10/1974;GK;;3;0;;;32;21;28;37;65;60;68;32;15;59;60;77;75;56;35;23;37;7;60;80;70;75;78
157017;Miguel Calero;78;79;189;62;Left;14/04/1971;GK;;3;0;;;29;26;26;26;28;83;66;27;27;71;33;78;75;40;30;26;12;15;83;79;74;78;82
11672;Paul Mayo;49;71;180;74;Left;13/10/1981;LB;;3;0;;;34;33;53;54;48;53;46;35;45;34;51;62;61;50;39;73;33;60;53;12;10;7;8
136504;Cho Seong Hwan;66;67;183;75;Right;09/04/1982;CB;;3;0;;;57;7;67;66;41;68;49;6;65;49;58;73;62;66;66;1;8;2;68;14;13;11;13
45185;Mario Ignacio Regueiro;75;80;182;72;Left;14/09/1978;LM;;3;0;;;72;78;58;48;76;65;78;70;76;63;81;80;78;83;73;79;70;74;65;8;9;12;8
152645;Paul Reid;63;65;188;74;Right;18/02/1982;CB;;3;0;;;50;46;65;71;58;53;59;38;52;54;60;65;54;63;62;44;22;20;53;6;12;8;14
150678;Johann Truchet;59;67;180;73;Right;16/08/1983;RB;;3;0;;;54;43;75;58;56;60;66;45;49;53;63;57;58;64;50;33;13;33;60;6;11;6;11
1731;Kevin Kilbane;77;84;183;79;Left;01/02/1977;LM;;3;0;;;76;75;47;62;77;72;75;79;78;77;66;82;71;72;76;81;63;79;72;5;6;12;5
136154;Raulen;64;67;180;68;Right;19/09/1983;RWB;;3;0;;;56;52;68;61;64;69;64;64;65;61;77;78;66;76;64;47;54;42;69;12;13;13;6
150382;René Klingbeil;72;75;179;76;Right;02/04/1981;RB;;4;0;;;63;44;77;76;72;72;68;62;68;56;71;71;75;73;73;67;24;42;72;7;6;11;7
142829;Leandro Daniel Somoza;73;79;185;77;Right;26/01/1981;CM;;3;0;;;73;72;74;71;72;65;72;71;73;77;77;71;73;76;73;79;62;73;65;12;7;10;5
45310;Tommy Knarvik;64;65;174;69;Right;01/11/1979;CM;;3;0;;;70;63;23;46;86;56;45;62;67;63;67;67;61;68;44;62;30;55;56;11;8;9;13
591;Chris Day;55;55;183;76;Right;28/07/1975;GK;;3;0;;;11;11;8;11;58;50;47;12;7;60;58;70;64;60;11;8;17;9;50;52;56;52;55
165259;Dariusz Ulanowski;52;54;171;69;Right;03/03/1971;CM;;3;0;;;46;51;46;33;58;36;41;45;57;61;62;56;60;52;41;50;45;45;36;6;8;5;7
51353;Kenny Miller;72;72;175;68;Right;23/12/1979;ST;;4;0;;;62;72;14;22;60;59;69;50;50;30;74;75;75;74;61;69;79;71;59;12;5;12;10
176025;Lovre Vulin;57;69;187;82;Left;02/09/1984;CB;;3;0;;;52;45;53;53;65;46;53;55;55;52;56;57;75;64;61;56;33;51;46;1;1;1;1
167634;Marko Muslin;61;79;185;77;Right;17/06/1985;RM;;3;0;;;66;64;47;44;64;54;69;49;69;72;57;66;65;60;74;70;57;59;54;28;28;30;35
139464;Alan Connell;48;69;180;67;Right;05/02/1983;ST;;3;0;;;34;38;8;14;41;56;35;28;33;24;64;69;56;73;31;46;46;31;56;6;1;7;1
144154;Alain Portmann;54;59;183;80;Right;14/02/1981;GK;;3;0;;;11;9;11;12;54;58;55;8;10;33;35;55;61;35;11;11;8;12;58;66;49;43;57
177264;Rob Purdie;37;59;173;71;Right;28/09/1982;CAM;;3;0;;;47;35;28;30;29;35;34;44;41;14;44;46;32;45;27;32;25;16;35;4;4;6;7
3960;Fary;69;78;177;68;Right;24/12/1974;ST;;3;0;;;61;67;21;23;68;74;83;42;47;47;77;69;68;74;71;68;73;54;74;8;14;10;6
163677;Mickaël Niçoise;59;68;183;74;Right;19/09/1984;ST;;3;0;;;61;55;23;19;55;50;62;60;56;47;63;57;58;52;52;60;63;54;50;8;13;12;15
178191;Kaue Caetano Da Silva;62;68;182;74;Left;19/08/1983;LM;;3;0;;;51;65;20;32;70;52;60;67;57;32;68;70;68;66;58;60;66;64;52;1;1;5;8
130215;Andreas Richter;56;59;190;83;Right;15/09/1977;CB;;2;0;;;29;23;61;60;49;39;45;30;33;25;30;52;63;41;59;38;29;30;39;8;11;14;13
176926;Gavin McCallum;41;76;175;76;Right;24/08/1987;CM;;4;0;;;56;51;19;28;26;32;31;49;42;33;34;33;24;46;32;39;46;37;32;13;6;8;7
50542;Jermain Defoe;83;88;170;75;Right;07/10/1982;ST;;3;0;;;73;75;23;19;18;82;90;43;51;28;88;83;57;88;53;87;85;81;82;8;12;10;14
140547;Perica Radic;61;60;182;81;Right;13/03/1984;GK;;3;0;;;24;12;11;11;50;43;62;12;11;70;35;29;61;38;11;22;11;19;43;54;62;56;70
135447;Luiz Alberto;77;84;186;78;Right;01/12/1977;CB;;3;0;;;40;28;78;80;69;70;58;18;45;30;71;80;85;68;83;66;58;40;70;9;8;12;7
166025;Tinashe Nengomasha;51;50;180;75;Right;02/09/1982;CM;;3;0;;;53;39;60;66;65;52;51;36;42;44;62;60;63;58;41;38;34;29;52;9;7;9;11
