Nation,Eng_Nation,Name,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_9,FS_10,FS_11,FS_12,FS_13,FS_14
호주,Australia,Joshua Robert Risdon,64,60,61,58,54,57,68,75,79,50,74,9.67,59.5,61.67,48
호주,Australia,Nathan Luke Brattan,67,64,65,69,64,66,46,81,75,67,40,13.67,69.5,61.67,51
호주,Australia,Kusini Boja Yengi,65,61,67,64,58,53,76,63,85,73,80,10.33,52.0,26.33,65
호주,Australia,Aidan Simmons,60,50,67,55,50,49,81,76,31,47,71,10.67,53.0,55.0,44
호주,Australia,Apostolos Vasilios StamatelopoulosΑπόστολος Βασίλειος Σταματελόπουλος,68,65,64,66,68,52,68,77,84,68,72,10.0,57.5,37.0,69
호주,Australia,Benjamin Joseph Mazzeo,55,53,56,45,53,42,78,58,46,50,72,12.33,44.5,31.33,51
호주,Australia,Sebastian Despotovski,52,48,42,55,53,35,41,58,72,45,49,12.0,54.5,42.0,48
호주,Australia,Alexander Joseph Gersbach,64,59,58,57,56,60,82,75,76,36,81,9.33,53.5,57.0,34
호주,Australia,Lachlan Andrew Wales,64,61,59,58,59,53,78,90,70,58,81,10.0,60.5,21.0,54
호주,Australia,Diesel Jay Herrington,57,45,41,53,53,35,68,67,71,48,69,11.33,51.0,54.33,30
호주,Australia,Anthony Richard Cáceres,69,72,70,67,59,66,69,81,74,64,69,11.33,68.5,58.33,64
호주,Australia,John Koutroumbis,63,55,54,61,58,48,74,77,78,37,73,9.67,57.0,60.67,28
호주,Australia,Jai Ajanovic,50,13,12,36,46,13,17,22,65,38,20,49.67,29.5,10.67,6
호주,Australia,Caius Willem,59,55,56,55,56,46,70,70,71,58,68,11.0,52.0,23.0,55
호주,Australia,Carlo Armiento,60,57,62,58,55,60,75,60,56,66,70,8.33,52.0,43.67,57
호주,Australia,Eli Adams,66,67,69,64,62,44,75,77,57,66,73,11.67,59.5,33.67,67
호주,Australia,Nathanael Dane Blair,55,50,47,46,50,31,81,57,79,58,84,9.0,35.0,25.33,53
호주,Australia,Patrick James Wood,59,58,54,55,56,41,76,61,73,58,77,9.0,53.0,25.67,58
호주,Australia,Jackson Alexander Irvine,75,74,69,72,75,64,64,91,76,73,69,9.0,73.5,70.0,67
호주,Australia,Emin Durakovic,55,54,54,48,50,50,66,53,35,55,60,8.67,54.5,40.33,47
호주,Australia,Jason Alan Davidson,66,65,63,62,62,65,65,79,67,51,56,12.67,61.0,67.67,51
호주,Australia,Nestory Irankunda,67,64,68,63,65,63,90,59,78,88,86,7.67,59.0,43.0,67
호주,Australia,Macklin Lewis Freke,62,19,11,32,61,10,39,19,63,45,42,61.33,21.0,9.0,5
호주,Australia,Christian TheoharousΚρίστιαν Θεοχάρους,63,62,66,58,54,59,88,62,29,64,80,8.67,53.0,45.67,55
호주,Australia,Jake Max Girdwood-Reich,63,58,47,58,56,41,64,80,71,55,56,12.67,63.0,63.33,35
호주,Australia,Phillip Čančar,62,48,46,57,59,33,64,78,82,46,68,11.0,57.5,59.67,28
호주,Australia,Massimo Corey Luongo,72,73,67,69,72,60,53,65,74,73,51,11.67,71.5,71.67,62
호주,Australia,Yaya Dukuly,59,58,63,50,54,49,86,51,59,55,85,11.33,44.5,30.33,50
호주,Australia,Joe Anthony Gauci,68,13,14,40,60,9,27,27,65,45,35,69.0,23.0,13.33,5
호주,Australia,Daniel Arzaniدنیل ارزانی,68,70,71,62,58,55,92,82,72,64,93,10.67,59.5,32.67,59
호주,Australia,Nicholas D'Agostino,70,68,67,65,66,55,83,85,81,68,84,11.0,62.0,46.33,70
호주,Australia,Patrick Thomas Beach,65,19,12,39,48,11,29,23,41,48,33,67.0,22.0,10.0,5
호주,Australia,Nathan James Paull,63,47,53,58,58,40,57,74,86,55,74,7.0,55.5,60.33,28
호주,Australia,Trent Jordan Ostler,60,62,58,49,55,54,72,74,61,60,69,10.0,53.0,52.0,58
호주,Australia,Jordi Francis Valadon,64,66,58,59,62,39,60,65,39,55,63,11.67,65.5,64.67,50
호주,Australia,Lionel Alderuccio,59,11,10,44,52,11,31,23,55,41,36,59.33,23.5,8.67,10
호주,Australia,Dylan Peraić-Cullen,60,13,10,32,59,12,29,27,55,41,36,59.33,23.5,10.67,8
호주,Australia,Arthur Oliveira De Lima,55,55,56,54,55,44,65,52,61,55,59,9.67,48.0,36.0,57
호주,Australia,Jamie MacLaren,69,65,65,65,70,53,80,85,66,67,75,9.33,60.5,29.33,74
호주,Australia,Jarrah Foothead,61,63,58,62,61,31,52,72,72,63,78,13.33,44.5,24.33,59
호주,Australia,Paulo Ricardo Pereira Retre,60,62,59,58,55,57,47,70,71,48,41,9.33,60.5,56.67,50
호주,Australia,Max Vartuli,56,19,15,32,48,11,32,22,65,44,28,55.67,22.5,11.0,7
호주,Australia,Dakota Ochsenham,57,17,10,35,39,12,35,20,58,47,33,57.33,21.0,12.0,9
호주,Australia,Harry James Souttar,73,62,52,64,66,24,40,52,89,33,51,13.33,67.0,72.67,25
호주,Australia,Kristian Popovic,57,55,52,53,52,43,51,63,66,49,67,11.33,57.5,53.0,40
호주,Australia,Lachlan Brunskillus,63,61,62,60,60,54,71,75,53,58,73,8.67,62.5,39.67,63
호주,Australia,Frans Deli,56,55,53,54,54,39,67,64,44,50,61,11.0,57.0,52.33,39
호주,Australia,Garang Mawien Kuol,64,64,66,55,58,56,90,49,38,57,84,9.67,57.5,22.0,57
호주,Australia,Luka Jovanović,60,58,58,58,57,45,82,62,70,60,70,9.67,49.5,29.67,60
호주,Australia,Jacob Anthony Chapman,65,28,12,27,60,12,39,23,46,52,22,64.67,41.5,8.67,6
호주,Australia,Alexander Sean Pablo Robertson,68,70,70,70,65,66,78,70,55,67,64,7.33,70.5,60.33,56
호주,Australia,Kai Clifton Trewin,69,58,55,67,70,43,64,90,80,52,68,13.0,65.5,70.0,39
호주,Australia,Harry Alexandros Politidis,58,60,59,53,47,59,75,62,67,52,72,6.33,51.0,51.0,45
호주,Australia,Panashe Peter Madanha,57,54,58,52,54,50,82,62,80,54,85,8.67,48.0,47.67,50
호주,Australia,Callum Roddie Elder,67,63,63,60,65,64,59,79,70,54,67,12.0,60.0,63.33,34
호주,Australia,Ariath Deng Piol,58,54,55,53,55,39,77,58,72,57,81,10.67,41.0,26.0,57
호주,Australia,Jago Leahy,58,54,48,47,53,57,63,58,65,44,71,9.0,57.5,56.67,32
호주,Australia,Alessandro Circati,71,58,42,55,71,42,54,74,80,52,63,9.67,64.0,71.33,24
호주,Australia,Archie Stuart Wayne Goodwin,64,63,62,64,60,42,84,65,68,62,67,11.67,49.0,28.0,68
호주,Australia,Rhys Youlley,56,61,58,51,50,42,70,58,51,58,57,10.67,53.0,43.0,48
호주,Australia,Marcus Younis,58,63,66,49,52,50,77,42,61,51,74,11.67,43.5,41.67,45
호주,Australia,Jordan Jacob Bos,69,64,67,64,66,58,83,84,81,66,90,6.0,59.5,61.0,55
호주,Australia,Kye Francis Rowles,71,50,37,62,66,26,61,74,78,34,67,10.67,64.0,72.0,16
호주,Australia,Kostandinos GrozosΚωνσταντίνος Γκρόζος,64,62,58,67,60,59,69,82,76,60,67,7.33,64.0,62.67,49
호주,Australia,Cameron Heath Cook,62,16,10,22,52,12,28,29,54,48,34,63.0,21.5,10.67,9
호주,Australia,Lleyton Quattrocchi,63,63,61,60,56,64,33,71,81,42,33,9.67,59.5,62.0,25
호주,Australia,Jaylan Pearman,59,58,57,59,61,60,66,68,47,62,74,7.33,59.0,41.33,61
호주,Australia,James Nicholas Delianov,58,20,10,39,58,14,28,30,63,44,34,57.0,30.5,10.67,7
호주,Australia,Gabriel Isaac Cléùr,64,54,56,55,62,54,70,82,60,53,53,12.0,54.0,62.33,36
호주,Australia,Jaiden Kai Kucharski,60,57,60,52,57,41,83,73,65,55,71,8.67,51.0,31.67,65
호주,Australia,Calem Nieuwenhof,68,66,67,68,67,49,76,88,58,67,76,11.67,68.0,68.0,59
호주,Australia,Daniel Ian Bennie,62,63,65,55,56,61,74,53,63,59,71,8.0,51.5,19.0,62
호주,Australia,Connor Isaac Metcalfe,69,70,69,69,71,61,75,78,75,63,69,9.67,69.5,60.33,61
호주,Australia,Keegan Daniel Jelacic,65,62,64,60,62,54,83,84,70,60,71,11.0,60.5,55.0,55
호주,Australia,Joshua James Rawlins,62,58,56,55,56,55,73,74,70,48,71,9.33,56.0,57.33,37
호주,Australia,Alessandro Lethbridge,62,61,62,52,62,52,74,76,64,51,72,9.67,63.0,64.0,53
호주,Australia,Max Caputo,60,53,53,56,52,40,67,56,70,60,71,13.67,50.0,26.33,62
호주,Australia,Nickolas Alfaro,54,56,52,57,55,46,69,60,52,53,67,11.67,57.0,48.67,48
호주,Australia,Anthony Pantazopoulos,63,57,40,47,55,45,58,69,88,49,68,12.67,52.5,60.67,35
호주,Australia,Antonee Alan Burke-Gilroy,63,60,60,58,60,57,78,73,65,59,85,11.0,56.5,55.67,45
호주,Australia,Oliver James Jones,58,49,48,55,54,39,58,65,74,47,67,10.33,55.5,55.67,37
호주,Australia,Nicholas Bilokapić,63,12,8,41,59,10,25,25,59,43,21,64.33,26.0,12.0,9
호주,Australia,Samuel Klein,60,64,56,56,58,40,65,72,77,50,66,10.67,60.0,55.33,51
호주,Australia,Kasey Bos,65,65,52,50,61,62,74,37,65,51,72,8.0,54.0,65.67,48
호주,Australia,Maximilien Balard,67,70,62,68,69,46,65,74,71,55,69,7.33,70.0,60.33,51
호주,Australia,Alexandar Popović,63,51,47,59,61,32,64,71,79,43,70,10.33,58.5,60.33,29
호주,Australia,Ryan Dale Williams,69,69,69,58,66,63,81,88,52,65,79,12.0,61.5,47.67,70
호주,Australia,Brandon Joel Gaetano Borrello,70,70,71,69,68,65,72,84,75,77,73,9.67,64.5,42.33,68
호주,Australia,Jacob Michael Italiano,64,67,69,57,56,62,79,63,51,68,73,7.33,58.5,61.0,53
호주,Australia,Ryan Strain,68,65,64,62,62,68,81,80,71,68,76,10.67,62.5,61.67,46
호주,Australia,Corey John Hollman,60,64,65,51,52,45,69,76,56,49,73,8.67,66.5,54.0,53
호주,Australia,Kealey Otieno Adamson,65,57,62,58,64,57,73,83,73,55,74,12.67,58.0,60.67,40
호주,Australia,Oliver Samuel Randazzo,53,54,54,49,50,43,68,55,57,54,64,14.0,50.5,39.67,47
호주,Australia,Alexander Scott Robinson,55,14,9,32,49,11,36,19,44,41,39,55.0,30.0,10.33,6
호주,Australia,Zane William Schreiber,57,50,48,50,53,37,70,63,55,47,63,7.33,58.5,56.0,35
호주,Australia,Lachlan Middleton,51,51,49,36,50,37,74,75,76,45,72,11.67,55.5,54.33,30
호주,Australia,Mark Natta,63,54,51,57,62,34,74,82,89,44,77,13.0,59.0,59.33,30
호주,Australia,Tomislav Uskok,65,52,47,60,60,34,41,74,90,47,52,9.0,55.0,60.67,30
호주,Australia,Ethan Anthony Robert Cox,58,16,12,23,52,11,31,23,43,41,36,57.33,21.0,10.67,5
호주,Australia,Austin Ludwik,59,46,47,57,56,35,46,70,75,48,51,10.67,58.0,57.33,37
호주,Australia,Hosine Bility,60,47,47,55,56,29,67,69,80,46,76,11.0,54.5,55.33,24
호주,Australia,Jed Francis Drew,64,57,61,58,62,57,90,76,63,62,90,9.67,51.0,40.33,61
호주,Australia,Franco Osuru Lino,59,54,53,55,50,48,88,71,68,60,88,10.67,41.5,51.0,27
호주,Australia,Jordan Baylis,50,15,14,26,42,11,34,28,53,45,30,50.0,17.0,12.0,10
호주,Australia,Haine Anthony Eames,57,57,55,55,55,48,60,58,55,57,65,7.67,60.5,46.0,47
호주,Australia,Deni Jurić,65,60,58,59,56,52,68,67,82,75,72,7.67,54.5,22.0,65
호주,Australia,Craig Alexander Goodwin,73,69,67,74,72,77,81,83,71,77,81,7.67,68.5,58.33,72
호주,Australia,Ben Gibson,59,50,55,57,65,48,76,46,70,60,78,10.0,48.0,26.67,61
호주,Australia,Noah Paul James,59,12,9,42,41,14,32,27,52,41,17,60.67,17.0,10.33,5
호주,Australia,Tristan Vidackovic,53,11,12,36,50,15,23,20,75,39,21,51.67,21.5,11.67,7
호주,Australia,Panagiotis Kikianis,63,50,42,50,59,29,52,68,78,45,63,10.33,60.5,62.67,27
호주,Australia,Jarrod Carluccio,60,60,60,51,54,50,81,66,57,56,81,6.67,53.0,42.33,53
호주,Australia,Hayden Cayless,65,61,70,55,63,59,75,84,76,33,71,9.0,63.5,60.33,35
호주,Australia,Jacob Brazete,58,57,58,50,53,53,79,58,56,56,73,11.67,54.0,31.0,50
호주,Australia,Cameron Peter Devlin,71,68,65,73,69,56,73,90,61,52,64,10.67,68.0,69.33,52
호주,Australia,Anthony Kalik,68,71,65,60,65,65,72,80,70,71,74,11.67,67.5,62.33,60
호주,Australia,Dimitrios PetratosΔημήτριος Πετράτος,66,65,66,70,71,67,62,83,72,67,60,10.67,66.5,48.0,67
호주,Australia,Jing Machar Reec,59,54,60,50,52,50,84,54,69,62,80,13.0,43.5,29.67,58
호주,Australia,Jonathan AspropotamitisΤζόναθαν Ασπροποταμίτης,61,52,46,60,59,34,71,72,81,40,70,10.33,57.0,57.33,27
호주,Australia,Anthony Charles Carter,70,69,65,59,71,35,64,66,83,78,66,10.67,50.5,19.33,73
호주,Australia,Michael Klaude Ruhs,61,56,60,58,58,47,74,59,78,59,84,9.33,49.0,39.0,63
호주,Australia,Bradley Anthony Tapp,62,62,56,59,60,44,63,56,57,55,65,10.67,62.0,61.0,44
호주,Australia,Austin Jake Ayoubi,60,62,62,54,50,51,63,61,69,60,69,11.0,58.5,43.33,55
호주,Australia,Blake Oaksott,65,61,55,52,65,63,71,71,60,44,70,7.33,57.0,62.33,35
호주,Australia,Brendan Michael Hamill,65,55,44,58,58,54,34,42,83,50,35,11.33,56.5,66.67,33
호주,Australia,Andrew James Redmayne,61,20,12,47,60,17,40,34,69,47,43,59.67,20.5,13.0,11
호주,Australia,Miguel France Di Pizio,59,60,60,56,53,50,68,57,59,57,68,10.0,57.0,43.33,54
호주,Australia,Aziz Eraltay Behich,67,66,68,63,65,65,77,72,67,67,71,14.33,65.5,61.67,58
호주,Australia,Reagan Robert William Ogle,59,53,50,53,59,54,73,75,66,40,71,10.67,52.5,58.33,30
호주,Australia,Jordan Thomas Holmes,60,25,12,40,57,11,36,35,74,46,40,59.33,30.5,15.0,8
호주,Australia,Alexander Bonetig,64,59,47,52,58,40,50,79,79,41,64,8.0,60.0,63.33,25
호주,Australia,Jake John Hollman,66,66,66,65,66,54,80,86,67,60,68,12.0,66.0,61.67,58
호주,Australia,Thaddeus Jindalee,66,12,18,39,64,12,37,30,65,47,38,65.67,13.0,15.0,14
호주,Australia,Jay Barnett,62,63,55,57,58,43,65,76,55,51,58,13.33,62.5,59.0,41
호주,Australia,Cameron Robert Burgess,73,67,45,69,68,40,43,65,86,45,52,10.33,68.0,73.33,38
호주,Australia,Bradley Shaun Smith,64,59,63,61,61,63,78,57,63,52,80,11.67,62.5,62.33,50
호주,Australia,Hayden John Matthews,64,52,45,58,60,27,73,75,73,34,68,9.0,61.0,63.33,24
호주,Australia,Harrison Stuart Devenish-Meares,60,13,15,40,58,14,35,30,61,44,30,59.0,27.0,13.33,14
호주,Australia,Thomas Kevin Aquilina,65,60,61,59,59,60,84,89,69,51,82,10.67,59.0,57.67,46
호주,Australia,Alexander Phillip Badolato,58,65,62,52,52,41,72,60,62,55,66,13.33,51.0,42.0,59
호주,Australia,Martin Callie Boyle,71,73,74,68,72,67,91,74,50,75,87,12.0,64.5,40.67,73
호주,Australia,Walter Edward Fitzgerald Scott,60,55,55,52,58,56,76,75,63,50,70,6.33,52.0,52.0,37
호주,Australia,Ryan White,56,54,52,56,53,36,68,65,60,50,65,7.67,59.5,44.33,49
호주,Australia,Jaxon Drinkwater,59,56,57,60,60,61,73,68,46,63,61,10.33,57.0,60.67,56
호주,Australia,Thomas Waddingham,63,57,59,56,63,40,75,68,72,70,80,11.67,45.5,34.33,60
호주,Australia,Harry Crawford,58,61,60,51,43,52,74,38,46,62,70,9.33,53.0,47.33,56
호주,Australia,Tete Yengi,59,54,59,53,55,49,73,61,89,58,66,6.33,45.5,33.67,59
호주,Australia,Alex Nunes,50,53,56,51,48,35,43,33,38,54,69,5.33,48.5,32.67,39
호주,Australia,Lachlan Ricky Brook,66,67,68,62,50,59,84,63,67,58,84,9.0,57.0,37.33,64
호주,Australia,Kayne Razmovski,57,34,53,41,56,48,66,63,55,37,61,7.33,49.5,55.33,31
호주,Australia,Jordan Harrison,49,46,48,42,48,40,60,62,60,51,66,11.33,54.5,40.0,35
호주,Australia,Lucas Alexander Mauragis,64,60,63,59,60,61,75,83,74,59,79,9.67,53.0,57.33,47
호주,Australia,Gethin Wynne Jones,65,60,62,56,64,55,72,82,69,56,76,13.33,57.0,62.67,42
호주,Australia,Denis Genreau,67,66,65,65,67,63,65,73,63,67,55,10.0,68.5,64.67,65
호주,Australia,Tyler Williams,54,47,30,49,47,32,68,65,58,38,67,12.0,46.0,55.0,18
호주,Australia,Ruon Kuk Tongyik,60,55,58,61,51,24,64,50,87,36,60,11.67,48.0,56.0,23
호주,Australia,Orwell Allgood,64,63,65,70,58,56,76,70,58,60,63,10.33,66.5,57.67,58
호주,Australia,Noah Vinko Botić,68,69,58,67,64,45,67,79,70,67,71,8.0,54.0,22.33,72
호주,Australia,Mathew Allan Leckie,70,74,73,71,70,62,76,75,76,71,81,8.0,68.0,62.67,68
호주,Australia,Benjamin Andrew Warland,60,46,43,55,56,36,33,65,87,45,36,10.0,52.5,58.67,33
호주,Australia,Taras Jan Gomulka,60,58,59,60,59,56,63,78,61,57,66,7.67,61.5,57.33,49
호주,Australia,Max Cooper,52,32,26,52,45,27,62,60,69,31,65,9.33,37.5,53.33,20
호주,Australia,Joel Anasmo,54,56,52,42,34,52,73,56,63,57,75,9.33,44.5,23.33,49
호주,Australia,Luka Kolic,52,44,46,36,55,40,50,63,54,52,58,10.0,52.0,43.67,55
호주,Australia,Dean Anthony BouzanisΝτιν Άντονι Μπουζάνης,61,19,20,51,58,13,44,39,70,47,52,60.67,41.0,14.0,14
호주,Australia,Tiernan Singh,63,58,59,59,59,56,70,78,71,41,75,14.33,61.5,58.33,40
호주,Australia,Alaat Abdul-Rahman,52,47,41,53,56,38,54,57,68,51,45,11.33,42.0,18.67,56
호주,Australia,Brandon O'Neill,61,61,60,62,60,59,61,68,67,63,52,11.33,62.0,59.33,55
호주,Australia,Lewis Miller,66,62,61,57,60,59,62,74,73,64,70,8.33,60.0,64.0,41
호주,Australia,Aaron Bradley Gurd,58,46,34,46,56,27,45,64,76,49,51,8.67,44.5,57.0,22
호주,Australia,Nicolas Petar Milanović,71,72,74,59,62,58,86,91,70,63,89,9.67,57.5,33.33,74
호주,Australia,Andriano Lebib,57,31,29,53,70,22,89,53,66,36,91,9.0,41.0,58.33,21
호주,Australia,Lucas Herrington,59,50,38,50,58,28,63,63,67,41,67,9.67,50.0,57.33,30
호주,Australia,Malual Nichola,53,50,32,43,46,30,68,63,56,40,66,11.33,45.0,55.0,17
호주,Australia,Paul David Izzo,70,23,22,58,60,11,55,33,67,50,56,70.67,33.0,18.0,14
호주,Australia,Jesse Cameron,53,50,47,33,49,44,63,61,61,25,61,11.33,38.5,50.0,27
호주,Australia,Ben Mewett,54,47,50,45,58,50,65,63,52,28,60,8.33,38.0,49.67,30
호주,Australia,Kieran Nankervis,65,60,56,65,62,59,41,85,80,62,53,9.0,65.5,62.33,47
호주,Australia,Jacob Brett Farrell,67,62,58,59,65,59,67,77,78,62,68,11.33,57.0,66.0,38
호주,Australia,Harrison Thomas Shillington,50,39,51,39,54,50,65,34,45,25,46,9.33,33.5,49.33,26
호주,Australia,Ricky Fransen,55,43,38,45,50,28,62,58,75,38,60,11.33,44.0,53.67,23
호주,Australia,Dimitri Valkanis,51,40,34,40,49,24,60,59,66,37,59,11.67,31.5,52.67,18
호주,Australia,Marcus Ashton Ferkranus,57,40,39,54,55,28,53,55,72,43,60,11.0,47.5,57.0,24
호주,Australia,Gabriel Popovic,52,49,50,44,46,44,65,56,66,53,61,11.67,31.0,15.33,55
호주,Australia,James Kevin Donachie,61,46,37,60,54,38,44,64,85,43,49,11.67,57.5,58.33,31
호주,Australia,Ben Van Dorssen,52,30,31,48,50,26,53,60,59,32,53,10.33,39.5,51.33,17
호주,Australia,Cadel Wang,58,58,69,61,55,54,74,56,61,60,78,11.67,57.0,52.0,61
호주,Australia,Aleksandar Jovanović,65,56,49,61,61,28,31,56,89,52,44,9.0,60.5,63.33,26
호주,Australia,Jason Steven Cummings,67,69,65,69,71,44,58,70,60,68,63,12.33,53.5,31.0,70
호주,Australia,Jordan Alan Courtney-Perkins,64,59,59,57,60,52,69,73,80,54,75,11.33,58.5,63.33,39
호주,Australia,Matthew John Jurman,61,44,40,58,57,33,34,63,86,48,39,12.0,56.5,57.33,28
호주,Australia,Alexander Ian Grant,71,60,54,58,60,36,48,74,93,63,57,10.0,72.0,68.67,43
호주,Australia,Marco Tilio,68,68,68,63,61,61,85,75,47,66,82,13.33,58.0,39.67,61
호주,Australia,Lachlan Michael William Rose,65,59,60,64,61,54,84,75,72,65,80,11.0,52.0,42.33,64
호주,Australia,Alou Mawien Kuol,62,52,52,55,63,38,83,79,82,63,74,12.33,44.0,43.67,61
호주,Australia,Callum Timmins,63,60,59,64,62,50,69,76,75,74,68,9.0,65.5,57.67,55
호주,Australia,Joshua Damevski,55,50,45,50,50,35,61,62,63,46,63,8.33,49.5,54.0,27
호주,Australia,Nicholas Pennington,64,62,62,62,61,56,49,84,70,52,59,9.33,64.0,60.33,56
호주,Australia,Will Patrick Jardine Kennedy,52,46,48,37,55,39,62,49,64,51,48,11.33,50.0,50.67,33
호주,Australia,Liam Joseph Rose,61,58,56,59,59,49,71,72,69,55,71,10.67,61.0,56.67,41
호주,Australia,Lawrence Wong,56,62,61,60,52,39,60,44,60,47,63,9.67,56.0,30.67,48
호주,Australia,Ryan Graham Pun Teague,69,69,67,75,64,42,65,77,88,47,52,9.33,68.5,64.33,64
호주,Australia,Oscar Fryer,52,51,55,49,50,43,69,55,54,50,67,10.67,41.5,28.0,49
호주,Australia,Joseph Steven Colin Lacey,51,53,52,53,45,41,73,70,37,46,71,12.67,52.5,38.33,38
호주,Australia,Adrian Segecic,65,66,67,60,60,55,75,45,43,70,84,11.67,61.5,34.33,68
호주,Australia,Giulio Dalrymple,64,61,64,56,59,62,79,64,59,67,84,11.67,56.0,42.0,61
호주,Australia,Ivan Ozzi,53,46,51,48,52,37,67,59,75,53,74,10.0,36.0,24.67,51
호주,Australia,Lawrence Andrew Kingsley Thomas,68,22,18,52,65,14,34,32,70,52,40,67.67,41.5,18.0,14
호주,Australia,Reno Mauro Piscopo,67,66,67,62,61,62,85,61,65,67,76,7.33,62.0,36.33,61
호주,Australia,Justin Vidic,56,52,48,50,51,37,58,57,71,57,68,11.0,42.0,26.67,59
호주,Australia,Clayton John Taylor,64,64,67,59,61,49,83,70,63,59,83,10.33,48.0,35.67,60
호주,Australia,Adam Bugarija Cardeno,55,58,57,55,54,44,51,47,44,48,68,7.0,56.0,38.0,50
호주,Australia,Kavian Rahmani,55,55,53,46,40,54,68,48,51,61,66,9.0,51.5,23.33,57
호주,Australia,Callum Murray Charles Talbot,62,60,61,57,56,56,84,85,64,49,75,8.67,55.5,54.0,41
호주,Australia,Ryan James McGowan,66,61,56,63,56,60,34,78,80,58,48,12.33,60.5,63.67,44
호주,Australia,Xavier Bertoncello,54,50,56,41,60,48,75,55,47,59,72,12.33,40.5,22.33,55
호주,Australia,Fran Karačić,68,64,65,61,61,64,79,81,70,58,81,9.33,63.5,61.33,41
호주,Australia,Lachlan Robert Tua Jackson,66,52,42,52,57,36,35,63,91,35,51,8.0,54.0,63.67,21
호주,Australia,Jayden Peter Necovski,51,41,39,52,45,24,50,56,77,36,67,9.33,50.0,48.67,16
호주,Australia,Ryan Kitto,63,59,61,60,57,63,76,85,72,60,80,10.67,57.0,54.0,54
호주,Australia,Sebastian Esposito,50,39,35,41,47,22,56,54,64,38,58,10.67,41.0,50.33,21
호주,Australia,Amlani Tatu,57,57,54,54,50,52,70,52,51,54,70,10.33,52.0,25.33,55
호주,Australia,Marin Robert France,52,50,53,40,50,38,67,59,49,50,50,8.67,53.5,36.33,45
호주,Australia,Nathan Barrie,52,31,21,39,40,20,50,70,68,37,55,11.67,26.0,55.67,21
호주,Australia,Oscar James Moncrieff Priestman,63,64,60,54,60,40,71,74,63,52,69,6.67,64.0,59.67,58
호주,Australia,Bailey O'Neil,52,45,44,47,48,37,48,58,60,44,65,11.0,48.0,50.0,27
호주,Australia,Joshua Brillante,65,61,61,60,60,62,49,90,82,61,43,9.67,61.0,61.33,51
호주,Australia,Gianni Ryan Stensness,69,66,56,62,65,45,63,83,82,51,71,8.67,66.0,65.67,39
호주,Australia,Giuseppe Bovalina,60,57,57,56,59,53,73,70,62,68,69,11.0,50.0,54.67,45
호주,Australia,Mathias Langeland Macallister,51,49,45,47,48,35,56,57,48,49,53,8.0,42.0,15.0,56
호주,Australia,Alessandro Lopane,62,63,62,57,61,45,72,66,50,55,66,9.67,62.0,58.67,52
호주,Australia,Dylan Pierias,64,62,65,50,51,55,90,75,73,45,87,9.33,56.5,59.67,56
호주,Australia,Kaelan Andrew Moore Majekodunmi,56,49,27,50,54,20,55,59,67,35,59,12.67,37.5,55.67,30
호주,Australia,Khoa Ngo,54,59,58,47,51,40,68,47,28,48,70,12.0,39.0,16.0,54
호주,Australia,Benjamin Halloran,61,57,58,59,60,57,74,70,73,59,78,12.67,55.0,38.67,55
호주,Australia,Zach Lisolajski,56,49,37,45,51,42,59,61,69,33,62,9.0,41.5,58.33,22
호주,Australia,Will Dobson,53,54,50,46,51,48,70,55,32,49,69,9.67,59.0,44.67,38
호주,Australia,Peter Antoniou,50,47,54,41,50,40,68,59,60,28,42,7.33,39.5,47.0,26
호주,Australia,Nathan Christopher Amanatidis,55,60,62,47,42,44,78,33,58,56,74,9.0,42.0,26.67,53
호주,Australia,Caleb Cassius Watts,63,65,66,62,63,59,71,65,55,63,58,11.33,61.0,54.0,56
호주,Australia,Awer Bul Mabil,67,66,67,60,57,64,86,67,57,68,84,13.67,56.5,29.0,59
호주,Australia,Louis Joseph D'Arrigo,62,64,56,58,60,53,68,67,62,49,73,9.67,63.0,58.0,45
호주,Australia,Quinn MacNicol,54,55,54,50,47,39,64,32,32,47,62,7.33,52.0,25.0,54
호주,Australia,Riley Patrick McGree,72,71,72,74,71,67,80,77,74,68,76,11.0,67.0,62.0,66
호주,Australia,Feyzo Kasumovic,54,45,36,45,51,29,66,64,68,35,63,8.0,44.5,53.33,18
호주,Australia,Joshua Inserra,55,56,38,53,47,45,52,56,57,49,59,9.33,47.0,54.33,16
호주,Australia,Liam Bonetig,53,34,33,39,49,25,59,62,68,38,62,7.33,30.0,54.33,32
호주,Australia,Axle Cascioli,63,58,60,71,61,60,82,50,62,68,65,9.33,64.5,29.33,61
오스트리아,Austria,Valentino Müller,67,68,64,69,64,54,72,82,62,68,73,10.33,68.0,61.33,51
오스트리아,Austria,Paul Tschernuth,59,20,12,30,41,11,18,24,41,45,17,59.33,22.0,9.67,8
오스트리아,Austria,Paul Komposch,67,57,33,60,61,23,64,79,77,39,65,9.67,61.0,66.33,26
