Nation,Eng_Nation,Name,Club,Position,Age,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_9,FS_10,FS_11,FS_12,FS_13,FS_14,Position_Class
호주,Australia,Oliver James Jones,Randers FC,CB,21,58,49,48,55,54,39,58,65,74,47,67,10.33,55.5,55.67,37,DF
호주,Australia,Harry James Souttar,Leicester City,CB,26,73,62,52,64,66,24,40,52,89,33,51,13.33,67.0,72.67,25,DF
호주,Australia,Jonathan AspropotamitisΤζόναθαν Ασπροποταμίτης,Pohang Steelers,CB,29,61,52,46,60,59,34,71,72,81,40,70,10.33,57.0,57.33,27,DF
호주,Australia,Brendan Michael Hamill,Melbourne Victory,CB,32,65,55,44,58,58,54,34,42,83,50,35,11.33,56.5,66.67,33,DF
호주,Australia,Alexander Bonetig,Western Sydney Wanderers,CB,22,64,59,47,52,58,40,50,79,79,41,64,8.0,60.0,63.33,25,DF
호주,Australia,Hayden John Matthews,Portsmouth,CB,21,64,52,45,58,60,27,73,75,73,34,68,9.0,61.0,63.33,24,DF
호주,Australia,Tomislav Uskok,Macarthur FC,CB,34,65,52,47,60,60,34,41,74,90,47,52,9.0,55.0,60.67,30,DF
호주,Australia,Austin Ludwik,Brisbane Roar,CB,28,59,46,47,57,56,35,46,70,75,48,51,10.67,58.0,57.33,37,DF
호주,Australia,Hosine Bility,Brisbane Roar,CB,24,60,47,47,55,56,29,67,69,80,46,76,11.0,54.5,55.33,24,DF
호주,Australia,Panagiotis Kikianis,Adelaide United,CB,20,63,50,42,50,59,29,52,68,78,45,63,10.33,60.5,62.67,27,DF
호주,Australia,Lucas Herrington,Brisbane Roar,CB,17,59,50,38,50,58,28,63,63,67,41,67,9.67,50.0,57.33,30,DF
호주,Australia,James Kevin Donachie,Central Coast Mariners,CB,32,61,46,37,60,54,38,44,64,85,43,49,11.67,57.5,58.33,31,DF
호주,Australia,Benjamin Andrew Warland,Brisbane Roar,CB,28,60,46,43,55,56,36,33,65,87,45,36,10.0,52.5,58.67,33,DF
호주,Australia,Aleksandar Jovanović,Bengaluru FC,CB,35,65,56,49,61,61,28,31,56,89,52,44,9.0,60.5,63.33,26,DF
호주,Australia,Matthew John Jurman,Macarthur FC,CB,35,61,44,40,58,57,33,34,63,86,48,39,12.0,56.5,57.33,28,DF
호주,Australia,Ruon Kuk Tongyik,Western Sydney Wanderers,CB,28,60,55,58,61,51,24,64,50,87,36,60,11.67,48.0,56.0,23,DF
호주,Australia,Tyler Williams,Sydney FC,CB,17,54,47,30,49,47,32,68,65,58,38,67,12.0,46.0,55.0,18,DF
호주,Australia,Marcus Ashton Ferkranus,Brisbane Roar,CB,22,57,40,39,54,55,28,53,55,72,43,60,11.0,47.5,57.0,24,DF
호주,Australia,Ricky Fransen,Western Sydney Wanderers,CB,18,55,43,38,45,50,28,62,58,75,38,60,11.33,44.0,53.67,23,DF
호주,Australia,Malual Nichola,Adelaide United,CB,17,53,50,32,43,46,30,68,63,56,40,66,11.33,45.0,55.0,17,DF
호주,Australia,Andriano Lebib,Perth Glory,CB,19,57,31,29,53,70,22,89,53,66,36,91,9.0,41.0,58.33,21,DF
호주,Australia,Aaron Bradley Gurd,Sydney FC,CB,23,58,46,34,46,56,27,45,64,76,49,51,8.67,44.5,57.0,22,DF
호주,Australia,Feyzo Kasumovic,Adelaide United,CB,17,54,45,36,45,51,29,66,64,68,35,63,8.0,44.5,53.33,18,DF
호주,Australia,Liam Bonetig,Melbourne City FC,CB,19,53,34,33,39,49,25,59,62,68,38,62,7.33,30.0,54.33,32,DF
호주,Australia,Kaelan Andrew Moore Majekodunmi,Perth Glory,CB,21,56,49,27,50,54,20,55,59,67,35,59,12.67,37.5,55.67,30,DF
호주,Australia,Ben Van Dorssen,Newcastle Jets,CB,20,52,30,31,48,50,26,53,60,59,32,53,10.33,39.5,51.33,17,DF
호주,Australia,Dimitri Valkanis,Brisbane Roar,CB,19,51,40,34,40,49,24,60,59,66,37,59,11.67,31.5,52.67,18,DF
호주,Australia,Max Cooper,Newcastle Jets,CB,22,52,32,26,52,45,27,62,60,69,31,65,9.33,37.5,53.33,20,DF
호주,Australia,Jayden Peter Necovski,Melbourne City FC,CB,17,51,41,39,52,45,24,50,56,77,36,67,9.33,50.0,48.67,16,DF
호주,Australia,Sebastian Esposito,Melbourne Victory,CB,20,50,39,35,41,47,22,56,54,64,38,58,10.67,41.0,50.33,21,DF
호주,Australia,Nathan Barrie,Western Sydney Wanderers,CB,19,52,31,21,39,40,20,50,70,68,37,55,11.67,26.0,55.67,21,DF
호주,Australia,Gianni Ryan Stensness,Viking FK,CB,26,69,66,56,62,65,45,63,83,82,51,71,8.67,66.0,65.67,39,DF
호주,Australia,Ryan James McGowan,Livingston FC,CB,35,66,61,56,63,56,60,34,78,80,58,48,12.33,60.5,63.67,44,DF
호주,Australia,Jake Max Girdwood-Reich,St. Louis CITY SC,CB,21,63,58,47,58,56,41,64,80,71,55,56,12.67,63.0,63.33,35,DF
호주,Australia,Kostandinos GrozosΚωνσταντίνος Γκρόζος,Newcastle Jets,CB,24,64,62,58,67,60,59,69,82,76,60,67,7.33,64.0,62.67,49,DF
호주,Australia,Kai Clifton Trewin,Melbourne City FC,CB,24,69,58,55,67,70,43,64,90,80,52,68,13.0,65.5,70.0,39,DF
호주,Australia,Jason Alan Davidson,Melbourne Victory,CB,34,66,65,63,62,62,65,65,79,67,51,56,12.67,61.0,67.67,51,DF
호주,Australia,Mark Natta,Newcastle Jets,CB,22,63,54,51,57,62,34,74,82,89,44,77,13.0,59.0,59.33,30,DF
호주,Australia,Aleksandar ŠušnjarАлександар Шушњар,Newcastle Jets,CB,29,63,55,52,61,60,50,53,67,82,57,61,9.67,57.0,59.33,38,DF
호주,Australia,Nathan James Paull,Central Coast Mariners,CB,21,63,47,53,58,58,40,57,74,86,55,74,7.0,55.5,60.33,28,DF
호주,Australia,Lachlan Robert Tua Jackson,Melbourne Victory,CB,30,66,52,42,52,57,36,35,63,91,35,51,8.0,54.0,63.67,21,DF
호주,Australia,Anthony Pantazopoulos,Western Sydney Wanderers,CB,22,63,57,40,47,55,45,58,69,88,49,68,12.67,52.5,60.67,35,DF
호주,Australia,Alexandar Popović,Sydney FC,CB,22,63,51,47,59,61,32,64,71,79,43,70,10.33,58.5,60.33,29,DF
호주,Australia,Diesel Jay Herrington,Central Coast Mariners,CB,21,57,45,41,53,53,35,68,67,71,48,69,11.33,51.0,54.33,30,DF
호주,Australia,Joshua Damevski,Macarthur FC,CB,19,55,50,45,50,50,35,61,62,63,46,63,8.33,49.5,54.0,27,DF
호주,Australia,Gethin Wynne Jones,Milton Keynes Dons,CB,29,65,60,62,56,64,55,72,82,69,56,76,13.33,57.0,62.67,42,DF
호주,Australia,Reagan Robert William Ogle,Oldham Athletic,CB,26,59,53,50,53,59,54,73,75,66,40,71,10.67,52.5,58.33,30,DF
호주,Australia,Phillip Čančar,Western Sydney Wanderers,CB,24,62,48,46,57,59,33,64,78,82,46,68,11.0,57.5,59.67,28,DF
호주,Australia,Aiden Connor O'Neill,New York City FC,CDM,26,70,67,66,69,68,54,74,79,77,67,78,10.33,70.0,66.67,59,MF
호주,Australia,Cameron Peter Devlin,Hearts,CDM,27,71,68,65,73,69,56,73,90,61,52,64,10.67,68.0,69.33,52,MF
호주,Australia,Nathan Luke Brattan,Macarthur FC,CDM,35,67,64,65,69,64,66,46,81,75,67,40,13.67,69.5,61.67,51,MF
호주,Australia,Ryan Graham Pun Teague,KV Mechelen,CDM,23,69,69,67,75,64,42,65,77,88,47,52,9.33,68.5,64.33,64,MF
호주,Australia,Louis Joseph D'Arrigo,Melbourne Victory,CDM,23,62,64,56,58,60,53,68,67,62,49,73,9.67,63.0,58.0,45,MF
호주,Australia,Corey John Hollman,Sydney FC,CDM,21,60,64,65,51,52,45,69,76,56,49,73,8.67,66.5,54.0,53,MF
호주,Australia,Jordi Francis Valadon,Melbourne Victory,CDM,22,64,66,58,59,62,39,60,65,39,55,63,11.67,65.5,64.67,50,MF
호주,Australia,Kristian Popovic,Macarthur FC,CDM,23,57,55,52,53,52,43,51,63,66,49,67,11.33,57.5,53.0,40,MF
호주,Australia,Frans Deli,Macarthur FC,CDM,19,56,55,53,54,54,39,67,64,44,50,61,11.0,57.0,52.33,39,MF
호주,Australia,Zane William Schreiber,Melbourne City FC,CDM,20,57,50,48,50,53,37,70,63,55,47,63,7.33,58.5,56.0,35,MF
호주,Australia,Paul Okon-Engstler,Sydney FC,CDM,20,52,51,51,41,55,43,61,56,57,51,66,10.67,54.0,49.0,35,MF
호주,Australia,Wataru Kamijo,Sydney FC,CDM,19,56,58,40,49,57,32,68,30,34,39,65,7.33,58.5,56.0,41,MF
호주,Australia,Will Patrick Jardine Kennedy,Sydney FC,CDM,20,52,46,48,37,55,39,62,49,64,51,48,11.33,50.0,50.67,33,MF
호주,Australia,Massimo Corey Luongo,Millwall FC,CDM,32,72,73,67,69,72,60,53,65,74,73,51,11.67,71.5,71.67,62,MF
호주,Australia,Patrick Yazbek,Nashville SC,CDM,23,66,63,59,61,62,60,67,81,70,55,69,12.33,64.5,61.67,56,MF
호주,Australia,Ethan Maya Alagich,Adelaide United,CDM,21,65,61,60,58,63,46,65,76,62,57,67,11.0,65.0,61.33,45,MF
호주,Australia,Joshua Brillante,Western Sydney Wanderers,CDM,32,65,61,61,60,60,62,49,90,82,61,43,9.67,61.0,61.33,51,MF
호주,Australia,Bradley Anthony Tapp,Central Coast Mariners,CDM,24,62,62,56,59,60,44,63,56,57,55,65,10.67,62.0,61.0,44,MF
호주,Australia,Paulo Ricardo Pereira Retre,Wellington Phoenix,CDM,32,60,62,59,58,55,57,47,70,71,48,41,9.33,60.5,56.67,50,MF
호주,Australia,Jay Barnett,Adelaide United,CDM,24,62,63,55,57,58,43,65,76,55,51,58,13.33,62.5,59.0,41,MF
호주,Australia,Liam Joseph Rose,Macarthur FC,CDM,28,61,58,56,59,59,49,71,72,69,55,71,10.67,61.0,56.67,41,MF
호주,Australia,Steven Peter Ugarković,Western Sydney Wanderers,CDM,30,68,65,64,64,67,56,68,85,75,66,57,12.33,66.5,63.33,59,MF
호주,Australia,Alessandro Lopane,Melbourne City FC,CDM,21,62,63,62,57,61,45,72,66,50,55,66,9.67,62.0,58.67,52,MF
호주,Australia,Nickolas Alfaro,Sydney FC,CM,17,54,56,52,57,55,46,69,60,52,53,67,11.67,57.0,48.67,48,MF
호주,Australia,Lachlan Middleton,Sydney FC,CM,19,51,51,49,36,50,37,74,75,76,45,72,11.67,55.5,54.33,30,MF
호주,Australia,Sebastian Despotovski,Perth Glory,CM,19,52,48,42,55,53,35,41,58,72,45,49,12.0,54.5,42.0,48,MF
호주,Australia,Jordan Harrison,Al Fateh,CM,22,49,46,48,42,48,40,60,62,60,51,66,11.33,54.5,40.0,35,MF
호주,Australia,Luka Kolic,Melbourne Victory,CM,20,52,44,46,36,55,40,50,63,54,52,58,10.0,52.0,43.67,55,MF
호주,Australia,Denis Genreau,Melbourne Victory,CM,26,67,66,65,65,67,63,65,73,63,67,55,10.0,68.5,64.67,65,MF
호주,Australia,Jake John Hollman,Walsall,CM,23,66,66,66,65,66,54,80,86,67,60,68,12.0,66.0,61.67,58,MF
호주,Australia,Luke Đuzel,Adelaide United,CM,23,56,54,54,56,54,46,65,62,64,55,66,9.0,63.0,48.0,45,MF
호주,Australia,Jackson Alexander Irvine,FC St. Pauli,CM,32,75,74,69,72,75,64,64,91,76,73,69,9.0,73.5,70.0,67,MF
호주,Australia,Calem Nieuwenhof,Hearts,CM,24,68,66,67,68,67,49,76,88,58,67,76,11.67,68.0,68.0,59,MF
호주,Australia,Ajdin Hrustić,Heracles Almelo,CM,28,67,71,70,64,66,70,66,66,65,74,36,7.33,68.5,54.33,62,MF
호주,Australia,Keanu Kole Baccus,St. Mirren,CM,27,66,66,63,63,62,59,76,88,55,65,77,7.33,65.5,62.67,53,MF
호주,Australia,Maximilien Balard,NAC Breda,CM,24,67,70,62,68,69,46,65,74,71,55,69,7.33,70.0,60.33,51,MF
호주,Australia,Orwell Allgood,Western United,CM,33,64,63,65,70,58,56,76,70,58,60,63,10.33,66.5,57.67,58,MF
호주,Australia,Brandon O'Neill,Perth Glory,CM,31,61,61,60,62,60,59,61,68,67,63,52,11.33,62.0,59.33,55,MF
호주,Australia,Alessandro Lethbridge,Western United,CM,37,62,61,62,52,62,52,74,76,64,51,72,9.67,63.0,64.0,53,MF
호주,Australia,Jaxon Drinkwater,Western United,CM,33,59,56,57,60,60,61,73,68,46,63,61,10.33,57.0,60.67,56,MF
호주,Australia,Nicholas Pennington,Perth Glory,CM,26,64,62,62,62,61,56,49,84,70,52,59,9.33,64.0,60.33,56,MF
호주,Australia,Taras Jan Gomulka,Perth Glory,CM,23,60,58,59,60,59,56,63,78,61,57,66,7.67,61.5,57.33,49,MF
호주,Australia,Oscar James Moncrieff Priestman,Motherwell FC,CM,22,63,64,60,54,60,40,71,74,63,52,69,6.67,64.0,59.67,58,MF
호주,Australia,Harrison James Steele,Central Coast Mariners,CM,22,61,60,58,58,62,46,67,78,56,55,64,10.67,63.5,55.67,48,MF
호주,Australia,Tyrese Jay Francois,Wigan Athletic,CM,24,61,66,64,66,64,45,72,66,50,48,60,11.33,64.5,57.0,44,MF
호주,Australia,Samuel Klein,Brisbane Roar,CM,21,60,64,56,56,58,40,65,72,77,50,66,10.67,60.0,55.33,51,MF
호주,Australia,Fabian Talladira,Adelaide United,CM,19,53,55,53,49,48,48,66,58,48,49,55,8.0,57.0,46.33,40,MF
호주,Australia,Jonny Mark Yull,Adelaide United,CM,20,60,62,64,58,56,54,72,66,56,56,66,10.67,61.0,49.0,60,MF
호주,Australia,Connor Isaac Metcalfe,FC St. Pauli,CM,25,69,70,69,69,71,61,75,78,75,63,69,9.67,69.5,60.33,61,MF
호주,Australia,Callum Timmins,Perth Glory,CM,25,63,60,59,64,62,50,69,76,75,74,68,9.0,65.5,57.67,55,MF
호주,Australia,Mathew Allan Leckie,Melbourne City FC,CM,34,70,74,73,71,70,62,76,75,76,71,81,8.0,68.0,62.67,68,MF
호주,Australia,Haine Anthony Eames,Central Coast Mariners,CM,17,57,57,55,55,55,48,60,58,55,57,65,7.67,60.5,46.0,47,MF
호주,Australia,Mathew David Ryan,Levante UD,GK,33,78,32,18,64,75,25,52,35,64,60,52,77.33,48.0,19.67,15,GK
호주,Australia,Paul David Izzo,Randers FC,GK,30,70,23,22,58,60,11,55,33,67,50,56,70.67,33.0,18.0,14,GK
호주,Australia,Dean Anthony BouzanisΝτιν Άντονι Μπουζάνης,Brisbane Roar,GK,34,61,19,20,51,58,13,44,39,70,47,52,60.67,41.0,14.0,14,GK
호주,Australia,Lawrence Andrew Kingsley Thomas,Western Sydney Wanderers,GK,33,68,22,18,52,65,14,34,32,70,52,40,67.67,41.5,18.0,14,GK
호주,Australia,Jack Carleton Duncan,Melbourne Victory,GK,32,62,14,16,56,57,13,52,37,72,44,49,61.33,34.0,15.67,12,GK
호주,Australia,Ashley Maynard-Brewer,Charlton Athletic,GK,26,64,19,11,35,58,12,35,36,55,47,45,64.0,37.0,20.0,4,GK
호주,Australia,Mark Romano Birighitti,Perth Glory,GK,34,63,16,13,59,57,12,46,32,62,47,50,64.0,23.0,13.33,9,GK
호주,Australia,Harrison Stuart Devenish-Meares,Sydney FC,GK,28,60,13,15,40,58,14,35,30,61,44,30,59.0,27.0,13.33,14,GK
호주,Australia,Thaddeus Jindalee,Western United,GK,33,66,12,18,39,64,12,37,30,65,47,38,65.67,13.0,15.0,14,GK
호주,Australia,Jordan Thomas Holmes,Western Sydney Wanderers,GK,28,60,25,12,40,57,11,36,35,74,46,40,59.33,30.5,15.0,8,GK
호주,Australia,Andrew James Redmayne,Central Coast Mariners,GK,36,61,20,12,47,60,17,40,34,69,47,43,59.67,20.5,13.0,11,GK
호주,Australia,Jacob Anthony Chapman,Huddersfield Town,GK,24,65,28,12,27,60,12,39,23,46,52,22,64.67,41.5,8.67,6,GK
호주,Australia,Joe Anthony Gauci,Port Vale,GK,24,68,13,14,40,60,9,27,27,65,45,35,69.0,23.0,13.33,5,GK
호주,Australia,James Nicholas Delianov,Newcastle Jets,GK,25,58,20,10,39,58,14,28,30,63,44,34,57.0,30.5,10.67,7,GK
호주,Australia,Cameron Heath Cook,Perth Glory,GK,23,62,16,10,22,52,12,28,29,54,48,34,63.0,21.5,10.67,9,GK
호주,Australia,Macklin Lewis Freke,Brisbane Roar,GK,26,62,19,11,32,61,10,39,19,63,45,42,61.33,21.0,9.0,5,GK
호주,Australia,Nicholas Bilokapić,Peterborough United,GK,22,63,12,8,41,59,10,25,25,59,43,21,64.33,26.0,12.0,9,GK
호주,Australia,Patrick Thomas Beach,Melbourne City FC,GK,21,65,19,12,39,48,11,29,23,41,48,33,67.0,22.0,10.0,5,GK
호주,Australia,Lionel Alderuccio,Western United,GK,29,59,11,10,44,52,11,31,23,55,41,36,59.33,23.5,8.67,10,GK
호주,Australia,Dylan Peraić-Cullen,Central Coast Mariners,GK,18,60,13,10,32,59,12,29,27,55,41,36,59.33,23.5,10.67,8,GK
호주,Australia,Max Vartuli,Adelaide United,GK,20,56,19,15,32,48,11,32,22,65,44,28,55.67,22.5,11.0,7,GK
호주,Australia,Dakota Ochsenham,Melbourne City FC,GK,25,57,17,10,35,39,12,35,20,58,47,33,57.33,21.0,12.0,9,GK
호주,Australia,Alexander Scott Robinson,Macarthur FC,GK,20,55,14,9,32,49,11,36,19,44,41,39,55.0,30.0,10.33,6,GK
호주,Australia,Ethan Anthony Robert Cox,Adelaide United,GK,21,58,16,12,23,52,11,31,23,43,41,36,57.33,21.0,10.67,5,GK
호주,Australia,Jordan Baylis,Newcastle Jets,GK,19,50,15,14,26,42,11,34,28,53,45,30,50.0,17.0,12.0,10,GK
호주,Australia,Noah Paul James,Newcastle Jets,GK,24,59,12,9,42,41,14,32,27,52,41,17,60.67,17.0,10.33,5,GK
호주,Australia,Tristan Vidackovic,Western Sydney Wanderers,GK,22,53,11,12,36,50,15,23,20,75,39,21,51.67,21.5,11.67,7,GK
호주,Australia,Ashton Rinaldo,Chesterfield,GK,19,53,15,12,35,49,13,26,20,62,39,15,52.67,27.5,11.0,7,GK
호주,Australia,Gus Tinus Hoefsloot,Sydney FC,GK,19,52,10,5,23,45,10,23,20,65,42,21,51.33,24.0,12.0,8,GK
호주,Australia,Adam Jeremy Pavlesic,Central Coast Mariners,GK,22,56,10,14,23,50,13,32,18,48,40,39,55.67,21.0,9.0,7,GK
호주,Australia,Nicholas Suman,Aberdeen,GK,25,57,10,10,34,50,11,23,29,37,41,29,56.33,24.5,11.0,7,GK
호주,Australia,Jai Ajanovic,Central Coast Mariners,GK,20,50,13,12,36,46,13,17,22,65,38,20,49.67,29.5,10.67,6,GK
호주,Australia,James Sigurd Nieuwenhuizen,Melbourne City FC,GK,21,54,15,5,30,47,14,26,20,37,40,32,53.33,24.0,9.33,5,GK
호주,Australia,Daniel Alexander Graskoski,Melbourne Victory,GK,18,52,13,8,23,50,14,25,26,31,34,29,48.67,25.0,10.67,5,GK
호주,Australia,Jordan Alan Courtney-Perkins,Sydney FC,LB,22,64,59,59,57,60,52,69,73,80,54,75,11.33,58.5,63.33,39,DF
호주,Australia,Franco Osuru Lino,Melbourne Victory,LB,19,59,54,53,55,50,48,88,71,68,60,88,10.67,41.5,51.0,27,DF
호주,Australia,Bailey O'Neil,Adelaide United,LB,19,52,45,44,47,48,37,48,58,60,44,65,11.0,48.0,50.0,27,DF
호주,Australia,Zach Lisolajski,Perth Glory,LB,19,56,49,37,45,51,42,59,61,69,33,62,9.0,41.5,58.33,22,DF
호주,Australia,Joel Bruce King,Sydney FC,LB,24,63,56,58,54,58,63,72,81,74,29,67,9.67,59.5,57.0,35,DF
호주,Australia,Aziz Eraltay Behich,Melbourne City FC,LB,34,67,66,68,63,65,65,77,72,67,67,71,14.33,65.5,61.67,58,DF
호주,Australia,Jordan Jacob Bos,Feyenoord,LB,22,69,64,67,64,66,58,83,84,81,66,90,6.0,59.5,61.0,55,DF
호주,Australia,Ryan Kitto,Adelaide United,LB,30,63,59,61,60,57,63,76,85,72,60,80,10.67,57.0,54.0,54,DF
호주,Australia,Lucas Alexander Mauragis,Central Coast Mariners,LB,23,64,60,63,59,60,61,75,83,74,59,79,9.67,53.0,57.33,47,DF
호주,Australia,Callum Roddie Elder,Derby County,LB,30,67,63,63,60,65,64,59,79,70,54,67,12.0,60.0,63.33,34,DF
호주,Australia,Jacob Brett Farrell,Portsmouth,LB,22,67,62,58,59,65,59,67,77,78,62,68,11.33,57.0,66.0,38,DF
호주,Australia,Alexander Joseph Gersbach,Western Sydney Wanderers,LB,28,64,59,58,57,56,60,82,75,76,36,81,9.33,53.5,57.0,34,DF
호주,Australia,Hayden Cayless,Western United,LB,33,65,61,70,55,63,59,75,84,76,33,71,9.0,63.5,60.33,35,DF
호주,Australia,Kasey Bos,1. FSV Mainz 05,LB,21,65,65,52,50,61,62,74,37,65,51,72,8.0,54.0,65.67,48,DF
호주,Australia,Blake Oaksott,Western United,LB,37,65,61,55,52,65,63,71,71,60,44,70,7.33,57.0,62.33,35,DF
호주,Australia,Pearson Kasawaya,Brisbane Roar,LB,18,52,49,51,45,46,49,70,56,54,49,73,10.0,39.5,44.67,38,DF
호주,Australia,Ben Mewett,Western Sydney Wanderers,LB,18,54,47,50,45,58,50,65,63,52,28,60,8.33,38.0,49.67,30,DF
호주,Australia,Jacob Michael Italiano,Grazer AK 1902,LB,23,64,67,69,57,56,62,79,63,51,68,73,7.33,58.5,61.0,53,DF
호주,Australia,Walter Edward Fitzgerald Scott,Macarthur FC,LB,25,60,55,55,52,58,56,76,75,63,50,70,6.33,52.0,52.0,37,DF
호주,Australia,Antonee Alan Burke-Gilroy,Brisbane Roar,LB,27,63,60,60,58,60,57,78,73,65,59,85,11.0,56.5,55.67,45,DF
호주,Australia,Riley Patrick McGree,Middlesbrough,LM,26,72,71,72,74,71,67,80,77,74,68,76,11.0,67.0,62.0,66,MF
호주,Australia,Clayton John Taylor,Newcastle Jets,LM,21,64,64,67,59,61,49,83,70,63,59,83,10.33,48.0,35.67,60,MF
호주,Australia,Kavian Rahmani,Melbourne City FC,LM,18,55,55,53,46,40,54,68,48,51,61,66,9.0,51.5,23.33,57,MF
호주,Australia,Henry Hore,Brisbane Roar,LM,25,66,67,66,66,66,52,73,73,66,60,67,10.0,65.0,51.0,65,MF
호주,Australia,Reno Mauro Piscopo,Melbourne Victory,LM,27,67,66,67,62,61,62,85,61,65,67,76,7.33,62.0,36.33,61,MF
호주,Australia,Adrian Segecic,Portsmouth,LM,21,65,66,67,60,60,55,75,45,43,70,84,11.67,61.5,34.33,68,MF
호주,Australia,Nathan Christopher Amanatidis,Brisbane Roar,LM,19,55,60,62,47,42,44,78,33,58,56,74,9.0,42.0,26.67,53,MF
호주,Australia,William Freney,Perth Glory,LM,19,52,52,54,40,49,40,63,54,50,44,62,10.67,55.5,47.0,34,MF
호주,Australia,Jacob Brazete,Brisbane Roar,LM,19,58,57,58,50,53,53,79,58,56,56,73,11.67,54.0,31.0,50,MF
호주,Australia,Emin Durakovic,Melbourne City FC,LM,19,55,54,54,48,50,50,66,53,35,55,60,8.67,54.5,40.33,47,MF
호주,Australia,Bradley Shaun Smith,FC Cincinnati,LM,31,64,59,63,61,61,63,78,57,63,52,80,11.67,62.5,62.33,50,MF
호주,Australia,Daniel Wilmering,Newcastle Jets,LM,24,61,57,59,55,57,63,69,76,61,54,75,10.0,56.0,55.0,45,MF
호주,Australia,Harry Alexandros Politidis,Macarthur FC,LM,23,58,60,59,53,47,59,75,62,67,52,72,6.33,51.0,51.0,45,MF
호주,Australia,Keegan Daniel Jelacic,Melbourne Victory,LM,22,65,62,64,60,62,54,83,84,70,60,71,11.0,60.5,55.0,55,MF
호주,Australia,Christian TheoharousΚρίστιαν Θεοχάρους,Central Coast Mariners,LM,25,63,62,66,58,54,59,88,62,29,64,80,8.67,53.0,45.67,55,MF
호주,Australia,Craig Alexander Goodwin,Adelaide United,LM,33,73,69,67,74,72,77,81,83,71,77,81,7.67,68.5,58.33,72,MF
호주,Australia,Nicolas Petar Milanović,Aberdeen,LM,23,71,72,74,59,62,58,86,91,70,63,89,9.67,57.5,33.33,74,MF
호주,Australia,Raphael Borges Rodrigues,Wigan Athletic,LM,21,63,62,69,58,58,54,82,63,70,59,85,9.33,50.5,36.33,55,MF
호주,Australia,Samuel Silvera,Middlesbrough,LM,24,65,67,71,59,56,58,75,71,53,64,70,10.33,56.5,35.0,59,MF
호주,Australia,Austin Jake Ayoubi,Adelaide United,LM,23,60,62,62,54,50,51,63,61,69,60,69,11.0,58.5,43.33,55,MF
호주,Australia,Nishan Matthew Velupillay,Melbourne Victory,LM,24,65,69,70,51,47,58,93,45,70,60,94,11.33,54.5,33.67,62,MF
호주,Australia,Bernardo Lancao Oliveira,Macarthur FC,LM,21,61,62,63,57,58,49,85,52,41,57,76,10.33,50.0,35.0,55,MF
호주,Australia,Gbenga Tai Folami,Adelaide United,LM,26,62,65,64,53,51,56,81,71,77,55,81,8.33,54.5,21.0,55,MF
호주,Australia,Marlee Jean Francois,Auckland FC,LM,22,61,58,71,50,52,56,77,56,59,62,73,9.67,53.0,26.67,55,MF
호주,Australia,Yaya Dukuly,Adelaide United,LM,22,59,58,63,50,54,49,86,51,59,55,85,11.33,44.5,30.33,50,MF
호주,Australia,Abdelelah Faisal,Central Coast Mariners,LM,19,54,55,58,51,53,44,62,56,57,54,66,10.0,46.5,31.33,54,MF
호주,Australia,Amlani Tatu,Adelaide United,LM,17,57,57,54,54,50,52,70,52,51,54,70,10.33,52.0,25.33,55,MF
호주,Australia,Khoa Ngo,Perth Glory,LM,19,54,59,58,47,51,40,68,47,28,48,70,12.0,39.0,16.0,54,MF
호주,Australia,Oscar Fryer,Newcastle Jets,LM,19,52,51,55,49,50,43,69,55,54,50,67,10.67,41.5,28.0,49,MF
호주,Australia,Joel Anasmo,Perth Glory,LM,20,54,56,52,42,34,52,73,56,63,57,75,9.33,44.5,23.33,49,MF
호주,Australia,Percival Mabo,Western United,LW,37,62,64,60,65,56,60,77,71,73,64,72,10.33,60.5,36.33,60,FW
호주,Australia,Carlo Armiento,Wellington Phoenix,LW,26,60,57,62,58,55,60,75,60,56,66,70,8.33,52.0,43.67,57,FW
호주,Australia,Lachlan Brunskillus,Western United,LW,29,63,61,62,60,60,54,71,75,53,58,73,8.67,62.5,39.67,63,FW
호주,Australia,Xavier Bertoncello,Newcastle Jets,LW,19,54,50,56,41,60,48,75,55,47,59,72,12.33,40.5,22.33,55,FW
호주,Australia,Garang Mawien Kuol,Sparta Praha,LW,20,64,64,66,55,58,56,90,49,38,57,84,9.67,57.5,22.0,57,FW
호주,Australia,Giuseppe Bovalina,Vancouver Whitecaps FC,RB,20,60,57,57,56,59,53,73,70,62,68,69,11.0,50.0,54.67,45,DF
호주,Australia,Gabriel Isaac Cléùr,Western Sydney Wanderers,RB,27,64,54,56,55,62,54,70,82,60,53,53,12.0,54.0,62.33,36,DF
호주,Australia,John Koutroumbis,Motherwell FC,RB,27,63,55,54,61,58,48,74,77,78,37,73,9.67,57.0,60.67,28,DF
호주,Australia,Rhyan Bert Grant,Sydney FC,RB,34,66,60,60,60,63,60,76,85,81,61,57,11.0,60.0,64.0,54,DF
호주,Australia,Lewis Miller,Blackburn Rovers,RB,24,66,62,61,57,60,59,62,74,73,64,70,8.33,60.0,64.0,41,DF
호주,Australia,Joshua James Rawlins,Melbourne Victory,RB,21,62,58,56,55,56,55,73,74,70,48,71,9.33,56.0,57.33,37,DF
