year,home_team,away_team,result,home_Wc_Rank,home_Wc_Point,home_ATK_INDEX,home_DEF_INDEX,away_Wc_Rank,away_Wc_Point,away_ATK_INDEX,away_DEF_INDEX
1997,Nepal,Oman,-1,,,,,,,,
1997,Tajikistan,Turkmenistan,1,,,,,,,,
1997,Japan,Nepal,1,,,,,,,,
1997,Macau,Oman,-1,,,,,,,,
1997,Japan,Oman,0,,,,,,,,
1997,Macau,Nepal,1,,,,,,,,
1997,New Zealand,Australia,-1,,,,,,,,
1997,Cambodia,Uzbekistan,-1,,,,,,,,
1997,El Salvador,United States,0,,,,,,,,
1997,Kazakhstan,Iraq,1,,,,,,,,
1997,Chile,Colombia,1,,,,,,,,
1997,Australia,New Zealand,1,,,,,,,,
1997,Paraguay,Argentina,-1,,,,,,,,
1997,Peru,Bolivia,1,,,,,,,,
1997,Venezuela,Ecuador,0,,,,,,,,
1997,Argentina,Venezuela,1,,,,,,,,
1997,Bolivia,Uruguay,1,,,,,,,,
1997,Chile,Paraguay,1,,,,,,,,
1997,Colombia,Ecuador,1,,,,,,,,
1997,Costa Rica,El Salvador,0,,,,,,,,
1997,Guinea,Nigeria,1,,,,,,,,
1997,Burkina Faso,Kenya,-1,,,,,,,,
1997,Morocco,Gabon,1,,,,,,,,
1997,South Africa,Congo,1,,,,,,,,
1997,Zambia,DR Congo,1,,,,,,,,
1997,Egypt,Liberia,1,,,,,,,,
1997,Ghana,Sierra Leone,-1,,,,,,,,
1997,Togo,Angola,0,,,,,,,,
1997,Tunisia,Namibia,1,,,,,,,,
1997,Zimbabwe,Cameroon,-1,,,,,,,,
1997,Belarus,Sweden,-1,,,,,,,,
1997,Bosnia and Herzegovina,Denmark,1,,,,,,,,
1997,Bulgaria,Israel,1,,,,,,,,
1997,Colombia,Bolivia,1,,,,,,,,
1997,Czech Republic,Faroe Islands,1,,,,,,,,
1997,Ecuador,Paraguay,1,,,,,,,,
1997,Estonia,Austria,-1,,,,,,,,
1997,Finland,Norway,-1,,,,,,,,
1997,Hungary,Switzerland,0,,,,,,,,
1997,Republic of Ireland,Lithuania,0,,,,,,,,
1997,Liechtenstein,Iceland,-1,,,,,,,,
1997,Northern Ireland,Germany,-1,,,,,,,,
1997,Portugal,Armenia,1,,,,,,,,
1997,Romania,North Macedonia,1,,,,,,,,
1997,Turkey,Wales,1,,,,,,,,
1997,Ukraine,Albania,1,,,,,,,,
1997,Uruguay,Chile,1,,,,,,,,
1997,Venezuela,Peru,-1,,,,,,,,
1997,Slovakia,Czech Republic,1,,,,,,,,
1997,Uzbekistan,Yemen,1,,,,,,,,
1997,Armenia,Albania,1,,,,,,,,
1997,Austria,Sweden,1,,,,,,,,
1997,Azerbaijan,Norway,-1,,,,,,,,
1997,Croatia,Bosnia and Herzegovina,1,,,,,,,,
1997,Faroe Islands,Czech Republic,-1,,,,,,,,
1997,Germany,Portugal,0,,,,,,,,
1997,Iceland,Republic of Ireland,-1,,,,,,,,
1997,South Korea,Kazakhstan,1,,,,,,,,
1997,Latvia,Estonia,1,,,,,,,,
1997,Liechtenstein,Romania,-1,,,,,,,,
1997,Lithuania,North Macedonia,1,,,,,,,,
1997,Netherlands,Belgium,1,,,,,,,,
1997,Slovenia,Greece,-1,,,,,,,,
1997,Switzerland,Finland,-1,,,,,,,,
1997,Jamaica,Canada,1,,,,,,,,
1997,Japan,Uzbekistan,1,,,,,,,,
1997,Luxembourg,Cyprus,-1,,,,,,,,
1997,Scotland,Belarus,1,,,,,,,,
1997,United States,Costa Rica,1,,,,,,,,
1997,Albania,Northern Ireland,1,,,,,,,,
1997,Belarus,Austria,-1,,,,,,,,
1997,Bosnia and Herzegovina,Slovenia,1,,,,,,,,
1997,Bulgaria,Russia,1,,,,,,,,
1997,Chile,Argentina,-1,,,,,,,,
1997,Colombia,Venezuela,1,,,,,,,,
1997,Denmark,Croatia,1,,,,,,,,
1997,England,Moldova,1,,,,,,,,
1997,Georgia,Italy,0,,,,,,,,
1997,Germany,Armenia,1,,,,,,,,
1997,Hungary,Azerbaijan,1,,,,,,,,
1997,Lithuania,Republic of Ireland,-1,,,,,,,,
1997,Norway,Switzerland,1,,,,,,,,
1997,Paraguay,Bolivia,1,,,,,,,,
1997,Peru,Uruguay,1,,,,,,,,
1997,Romania,Iceland,1,,,,,,,,
1997,San Marino,Turkey,-1,,,,,,,,
1997,Slovakia,Serbia,0,,,,,,,,
1997,Sweden,Latvia,1,,,,,,,,
1997,South Korea,Uzbekistan,1,,,,,,,,
1997,United Arab Emirates,Kazakhstan,1,,,,,,,,
1997,China PR,Iran,-1,,,,,,,,
1997,El Salvador,Canada,1,,,,,,,,
1997,Jamaica,Costa Rica,1,,,,,,,,
1997,Saudi Arabia,Kuwait,1,,,,,,,,
1997,Iran,Saudi Arabia,0,,,,,,,,
1997,Qatar,Kuwait,-1,,,,,,,,
1997,United Arab Emirates,Japan,0,,,,,,,,
1997,Kazakhstan,Uzbekistan,0,,,,,,,,
1997,Malta,Czech Republic,-1,,,,,,,,
1997,Moldova,Georgia,-1,,,,,,,,
1997,Slovakia,Spain,-1,,,,,,,,
1997,Kuwait,Iran,0,,,,,,,,
1997,Qatar,China PR,0,,,,,,,,
1997,Uzbekistan,United Arab Emirates,-1,,,,,,,,
1997,Japan,South Korea,-1,,,,,,,,
1997,China PR,Saudi Arabia,1,,,,,,,,
1997,Iran,Qatar,1,,,,,,,,
1997,United States,Jamaica,0,,,,,,,,
1997,Kazakhstan,Japan,0,,,,,,,,
1997,South Korea,United Arab Emirates,1,,,,,,,,
1997,Mexico,El Salvador,1,,,,,,,,
1997,Moldova,Poland,-1,,,,,,,,
1997,Kuwait,China PR,-1,,,,,,,,
1997,Armenia,Ukraine,-1,,,,,,,,
1997,Austria,Belarus,1,,,,,,,,
1997,Belgium,Wales,1,,,,,,,,
1997,Cyprus,Luxembourg,1,,,,,,,,
1997,Czech Republic,Slovakia,1,,,,,,,,
1997,Finland,Hungary,0,,,,,,,,
1997,Georgia,Poland,1,,,,,,,,
1997,Germany,Albania,1,,,,,,,,
1997,Greece,Denmark,0,,,,,,,,
1997,Iceland,Liechtenstein,1,,,,,,,,
1997,Republic of Ireland,Romania,0,,,,,,,,
1997,Italy,England,0,,,,,,,,
1997,Kazakhstan,South Korea,0,,,,,,,,
1997,North Macedonia,Lithuania,-1,,,,,,,,
1997,Malta,Serbia,-1,,,,,,,,
1997,Netherlands,Turkey,0,,,,,,,,
1997,Portugal,Northern Ireland,1,,,,,,,,
1997,Russia,Bulgaria,1,,,,,,,,
1997,Saudi Arabia,Qatar,1,,,,,,,,
1997,Scotland,Latvia,1,,,,,,,,
1997,Slovenia,Croatia,-1,,,,,,,,
1997,Spain,Faroe Islands,1,,,,,,,,
1997,Sweden,Estonia,1,,,,,,,,
1997,Switzerland,Azerbaijan,1,,,,,,,,
1997,Uzbekistan,Japan,0,,,,,,,,
1997,Argentina,Uruguay,0,,,,,,,,
1997,Canada,Mexico,0,,,,,,,,
1997,Ecuador,Bolivia,1,,,,,,,,
1997,Paraguay,Venezuela,1,,,,,,,,
1997,Peru,Chile,-1,,,,,,,,
1997,Iran,China PR,1,,,,,,,,
1997,Kuwait,Saudi Arabia,1,,,,,,,,
1997,Kazakhstan,United Arab Emirates,1,,,,,,,,
1997,Uzbekistan,South Korea,-1,,,,,,,,
1997,Kuwait,Qatar,-1,,,,,,,,
1997,Saudi Arabia,Iran,1,,,,,,,,
1997,Uzbekistan,Kazakhstan,1,,,,,,,,
1997,Japan,United Arab Emirates,0,,,,,,,,
1997,Croatia,Ukraine,1,,,,,,,,
1997,Hungary,Serbia,-1,,,,,,,,
1997,Republic of Ireland,Belgium,0,,,,,,,,
1997,Russia,Italy,0,,,,,,,,
1997,China PR,Qatar,-1,,,,,,,,
1997,Iran,Kuwait,0,,,,,,,,
1997,South Korea,Japan,-1,,,,,,,,
1997,Mexico,United States,0,,,,,,,,
1997,United Arab Emirates,Uzbekistan,0,,,,,,,,
1997,Saudi Arabia,China PR,0,,,,,,,,
1997,Qatar,Iran,1,,,,,,,,
1997,Japan,Kazakhstan,1,,,,,,,,
1997,Canada,United States,-1,,,,,,,,
1997,El Salvador,Jamaica,0,,,,,,,,
1997,Mexico,Costa Rica,0,,,,,,,,
1997,United Arab Emirates,South Korea,-1,,,,,,,,
1997,China PR,Kuwait,1,,,,,,,,
1997,Qatar,Saudi Arabia,-1,,,,,,,,
1997,Belgium,Republic of Ireland,1,,,,,,,,
1997,Italy,Russia,1,,,,,,,,
1997,Serbia,Hungary,1,,,,,,,,
1997,Ukraine,Croatia,0,,,,,,,,
1997,Argentina,Colombia,0,,,,,,,,
1997,Chile,Bolivia,1,,,,,,,,
1997,Costa Rica,Canada,1,,,,,,,,
1997,Jamaica,Mexico,0,,,,,,,,
1997,Japan,Iran,1,,,,,,,,
1997,Peru,Paraguay,1,,,,,,,,
1997,Uruguay,Ecuador,1,,,,,,,,
1997,United States,El Salvador,1,,,,,,,,
1997,Iran,Australia,0,,,,,,,,
1997,Australia,Iran,0,,,,,,,,
1998,Brazil,Scotland,1,,,,,,,,
1998,Morocco,Norway,0,,,,,,,,
1998,Cameroon,Austria,0,,,,,,,,
1998,Italy,Chile,0,,,,,,,,
1998,France,South Africa,1,,,,,,,,
1998,Paraguay,Bulgaria,0,,,,,,,,
1998,Saudi Arabia,Denmark,-1,,,,,,,,
1998,South Korea,Mexico,-1,,,,,,,,
1998,Netherlands,Belgium,0,,,,,,,,
1998,Spain,Nigeria,-1,,,,,,,,
1998,Argentina,Japan,1,,,,,,,,
1998,Jamaica,Croatia,-1,,,,,,,,
1998,Serbia,Iran,1,,,,,,,,
1998,England,Tunisia,1,,,,,,,,
1998,Germany,United States,1,,,,,,,,
1998,Romania,Colombia,1,,,,,,,,
1998,Brazil,Morocco,1,,,,,,,,
1998,Scotland,Norway,0,,,,,,,,
1998,Chile,Austria,0,,,,,,,,
1998,Italy,Cameroon,1,,,,,,,,
1998,France,Saudi Arabia,1,,,,,,,,
1998,South Africa,Denmark,0,,,,,,,,
1998,Nigeria,Bulgaria,1,,,,,,,,
1998,Spain,Paraguay,0,,,,,,,,
1998,Belgium,Mexico,0,,,,,,,,
1998,Japan,Croatia,-1,,,,,,,,
1998,Netherlands,South Korea,1,,,,,,,,
1998,Argentina,Jamaica,1,,,,,,,,
1998,Germany,Serbia,0,,,,,,,,
1998,United States,Iran,-1,,,,,,,,
1998,Colombia,Tunisia,1,,,,,,,,
1998,Romania,England,1,,,,,,,,
1998,Brazil,Norway,-1,,,,,,,,
1998,Chile,Cameroon,0,,,,,,,,
1998,Italy,Austria,1,,,,,,,,
1998,Scotland,Morocco,-1,,,,,,,,
1998,France,Denmark,1,,,,,,,,
1998,Nigeria,Paraguay,-1,,,,,,,,
1998,South Africa,Saudi Arabia,0,,,,,,,,
1998,Spain,Bulgaria,1,,,,,,,,
1998,Belgium,South Korea,0,,,,,,,,
1998,Germany,Iran,1,,,,,,,,
1998,Netherlands,Mexico,0,,,,,,,,
1998,United States,Serbia,-1,,,,,,,,
1998,Argentina,Croatia,1,,,,,,,,
1998,Colombia,England,-1,,,,,,,,
1998,Japan,Jamaica,-1,,,,,,,,
1998,Romania,Tunisia,0,,,,,,,,
1998,Brazil,Chile,1,,,,,,,,
1998,Italy,Norway,1,,,,,,,,
1998,France,Paraguay,1,,,,,,,,
1998,Nigeria,Denmark,-1,,,,,,,,
1998,Germany,Mexico,1,,,,,,,,
1998,Netherlands,Serbia,1,,,,,,,,
1998,Argentina,England,0,,,,,,,,
1998,Romania,Croatia,-1,,,,,,,,
1998,Brazil,Denmark,1,,,,,,,,
1998,France,Italy,0,,,,,,,,
1998,Germany,Croatia,-1,,,,,,,,
1998,Netherlands,Argentina,1,,,,,,,,
1998,Brazil,Netherlands,0,,,,,,,,
1998,France,Croatia,1,,,,,,,,
1998,Netherlands,Croatia,-1,,,,,,,,
1998,France,Brazil,1,,,,,,,,
2000,Honduras,Nicaragua,1,,,,,,,,
2000,Trinidad and Tobago,Curaçao,1,,,,,,,,
2000,Anguilla,Bahamas,-1,,,,,,,,
2000,Barbados,Grenada,0,,,,,,,,
2000,British Virgin Islands,Bermuda,-1,,,,,,,,
2000,Cuba,Cayman Islands,1,,,,,,,,
2000,Dominican Republic,Montserrat,1,,,,,,,,
2000,El Salvador,Belize,1,,,,,,,,
2000,Saint Lucia,Suriname,1,,,,,,,,
2000,Saint Vincent and the Grenadines,United States Virgin Islands,1,,,,,,,,
2000,Aruba,Puerto Rico,1,,,,,,,,
2000,Haiti,Dominica,1,,,,,,,,
2000,Curaçao,Trinidad and Tobago,0,,,,,,,,
2000,Grenada,Barbados,-1,,,,,,,,
2000,Puerto Rico,Aruba,0,,,,,,,,
2000,Saint Kitts and Nevis,Turks and Caicos Islands,1,,,,,,,,
2000,Bahamas,Anguilla,1,,,,,,,,
2000,Belize,Guatemala,-1,,,,,,,,
2000,Bermuda,British Virgin Islands,1,,,,,,,,
2000,Cayman Islands,Cuba,0,,,,,,,,
2000,Dominica,Haiti,-1,,,,,,,,
2000,Montserrat,Dominican Republic,-1,,,,,,,,
2000,Nicaragua,Panama,-1,,,,,,,,
2000,Suriname,Saint Lucia,1,,,,,,,,
2000,United States Virgin Islands,Saint Vincent and the Grenadines,-1,,,,,,,,
2000,Saint Kitts and Nevis,Turks and Caicos Islands,1,,,,,,,,
2000,Colombia,Brazil,0,,,,,,,,
2000,Argentina,Chile,1,,,,,,,,
2000,Ecuador,Venezuela,1,,,,,,,,
2000,Peru,Paraguay,1,,,,,,,,
2000,Uruguay,Bolivia,1,,,,,,,,
2000,Aruba,Barbados,-1,,,,,,,,
2000,Haiti,Bahamas,1,,,,,,,,
2000,Cuba,Suriname,1,,,,,,,,
2000,Guatemala,El Salvador,-1,,,,,,,,
2000,Panama,Honduras,1,,,,,,,,
2000,Trinidad and Tobago,Dominican Republic,1,,,,,,,,
2000,Djibouti,DR Congo,0,,,,,,,,
2000,Mauritania,Tunisia,-1,,,,,,,,
2000,Central African Republic,Zimbabwe,-1,,,,,,,,
2000,Botswana,Zambia,-1,,,,,,,,
2000,Guinea-Bissau,Togo,0,,,,,,,,
2000,Madagascar,Gabon,1,,,,,,,,
2000,Malawi,Kenya,1,,,,,,,,
2000,São Tomé and Príncipe,Sierra Leone,1,,,,,,,,
2000,Seychelles,Namibia,0,,,,,,,,
2000,Tanzania,Ghana,-1,,,,,,,,
2000,Uganda,Guinea,0,,,,,,,,
2000,Benin,Senegal,0,,,,,,,,
2000,Cape Verde,Algeria,0,,,,,,,,
2000,Chad,Liberia,-1,,,,,,,,
2000,Equatorial Guinea,Congo,-1,,,,,,,,
2000,Eritrea,Nigeria,0,,,,,,,,
2000,Ethiopia,Burkina Faso,1,,,,,,,,
2000,Gambia,Morocco,-1,,,,,,,,
2000,Lesotho,South Africa,-1,,,,,,,,
2000,Libya,Mali,1,,,,,,,,
2000,Rwanda,Ivory Coast,0,,,,,,,,
2000,Sudan,Mozambique,1,,,,,,,,
2000,Eswatini,Angola,-1,,,,,,,,
2000,Egypt,Mauritius,1,,,,,,,,
2000,Antigua and Barbuda,Bermuda,0,,,,,,,,
2000,Bahamas,Haiti,-1,,,,,,,,
2000,Barbados,Aruba,1,,,,,,,,
2000,Belize,El Salvador,-1,,,,,,,,
2000,Dominican Republic,Trinidad and Tobago,-1,,,,,,,,
2000,Nicaragua,Honduras,-1,,,,,,,,
2000,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,,,,,,,,
2000,Suriname,Cuba,0,,,,,,,,
2000,Cameroon,Somalia,1,,,,,,,,
2000,Algeria,Cape Verde,1,,,,,,,,
2000,Gabon,Madagascar,1,,,,,,,,
2000,Kenya,Malawi,0,,,,,,,,
2000,Morocco,Gambia,1,,,,,,,,
2000,Namibia,Seychelles,1,,,,,,,,
2000,Nigeria,Eritrea,1,,,,,,,,
2000,Sierra Leone,São Tomé and Príncipe,1,,,,,,,,
2000,South Africa,Lesotho,1,,,,,,,,
2000,Saint Kitts and Nevis,Saint Vincent and the Grenadines,-1,,,,,,,,
2000,Tunisia,Mauritania,1,,,,,,,,
2000,Zambia,Botswana,1,,,,,,,,
2000,Angola,Eswatini,1,,,,,,,,
2000,Bermuda,Antigua and Barbuda,0,,,,,,,,
2000,Burkina Faso,Ethiopia,1,,,,,,,,
2000,Cameroon,Somalia,1,,,,,,,,
2000,Congo,Equatorial Guinea,1,,,,,,,,
2000,DR Congo,Djibouti,1,,,,,,,,
2000,Egypt,Mauritius,1,,,,,,,,
2000,Ghana,Tanzania,1,,,,,,,,
2000,Guinea,Uganda,1,,,,,,,,
2000,Ivory Coast,Rwanda,1,,,,,,,,
2000,Liberia,Chad,0,,,,,,,,
2000,Mali,Libya,1,,,,,,,,
2000,Mozambique,Sudan,1,,,,,,,,
2000,Senegal,Benin,1,,,,,,,,
2000,Togo,Guinea-Bissau,1,,,,,,,,
2000,Zimbabwe,Central African Republic,1,,,,,,,,
2000,Bolivia,Colombia,0,,,,,,,,
2000,Brazil,Ecuador,1,,,,,,,,
2000,Chile,Peru,0,,,,,,,,
2000,Paraguay,Uruguay,1,,,,,,,,
2000,Venezuela,Argentina,-1,,,,,,,,
2000,Antigua and Barbuda,Saint Vincent and the Grenadines,1,,,,,,,,
2000,Cuba,Barbados,0,,,,,,,,
2000,El Salvador,Guatemala,0,,,,,,,,
2000,Honduras,Panama,1,,,,,,,,
2000,Trinidad and Tobago,Haiti,1,,,,,,,,
2000,Guatemala,Belize,0,,,,,,,,
2000,Haiti,Trinidad and Tobago,0,,,,,,,,
2000,Saint Vincent and the Grenadines,Antigua and Barbuda,1,,,,,,,,
2000,Barbados,Cuba,0,,,,,,,,
2000,Panama,Nicaragua,1,,,,,,,,
2000,Honduras,Haiti,1,,,,,,,,
2000,Paraguay,Ecuador,1,,,,,,,,
2000,Uruguay,Chile,1,,,,,,,,
2000,Argentina,Bolivia,1,,,,,,,,
2000,Colombia,Venezuela,1,,,,,,,,
2000,Cuba,Canada,-1,,,,,,,,
2000,Peru,Brazil,-1,,,,,,,,
2000,Antigua and Barbuda,Guatemala,-1,,,,,,,,
2000,Canada,Cuba,0,,,,,,,,
2000,Algeria,Senegal,0,,,,,,,,
2000,Haiti,Honduras,-1,,,,,,,,
2000,Madagascar,DR Congo,1,,,,,,,,
2000,Malawi,Burkina Faso,0,,,,,,,,
2000,Namibia,Morocco,0,,,,,,,,
2000,Nigeria,Sierra Leone,1,,,,,,,,
2000,Angola,Zambia,1,,,,,,,,
2000,Guatemala,Antigua and Barbuda,1,,,,,,,,
2000,Ivory Coast,Tunisia,0,,,,,,,,
2000,Libya,Cameroon,-1,,,,,,,,
2000,Sudan,Liberia,1,,,,,,,,
2000,Brazil,Uruguay,0,,,,,,,,
2000,Venezuela,Bolivia,1,,,,,,,,
2000,Chile,Paraguay,1,,,,,,,,
2000,Colombia,Argentina,-1,,,,,,,,
2000,Ecuador,Peru,1,,,,,,,,
2000,Tunisia,Madagascar,1,,,,,,,,
2000,Zambia,Togo,1,,,,,,,,
2000,Cameroon,Angola,1,,,,,,,,
2000,DR Congo,Congo,1,,,,,,,,
2000,Ghana,Sierra Leone,1,,,,,,,,
2000,Liberia,Nigeria,1,,,,,,,,
2000,Morocco,Algeria,1,,,,,,,,
2000,Senegal,Egypt,0,,,,,,,,
2000,Zimbabwe,South Africa,-1,,,,,,,,
2000,Saint Vincent and the Grenadines,Jamaica,-1,,,,,,,,
2000,Barbados,Costa Rica,1,,,,,,,,
2000,Canada,Trinidad and Tobago,-1,,,,,,,,
2000,El Salvador,Honduras,-1,,,,,,,,
2000,Guatemala,United States,0,,,,,,,,
2000,Panama,Mexico,-1,,,,,,,,
2000,Paraguay,Brazil,1,,,,,,,,
2000,Uruguay,Venezuela,1,,,,,,,,
2000,Argentina,Ecuador,1,,,,,,,,
2000,Bolivia,Chile,1,,,,,,,,
2000,Peru,Colombia,-1,,,,,,,,
2000,Guatemala,Barbados,1,,,,,,,,
2000,El Salvador,Saint Vincent and the Grenadines,1,,,,,,,,
2000,Costa Rica,United States,1,,,,,,,,
2000,Jamaica,Honduras,1,,,,,,,,
2000,Panama,Canada,0,,,,,,,,
2000,Trinidad and Tobago,Mexico,1,,,,,,,,
2000,Ecuador,Colombia,0,,,,,,,,
2000,Venezuela,Chile,-1,,,,,,,,
2000,Brazil,Argentina,1,,,,,,,,
2000,Uruguay,Peru,0,,,,,,,,
2000,Bolivia,Paraguay,0,,,,,,,,
2000,Chile,Brazil,1,,,,,,,,
2000,Colombia,Uruguay,1,,,,,,,,
2000,Costa Rica,Guatemala,1,,,,,,,,
2000,Mexico,Canada,1,,,,,,,,
2000,Honduras,Saint Vincent and the Grenadines,1,,,,,,,,
2000,Argentina,Paraguay,0,,,,,,,,
2000,Ecuador,Bolivia,1,,,,,,,,
2000,Estonia,Andorra,1,,,,,,,,
2000,Jamaica,El Salvador,1,,,,,,,,
2000,Peru,Venezuela,1,,,,,,,,
2000,Trinidad and Tobago,Panama,1,,,,,,,,
2000,United States,Barbados,1,,,,,,,,
2000,Andorra,Cyprus,-1,,,,,,,,
2000,Azerbaijan,Sweden,-1,,,,,,,,
2000,Belarus,Wales,1,,,,,,,,
2000,Belgium,Croatia,0,,,,,,,,
2000,Bosnia and Herzegovina,Spain,-1,,,,,,,,
2000,Bulgaria,Czech Republic,-1,,,,,,,,
2000,Chile,Colombia,-1,,,,,,,,
2000,Finland,Albania,1,,,,,,,,
2000,Germany,Greece,1,,,,,,,,
2000,Honduras,El Salvador,1,,,,,,,,
2000,Iceland,Denmark,-1,,,,,,,,
2000,Netherlands,Republic of Ireland,0,,,,,,,,
2000,Northern Ireland,Malta,1,,,,,,,,
2000,Norway,Armenia,0,,,,,,,,
2000,Paraguay,Venezuela,1,,,,,,,,
2000,Switzerland,Russia,-1,,,,,,,,
2000,Turkey,Moldova,1,,,,,,,,
2000,Ukraine,Poland,-1,,,,,,,,
2000,Jamaica,Saint Vincent and the Grenadines,1,,,,,,,,
2000,Latvia,Scotland,-1,,,,,,,,
2000,Brazil,Bolivia,1,,,,,,,,
2000,Costa Rica,Barbados,1,,,,,,,,
2000,Estonia,Portugal,-1,,,,,,,,
2000,Faroe Islands,Slovenia,0,,,,,,,,
2000,Hungary,Italy,0,,,,,,,,
2000,Israel,Liechtenstein,1,,,,,,,,
2000,Luxembourg,Serbia,-1,,,,,,,,
2000,Mexico,Panama,1,,,,,,,,
2000,Peru,Argentina,-1,,,,,,,,
2000,Romania,Lithuania,1,,,,,,,,
2000,Slovakia,North Macedonia,1,,,,,,,,
2000,Trinidad and Tobago,Canada,1,,,,,,,,
2000,Uruguay,Ecuador,1,,,,,,,,
2000,United States,Guatemala,1,,,,,,,,
2000,North Macedonia,Azerbaijan,1,,,,,,,,
2000,Andorra,Estonia,-1,,,,,,,,
2000,Armenia,Ukraine,-1,,,,,,,,
2000,Bulgaria,Malta,1,,,,,,,,
2000,Colombia,Paraguay,-1,,,,,,,,
2000,Cyprus,Netherlands,-1,,,,,,,,
2000,Czech Republic,Iceland,1,,,,,,,,
2000,England,Germany,-1,,,,,,,,
2000,Greece,Finland,1,,,,,,,,
2000,Italy,Romania,1,,,,,,,,
2000,Latvia,Belgium,-1,,,,,,,,
2000,Liechtenstein,Austria,-1,,,,,,,,
2000,Lithuania,Georgia,-1,,,,,,,,
2000,Luxembourg,Slovenia,-1,,,,,,,,
2000,Moldova,Slovakia,-1,,,,,,,,
2000,Northern Ireland,Denmark,0,,,,,,,,
2000,Poland,Belarus,1,,,,,,,,
2000,Portugal,Republic of Ireland,0,,,,,,,,
2000,San Marino,Scotland,-1,,,,,,,,
2000,Spain,Israel,1,,,,,,,,
2000,Sweden,Turkey,0,,,,,,,,
2000,Switzerland,Faroe Islands,1,,,,,,,,
2000,Wales,Norway,0,,,,,,,,
2000,Saint Vincent and the Grenadines,El Salvador,-1,,,,,,,,
2000,Argentina,Uruguay,1,,,,,,,,
2000,Barbados,Guatemala,-1,,,,,,,,
2000,Bolivia,Peru,1,,,,,,,,
2000,Ecuador,Chile,1,,,,,,,,
2000,Honduras,Jamaica,1,,,,,,,,
2000,Mexico,Trinidad and Tobago,1,,,,,,,,
2000,Venezuela,Brazil,-1,,,,,,,,
2000,Canada,Panama,1,,,,,,,,
2000,Albania,Greece,1,,,,,,,,
2000,Austria,Spain,0,,,,,,,,
2000,Azerbaijan,Turkey,-1,,,,,,,,
2000,Belarus,Armenia,1,,,,,,,,
2000,Croatia,Scotland,0,,,,,,,,
2000,Denmark,Bulgaria,0,,,,,,,,
2000,Finland,England,0,,,,,,,,
2000,Iceland,Northern Ireland,1,,,,,,,,
2000,Republic of Ireland,Estonia,1,,,,,,,,
2000,Israel,Bosnia and Herzegovina,1,,,,,,,,
2000,Italy,Georgia,1,,,,,,,,
2000,Lithuania,Hungary,-1,,,,,,,,
2000,Malta,Czech Republic,0,,,,,,,,
2000,Moldova,North Macedonia,0,,,,,,,,
2000,Netherlands,Portugal,-1,,,,,,,,
2000,Norway,Ukraine,-1,,,,,,,,
2000,Poland,Wales,0,,,,,,,,
2000,Russia,Luxembourg,1,,,,,,,,
2000,Slovakia,Sweden,0,,,,,,,,
2000,Slovenia,Switzerland,0,,,,,,,,
2000,United States,Costa Rica,0,,,,,,,,
2000,Saint Vincent and the Grenadines,Honduras,-1,,,,,,,,
2000,Barbados,United States,-1,,,,,,,,
2000,Bolivia,Uruguay,0,,,,,,,,
2000,Brazil,Colombia,1,,,,,,,,
2000,Canada,Mexico,0,,,,,,,,
2000,Chile,Argentina,-1,,,,,,,,
2000,Cyprus,Andorra,1,,,,,,,,
2000,El Salvador,Jamaica,1,,,,,,,,
2000,Guatemala,Costa Rica,1,,,,,,,,
2000,Paraguay,Peru,1,,,,,,,,
2000,San Marino,Latvia,-1,,,,,,,,
2000,Trinidad and Tobago,Panama,1,,,,,,,,
2000,Venezuela,Ecuador,-1,,,,,,,,
2000,Iran,Guam,1,,,,,,,,
2000,Tajikistan,Guam,1,,,,,,,,
2000,Iran,Tajikistan,1,,,,,,,,
2001,Costa Rica,Guatemala,1,,,,,,,,
2001,Algeria,Namibia,1,,,,,,,,
2001,Nigeria,Sudan,1,,,,,,,,
2001,South Africa,Burkina Faso,1,,,,,,,,
2001,Angola,Libya,1,,,,,,,,
2001,Congo,Tunisia,-1,,,,,,,,
2001,Egypt,Morocco,0,,,,,,,,
2001,Ghana,Liberia,-1,,,,,,,,
2001,Madagascar,Ivory Coast,-1,,,,,,,,
2001,Togo,Cameroon,-1,,,,,,,,
2001,Bahrain,Kuwait,-1,,,,,,,,
2001,Singapore,Kyrgyzstan,-1,,,,,,,,
2001,Bahrain,Kyrgyzstan,1,,,,,,,,
2001,Singapore,Kuwait,0,,,,,,,,
2001,Saudi Arabia,Mongolia,1,,,,,,,,
2001,Vietnam,Bangladesh,0,,,,,,,,
2001,Kyrgyzstan,Kuwait,-1,,,,,,,,
2001,Singapore,Bahrain,-1,,,,,,,,
2001,Mongolia,Vietnam,-1,,,,,,,,
2001,Saudi Arabia,Bangladesh,1,,,,,,,,
2001,Mongolia,Bangladesh,-1,,,,,,,,
2001,Saudi Arabia,Vietnam,1,,,,,,,,
2001,Bangladesh,Vietnam,-1,,,,,,,,
2001,Saudi Arabia,Mongolia,1,,,,,,,,
2001,Saudi Arabia,Bangladesh,1,,,,,,,,
2001,Vietnam,Mongolia,1,,,,,,,,
2001,Bangladesh,Mongolia,0,,,,,,,,
2001,Saudi Arabia,Vietnam,1,,,,,,,,
2001,Kuwait,Singapore,1,,,,,,,,
2001,Kyrgyzstan,Bahrain,-1,,,,,,,,
2001,Libya,Togo,0,,,,,,,,
2001,Bahrain,Singapore,1,,,,,,,,
