id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
155314;Min Young Ki;63;64;182;77;Right;28/03/1976;CB;;2;0;;;55;51;66;63;60;67;70;28;65;48;57;67;62;47;66;61;31;52;27;20;20;20;5
179781;Greg Dalby;59;73;183;78;Right;03/11/1985;CDM;;3;0;;;58;46;51;57;70;59;68;41;56;51;61;67;69;64;60;48;35;37;44;20;20;20;3
135915;Nicolas Rabuel;52;57;178;77;Left;15/01/1978;LB;;3;0;;;48;35;58;59;57;44;42;35;35;46;65;76;77;35;35;35;31;39;33;22;22;22;10
112365;Renaud Cohade;72;84;180;78;Right;29/09/1984;CM;;3;0;;;69;71;33;33;78;71;76;63;77;74;73;79;79;71;68;71;59;66;56;22;22;22;8
19486;Alex Russell;59;71;178;73;Right;17/03/1973;CM;;3;0;;;67;64;41;38;53;48;56;64;74;74;62;63;57;51;55;45;36;23;35;20;20;20;11
9195;Pantelis Kafes;76;80;179;76;Right;24/06/1978;RM;;3;0;;;76;80;31;22;72;74;66;86;77;74;74;73;74;74;61;73;53;61;78;22;22;22;7
187031;Jake Hyde;39;60;183;74;Right;13/03/1990;ST;;3;0;;;27;31;21;21;31;21;44;21;21;21;60;43;39;60;38;43;35;36;16;21;21;21;6
189886;Jamil Adam;49;54;178;79;Right;05/06/1991;ST;;3;0;;;45;48;35;34;54;27;58;47;46;46;59;53;45;57;48;42;46;50;46;22;22;22;7
139465;Danny Thomas;53;55;169;72;Left;27/06/1987;LM;;3;0;;;54;52;21;29;57;47;64;50;46;36;62;67;57;63;41;51;40;32;42;23;23;23;10
53695;Paul Murray;59;70;172;63;Right;31/08/1976;CAM;;3;0;;;72;64;52;52;50;46;56;58;74;73;59;67;56;67;21;53;59;47;34;21;21;21;10
136790;Mounir Diane;60;63;184;78;Right;16/05/1982;CM;;3;0;;;68;68;30;43;52;59;56;58;63;52;68;60;60;57;66;62;58;43;56;22;22;22;7
157283;Zoltán Szélesi;68;73;184;80;Right;22/11/1981;RB;;3;0;;;61;48;69;72;70;64;59;59;68;63;69;78;74;70;69;58;55;55;67;20;20;20;12
148526;Paweł Kieszek;67;68;187;82;Right;16/04/1984;GK;;3;0;;;24;21;26;24;42;46;88;24;30;58;24;36;56;36;24;45;24;24;20;70;63;63;67
183422;Jonathan Howson;59;67;180;77;Right;21/05/1988;CAM;;3;0;;;60;63;33;41;53;51;58;61;68;56;69;79;46;61;30;36;71;69;68;21;21;21;8
163676;Abdoulaye Baldé;59;74;183;77;Right;30/11/1986;ST;;3;0;;;58;61;38;34;55;55;57;54;58;47;56;56;60;55;59;60;63;58;47;21;21;21;11
162964;Nicolai Misje;56;69;177;74;Left;22/12/1987;LM;;3;0;;;60;51;23;21;51;61;55;50;56;41;67;62;29;70;43;63;23;47;21;21;21;21;14
178190;Anthony Babikian;59;67;180;75;Right;04/04/1987;GK;;2;0;;;20;20;20;20;20;39;31;20;20;59;34;20;21;29;20;45;20;20;20;53;66;63;60
169781;Artur Marciniak;57;64;175;65;Right;18/08/1987;RM;;3;0;;;61;66;67;49;53;52;58;55;56;47;57;66;47;59;34;39;31;57;15;22;22;22;11
124607;Selçuk İnan;69;79;172;68;Right;10/02/1985;CM;;3;0;;;68;69;57;58;62;64;66;73;73;67;69;74;71;69;51;63;57;59;66;20;20;20;1
186620;Daan De Pever;54;65;187;77;Right;17/01/1989;CM;;3;0;;;55;50;33;42;53;51;60;47;55;51;62;72;70;67;57;60;54;52;47;21;21;21;4
152828;Ibson;81;87;177;74;Right;07/11/1983;CM;;4;0;;;83;79;68;72;69;77;85;68;81;78;84;89;77;86;63;74;73;75;72;25;25;25;9
187898;Mervan Celik;57;61;177;68;Right;26/05/1990;CAM;;3;0;;;65;55;30;30;50;58;52;57;61;59;67;60;54;59;46;54;49;53;39;22;22;22;2
177635;Benoît Trémoulinas;71;80;173;64;Left;28/12/1985;LM;;3;0;;;69;73;73;67;60;66;73;70;75;64;78;67;67;82;64;60;44;60;57;20;20;20;1
28271;Mehdi Mahdavikia;76;77;172;75;Right;24/07/1977;RM;;4;0;;;81;81;66;75;72;73;72;85;78;73;75;63;64;77;50;60;39;51;71;22;22;22;6
189185;Daniel Nordmark;58;76;183;66;Right;04/01/1988;RWM;;3;0;;;62;66;22;22;41;39;58;54;42;36;74;46;46;73;34;67;49;45;40;22;22;22;1
147779;Vladimir Bystrov;76;84;173;65;Right;31/01/1984;RM;;2;0;;;74;73;40;39;75;76;69;79;76;74;85;78;60;92;56;63;75;67;49;24;24;24;9
183588;Atanas Kurdov;61;82;191;78;Left;28/09/1988;ST;;3;0;;;72;67;21;21;21;38;47;45;54;38;69;51;48;67;71;58;57;62;62;21;21;21;5
189490;Mirko Boland;52;64;174;64;Right;23/04/1987;CDM;;4;0;;;64;31;60;62;52;49;67;51;40;44;63;45;44;58;32;35;30;32;45;22;22;22;1
172122;Adam Moffat;64;68;182;74;Right;15/05/1986;CM;;3;0;;;63;60;59;46;74;62;68;56;65;58;71;70;67;70;61;73;59;71;52;23;23;23;4
187877;Anders Augustsson;59;61;179;79;Right;04/03/1975;CDM;;3;0;;;52;38;56;65;69;54;54;41;59;52;54;78;63;58;59;46;46;44;38;22;22;22;2
186765;Bira Dembele;58;78;189;75;Left;22/03/1988;LB;;3;0;;;51;38;62;63;67;48;64;59;42;44;71;68;65;60;48;42;24;40;53;21;21;21;4
137494;Obafemi Martins;82;86;170;70;Left;28/10/1984;ST;;5;0;;;81;84;26;30;69;70;78;52;67;48;94;74;78;94;73;85;82;74;64;22;22;22;12
148463;Michał Goliński;62;67;187;82;Left;17/03/1981;CAM;;4;0;;;63;61;38;45;48;77;57;74;66;63;58;72;67;62;32;55;60;66;68;24;24;24;11
162821;Steve Colpaert;61;66;176;69;Left;13/09/1986;CB;;4;0;;;51;46;65;63;67;55;57;53;55;56;64;66;54;68;55;41;21;43;54;21;21;21;8
177320;Jesús Eduardo Zavala;61;68;189;85;Right;21/07/1987;ST;;1;0;;;54;62;20;34;31;49;54;63;58;55;66;59;66;63;61;59;68;64;39;20;20;20;2
172572;Kenneth Stenild Nielsen;65;84;188;78;Right;11/09/1987;GK;;2;0;;;24;23;23;23;85;54;54;23;23;46;36;53;74;39;23;24;23;22;28;80;73;74;42
113061;Katxorro;64;65;168;67;Left;07/08/1978;RWM;;3;0;;;69;66;54;56;62;57;67;58;70;58;61;69;58;64;56;56;57;67;51;22;22;22;6
186335;Walid Atta;62;67;187;80;Right;28/08/1986;RB;;2;0;;;65;59;66;59;63;58;62;65;57;49;68;58;73;63;63;47;42;48;39;21;21;21;2
178485;Robert Olejnik;64;72;183;98;Right;26/11/1986;GK;;0;0;;;22;20;22;25;21;34;67;20;26;56;33;71;67;51;20;30;20;20;15;66;61;69;62
183137;René Schnitzler;58;67;187;82;Right;14/04/1985;ST;;0;0;;;42;59;21;21;64;53;51;52;47;44;53;66;62;46;74;64;59;59;55;21;21;21;8
163363;Nathan Doyle;58;71;180;76;Right;12/01/1987;CM;;3;0;;;58;56;54;58;52;57;61;38;57;57;58;62;60;62;48;57;47;53;51;21;21;21;10
176862;Daniel Nicklasson;58;58;175;70;Right;23/04/1981;CDM;;3;0;;;59;46;59;49;67;58;56;43;59;48;59;75;57;60;58;38;40;47;31;20;20;20;7
177770;Luca Tabbiani;58;71;179;73;Right;13/02/1979;RWM;;3;0;;;62;56;20;39;61;51;66;58;54;52;66;68;57;67;54;44;41;42;48;20;20;20;5
144440;John Alvbåge;59;65;187;89;Left;10/08/1982;GK;;3;0;;;33;24;24;24;33;62;56;24;22;65;68;61;56;58;24;28;24;24;10;66;64;48;61
188281;Gerson Sheotahul;52;52;177;78;Right;19/04/1987;RF;;3;0;;;52;42;44;51;50;51;61;58;67;67;56;54;41;58;43;53;53;42;45;22;22;22;10
157796;Simone Cavalli;65;66;181;79;Right;10/01/1979;ST;;3;0;;;61;68;44;45;46;57;66;54;57;46;73;61;68;69;56;63;72;58;54;20;20;20;7
136285;Lee Chun Soo;69;80;174;65;Right;09/07/1981;CF;;4;0;;;73;71;22;22;68;53;66;70;67;64;74;71;57;70;62;68;69;72;76;22;22;22;10
185149;Jan Koprivec;63;64;187;79;Right;15/07/1988;GK;;1;0;;;21;21;21;21;56;46;52;21;21;57;59;58;54;57;21;21;21;21;18;72;61;60;63
149272;Viktor Boudianski;65;70;189;82;Right;12/01/1984;CM;;3;0;;;65;66;60;65;70;63;65;54;66;57;75;68;68;73;60;60;58;58;60;24;24;24;12
162122;Alessio Ferrazza;59;63;182;75;Right;26/01/1986;CM;;3;0;;;61;59;59;61;61;59;56;61;62;59;67;61;59;59;57;63;63;46;59;21;21;21;15
152594;Tomasz Sokolowski;71;74;184;70;Right;25/06/1985;CM;;4;0;;;75;50;62;55;74;71;77;66;76;74;70;89;67;75;63;78;33;74;60;25;25;25;14
50955;Johan Cavalli;58;70;170;65;Left;12/09/1981;CM;;3;0;;;59;64;39;22;77;57;52;52;67;62;54;67;62;67;51;61;41;52;57;20;20;20;15
189869;James Vincent;35;51;180;70;Right;27/09/1989;CM;;3;0;;;35;25;22;22;52;36;35;44;41;45;47;40;44;47;28;36;38;25;30;22;22;22;4
117022;Oscar Ewolo;68;73;171;63;Right;09/10/1978;CAM;;4;0;;;70;68;68;70;75;69;67;61;73;65;71;77;63;66;72;64;62;63;61;22;22;22;13
6775;Aldo Pedro Duscher;76;82;174;72;Right;22/03/1979;CDM;;3;0;;;69;67;83;87;93;79;73;60;70;61;69;81;83;68;71;72;55;73;64;22;22;22;9
54015;Stuart Green;59;67;178;70;Right;15/06/1981;CAM;;3;0;;;55;57;57;44;51;57;59;58;66;64;63;66;63;66;53;57;52;56;70;21;21;21;12
21115;Magnus Arvidsson;61;72;175;72;Right;12/02/1973;ST;;3;0;;;57;62;21;38;61;60;62;61;64;54;63;69;70;59;63;65;57;61;55;21;21;21;11
150403;Mario Neunaber;56;63;184;78;Right;17/03/1982;CB;;3;0;;;57;48;51;53;61;44;41;41;55;42;57;64;66;58;63;52;22;21;31;25;25;25;9
181809;Mark Langtry;51;62;176;74;Right;09/12/1987;RWB;;3;0;;;55;53;52;54;50;49;51;35;52;44;54;49;48;55;52;34;26;34;35;21;21;21;6
10824;Patrick Mtiliga;63;69;167;63;Left;28/01/1981;LB;;3;0;;;60;60;63;62;70;53;55;64;64;59;69;72;68;68;53;56;56;55;44;23;23;23;8
144285;Metin Akan;63;71;180;71;Right;28/05/1983;RF;;0;0;;;66;61;24;24;69;68;64;63;65;51;73;72;64;71;62;64;64;48;59;24;24;24;1
51578;Jeroen Heubach;66;75;177;74;Left;24/09/1974;LB;;3;0;;;62;42;64;68;68;66;64;63;63;61;68;73;68;63;66;49;44;59;49;20;20;20;11
168610;Ricardinho;66;69;168;67;Left;09/09/1984;LWB;;3;0;;;68;65;67;66;64;61;60;67;68;64;70;69;62;71;63;66;61;57;58;22;22;22;3
16509;Jimmy Conrad;70;72;188;83;Left;12/02/1977;CB;;4;0;;;57;34;65;68;76;67;70;31;59;52;70;74;73;69;85;59;45;39;37;20;20;20;11
155494;Dawid Plizga;58;71;172;67;Right;17/11/1985;RF;;3;0;;;68;57;33;37;55;55;57;38;49;39;80;52;47;74;42;58;60;43;44;20;20;20;8
157503;Alexandre Song;72;80;184;75;Right;09/09/1987;CDM;;3;0;;;68;55;75;75;76;68;80;42;75;51;72;85;74;71;71;69;40;42;31;20;20;20;5
11366;Shane Duff;64;65;185;81;Right;02/04/1982;CB;;3;0;;;29;27;64;70;63;67;63;23;28;22;64;59;72;63;73;48;23;23;18;23;23;23;5
19756;Chris Killen;70;76;183;71;Right;08/10/1981;ST;;3;0;;;69;71;20;20;67;69;59;51;64;49;62;78;60;63;82;78;79;63;22;20;20;20;5
143110;Juan Ángel Krupoviesa;74;78;178;79;Left;16/04/1979;LWB;;3;0;;;68;77;79;82;79;65;75;75;65;72;75;75;78;67;71;69;41;59;79;21;23;23;16
188014;Mateusz Kowalski;54;58;186;76;Right;30/09/1986;RB;;4;0;;;40;22;67;60;76;51;61;27;38;34;58;73;71;61;22;71;22;23;60;22;22;22;7
184934;Pierre Caillaud;50;52;180;73;Right;31/03/1987;GK;;1;0;;;21;21;21;21;21;22;29;21;21;51;31;21;22;27;21;51;21;21;24;54;51;47;54
165472;Lopes;64;70;188;84;Right;11/03/1983;GK;;1;0;;;21;21;21;21;33;51;62;21;21;60;39;46;69;38;21;53;21;21;22;67;61;62;66
180977;Carlinhos;59;71;182;73;Right;23/06/1983;RWB;;2;0;;;57;62;54;54;55;43;46;63;68;58;68;71;49;76;49;43;39;43;32;20;20;20;8
183658;Paulo Henrique;68;71;186;80;Right;27/03/1983;CB;;2;0;;;47;31;69;70;73;47;60;42;59;31;65;72;79;62;66;52;26;32;51;21;21;21;4
189255;Ricki Olsen;50;66;180;75;Right;11/01/1989;RM;;3;0;;;63;54;24;29;46;50;71;37;46;26;54;62;42;64;54;46;54;51;60;22;22;22;4
190074;Nunzio Di Roberto;50;59;177;76;Right;21/09/1985;CAM;;3;0;;;55;42;22;22;68;41;61;50;47;53;67;57;63;65;47;41;45;44;47;22;22;22;5
179902;Cidimar;61;73;183;82;Right;01/07/1984;ST;;3;0;;;67;54;20;20;27;30;55;51;55;41;58;66;63;67;79;59;65;47;48;20;20;20;4
184467;Nathan Delfouneso;65;85;187;80;Right;02/02/1991;ST;;3;0;;;79;69;21;21;39;38;58;38;50;38;85;38;73;84;46;43;69;68;44;21;21;21;1
164633;Tim Hoogland;69;78;183;78;Right;11/06/1985;RWB;;0;0;;;54;54;73;75;82;49;66;69;67;62;72;82;73;74;72;52;32;23;49;21;21;21;10
143813;Yiğitcan Erdoğan;58;72;183;78;Left;13/03/1984;LWB;;2;0;;;64;58;55;60;63;56;60;55;60;57;66;55;58;61;52;44;50;45;37;23;23;23;6
188917;Jørgen Skjelvik;54;73;178;72;Left;05/07/1991;LM;;4;0;;;61;67;22;22;45;36;49;41;50;31;77;68;47;69;39;62;39;41;52;22;22;22;5
189605;Markus Krauss;55;69;195;83;Right;16/09/1987;GK;;3;0;;;44;22;22;22;32;61;54;79;21;54;54;64;66;61;21;49;22;22;32;59;54;53;53
171962;Chris Casement;61;74;183;77;Right;12/01/1988;CB;;1;0;;;62;59;61;61;69;56;52;29;58;52;54;59;63;57;62;32;23;23;18;23;23;23;10
153110;Marcin Nowak;54;56;182;76;Right;26/06/1979;RB;;3;0;;;56;45;55;65;65;40;57;43;47;57;58;61;46;55;47;44;48;49;32;25;25;25;12
159008;Emil Mårtensson;50;57;180;75;Right;15/02/1985;ST;;3;0;;;61;53;47;51;50;24;51;48;48;48;49;41;45;58;40;52;55;43;53;20;20;20;8
190131;Claudio De Pascalis;52;57;178;73;Right;27/08/1982;RM;;2;0;;;54;49;35;36;44;48;63;42;54;48;71;41;51;55;52;48;44;53;44;22;22;22;7
179847;Federico Julián Fazio;73;83;195;85;Right;17/03/1987;CB;;3;0;;;68;61;75;77;72;59;69;42;55;44;68;80;72;64;83;61;41;24;35;20;20;20;4
167859;Greg Cameron;54;62;175;68;Right;10/04/1988;CAM;;3;0;;;56;58;42;56;32;51;43;54;62;59;59;63;59;56;36;56;54;48;41;22;22;22;16
181720;Martin Komárek;52;69;189;80;Right;14/10/1984;CB;;3;0;;;43;35;57;56;53;41;43;38;40;38;48;50;55;51;45;52;39;36;22;20;20;20;10
52211;Gustavo Nery;75;84;184;80;Left;22/07/1977;LB;;2;0;;;79;69;76;73;81;68;70;83;58;73;73;79;76;75;65;79;71;73;62;20;20;20;6
189310;Emanuele Musca;59;71;179;79;Right;15/07/1985;CB;;2;0;;;48;30;64;62;50;48;58;43;47;40;62;67;59;60;63;49;22;52;26;22;22;22;9
169144;Elimane Coulibaly;53;58;190;89;Right;15/03/1980;ST;;3;0;;;53;48;22;22;45;42;47;27;47;24;58;60;78;58;55;65;51;42;32;22;22;22;11
180998;Adam Cristman;64;67;183;82;Right;08/01/1985;ST;;4;0;;;64;61;39;42;64;63;61;43;59;44;66;75;79;69;69;66;64;57;49;20;20;20;10
119616;Christian Roberts;56;64;180;80;Right;22/10/1979;RWM;;3;0;;;51;61;23;22;48;42;51;56;46;33;70;64;59;66;48;50;52;48;26;23;23;23;11
164326;Pavel Besta;66;69;183;79;Left;02/09/1982;CB;;3;0;;;47;40;71;68;66;50;67;40;54;65;51;75;71;65;66;65;37;54;34;21;21;21;10
181370;Thiago Heleno;73;84;185;78;Right;17/09/1988;CB;;2;0;;;56;20;77;77;75;71;73;21;46;22;75;77;78;72;73;67;24;20;12;20;20;20;11
135779;Sousa;73;75;174;71;Right;03/02/1980;CAM;;4;0;;;80;66;40;32;71;68;60;73;80;71;68;60;77;67;65;75;77;72;70;22;22;22;7
156257;Seyi Olajengbesi;65;72;192;79;Right;17/11/1980;CB;;0;0;;;57;37;65;67;65;59;62;24;56;54;66;68;71;66;68;64;20;20;21;20;20;20;14
188852;Luka Vučko;64;74;197;93;Right;11/04/1984;CB;;2;0;;;48;22;72;64;62;56;64;41;53;49;63;67;72;67;76;39;32;22;33;22;22;22;9
53953;Rohan Ricketts;68;75;178;73;Right;22/12/1982;RM;;3;0;;;67;57;50;37;70;73;72;65;67;68;79;71;79;74;60;71;53;61;60;21;21;21;14
189740;Scrbec;61;65;177;72;Left;11/01/1990;LWM;;3;0;;;62;61;36;37;46;52;66;65;58;61;61;57;51;61;54;59;56;50;35;22;22;22;8
171574;Santamaría;60;68;184;74;Right;17/02/1985;GK;;3;0;;;23;23;23;23;50;65;47;23;23;59;48;60;42;46;23;23;23;23;10;60;61;63;62
173549;Josh Walker;60;75;181;76;Right;21/02/1989;CM;;3;0;;;61;56;39;51;43;49;58;50;69;60;63;71;53;61;52;53;46;51;38;23;23;23;3
147915;Grégory Delwarte;60;65;186;82;Right;30/01/1978;GK;;3;0;;;27;24;21;24;39;35;62;24;35;61;25;50;60;28;35;35;24;34;18;62;55;62;62
150229;Tamir Cohen;69;73;181;77;Right;04/03/1984;CDM;;3;0;;;68;65;79;78;86;54;40;63;65;67;67;76;73;75;68;78;64;77;65;25;25;25;1
8842;Lionel Scaloni;75;80;182;80;Right;16/05/1978;RM;;3;0;;;73;72;74;70;78;68;79;79;79;76;82;81;79;77;71;58;80;77;72;22;22;22;9
100964;Romain Poyet;65;69;184;76;Right;25/11/1980;ST;;3;0;;;61;60;33;29;54;58;65;53;64;53;57;64;64;58;77;72;68;64;37;25;25;25;6
188501;Stefano Marchetti;38;52;174;67;Right;01/01/1987;CDM;;2;0;;;38;34;29;34;49;46;38;31;43;34;43;49;32;37;32;31;34;34;29;22;22;22;5
53400;Andy Hughes;59;68;180;76;Right;02/01/1978;CM;;4;0;;;64;55;40;68;63;55;54;61;60;52;60;57;65;55;57;63;34;66;36;21;21;21;10
4498;Antonio Filippini;65;71;168;66;Right;03/07/1973;CM;;3;0;;;65;67;61;74;71;64;58;62;70;61;70;65;65;68;61;68;53;44;52;21;21;21;12
106019;Adriano;80;90;190;97;Left;17/02/1982;ST;;3;0;;;82;79;20;20;71;80;71;53;64;49;79;67;90;81;81;93;81;80;82;20;20;20;9
184871;Mickaël Cerielo;56;62;176;72;Right;01/09/1984;RB;;3;0;;;46;21;69;66;71;54;68;38;26;27;63;69;61;59;22;21;21;21;44;21;21;21;2
152644;Gilmar;65;76;177;70;Right;09/03/1984;ST;;3;0;;;63;64;25;25;45;47;59;60;67;58;71;63;60;77;66;69;67;47;62;25;25;25;15
179514;José Monteiro de Macedo;60;69;184;75;Right;02/06/1982;RB;;2;0;;;54;38;60;59;52;59;58;51;58;44;73;63;64;75;65;37;38;29;36;20;20;20;8
136155;Zé Carlos;71;71;178;73;Left;15/07/1980;LM;;3;0;;;72;66;66;64;72;49;66;74;73;68;68;75;67;73;53;62;40;70;55;22;22;22;15
188151;Fernando;62;68;191;85;Right;24/10/1981;GK;;2;0;;;25;22;22;22;43;50;36;22;32;57;34;62;45;32;22;22;22;22;15;60;66;66;63
143055;Martín Andrés Romagnoli;72;77;173;74;Left;30/01/1977;CDM;;4;0;;;74;65;76;75;72;61;74;63;71;67;72;77;71;71;61;51;67;66;51;23;23;23;11
53050;Emmanuel Adebayor;86;87;193;75;Right;26/02/1984;ST;;3;0;;;84;83;22;24;73;77;87;59;76;49;82;89;88;85;89;86;90;79;43;21;21;21;8
151341;Liam Hatch;55;67;191;78;Right;03/04/1982;ST;;3;0;;;52;51;21;31;48;52;55;49;36;29;65;63;61;62;54;55;56;49;45;25;25;25;7
189193;Sobregrau;58;64;180;78;Right;04/09/1986;RB;;3;0;;;29;26;62;68;74;46;56;48;42;36;64;63;69;64;53;25;22;34;36;22;22;22;6
2235;Timo Rost;70;76;181;77;Right;29/08/1978;CDM;;3;0;;;69;71;71;68;68;70;65;35;72;69;66;82;80;77;65;73;62;66;43;21;21;21;7
138798;Germán Dario Lux;74;80;186;77;Right;07/06/1982;GK;;2;0;;;23;22;22;22;44;42;79;22;22;59;29;58;72;32;22;22;22;22;11;72;68;75;81
189469;Ryan Carolan;52;64;185;67;Left;19/09/1989;CB;;3;0;;;42;28;46;52;67;35;56;28;54;50;62;64;61;69;33;38;33;29;26;22;22;22;4
152994;Jorge Martín Nuñez;70;78;176;78;Left;22/01/1978;LB;;2;0;;;68;66;68;72;57;72;74;80;73;68;77;70;72;81;60;73;67;78;48;25;25;25;14
183064;Heinrich Schmidtgal;62;76;174;75;Left;20/11/1985;LM;;3;0;;;61;62;40;42;49;59;58;55;66;59;62;70;74;72;54;56;48;52;51;21;21;21;7
12726;Ian Bennett;64;73;183;81;Right;10/10/1971;GK;;3;0;;;34;21;29;30;23;60;63;26;26;72;22;52;58;45;29;31;26;23;32;65;64;66;61
20207;Nuno;74;75;190;94;Right;25/01/1974;GK;;3;0;;;21;20;20;20;60;50;72;22;31;73;33;56;70;32;20;32;22;20;20;75;73;71;74
187924;Clément Grenier;64;83;186;72;Right;07/01/1991;CAM;;4;0;;;73;73;22;22;35;53;65;51;58;56;67;54;53;58;65;62;63;54;43;22;22;22;5
7467;Massimo Colomba;61;69;191;85;Right;24/08/1977;GK;;2;0;;;25;22;22;22;61;49;60;22;23;56;56;41;53;44;22;22;22;22;11;63;62;59;60
116760;David Coulibaly;65;67;175;72;Right;21/01/1978;CDM;;3;0;;;65;76;66;65;64;56;58;64;64;69;62;66;63;68;69;64;56;53;63;22;22;22;12
189039;Lennart Hartmann;53;56;170;68;Right;03/04/1991;CAM;;2;0;;;48;62;37;31;35;41;50;58;58;56;51;28;27;46;61;57;57;64;51;22;22;22;3
19869;Chris Hackett;59;62;183;73;Right;01/03/1983;RWM;;3;0;;;37;64;21;28;44;37;54;63;55;47;81;57;36;82;37;47;44;38;47;20;20;20;13
177273;Julio César Domínguez;74;83;175;70;Left;08/11/1987;CB;;3;0;;;61;62;81;78;64;62;73;50;64;66;72;71;75;76;70;64;32;34;50;20;20;20;9
162972;Sebastiaan Steur;61;65;187;79;Left;08/03/1984;CF;;0;0;;;59;60;32;38;35;59;58;59;48;31;62;70;72;64;47;63;67;64;36;21;21;21;14
8268;Gustavo Manduca;68;74;182;76;Left;08/06/1980;CF;;4;0;;;67;78;21;31;58;59;70;61;67;64;72;72;71;67;52;69;66;68;76;22;22;22;12
183434;Deyvid Sacconi;66;75;174;67;Left;10/04/1987;CF;;3;0;;;66;68;21;21;43;56;79;62;63;59;74;74;42;78;49;64;63;69;45;21;21;21;6
150550;Jérémy Gavanon;66;74;182;74;Right;20/09/1983;GK;;3;0;;;21;25;25;25;54;73;52;25;23;65;64;39;53;26;25;34;25;25;9;73;67;64;63
157295;Christian Valdez;69;76;170;69;Right;05/05/1984;CDM;;3;0;;;74;60;68;66;72;61;65;67;68;69;74;71;73;71;58;66;59;71;68;20;20;20;9
188782;Michael Morrison;49;62;190;75;Right;03/03/1988;CB;;3;0;;;30;22;56;52;59;38;44;28;49;35;54;67;57;48;22;22;24;22;30;22;22;22;9
189890;Morgan Lefebvre;47;52;184;76;Right;26/07/1988;CB;;2;0;;;34;22;41;49;63;34;59;31;32;37;62;62;59;60;21;22;22;22;28;22;22;22;7
1419;Patrick Vieira;83;87;192;82;Right;23/06/1976;CDM;;3;0;;;82;68;77;86;90;87;76;64;82;76;72;85;91;73;82;75;40;68;56;21;21;21;11
121940;Christian Lell;74;81;180;80;Right;29/08/1984;RB;;3;0;;;51;62;76;80;85;70;74;66;65;62;89;77;78;85;74;54;33;41;54;23;23;23;8
188278;Mark Birighitti;49;69;187;84;Right;17/04/1991;GK;;2;0;;;22;22;22;22;39;30;53;22;28;40;46;42;54;50;22;28;22;22;3;44;45;59;48
53379;Stuart Tomlinson;52;54;183;70;Right;22/05/1985;GK;;3;0;;;35;21;28;30;66;53;65;21;27;47;62;64;58;65;21;29;21;21;9;58;46;41;60
148863;Tim Bakens;62;65;196;87;Right;02/11/1982;CB;;3;0;;;65;42;54;69;66;59;65;53;33;53;67;78;68;62;63;74;53;53;43;24;24;24;7
187027;Fernando Pereir Wallace;63;74;183;72;Left;29/10/1986;LWB;;3;0;;;65;49;59;62;57;51;61;69;69;61;75;72;69;76;47;81;35;70;77;21;21;21;1
167273;Mario Rodríguez;68;74;184;70;Left;18/01/1978;GK;;4;0;;;40;22;22;22;62;54;63;22;31;66;56;45;66;61;22;21;22;22;11;73;72;65;67
173660;Paul Caddis;63;74;170;70;Right;19/04/1988;RB;;2;0;;;64;72;64;68;67;66;56;62;61;49;73;70;58;71;56;53;23;27;23;23;23;23;9
188628;Alessandro Sabatino;57;66;180;72;Right;28/12/1981;CM;;3;0;;;56;53;50;53;67;57;69;48;56;54;68;70;65;68;56;54;37;35;38;22;22;22;4
140803;Zoran Jankovic;63;87;180;78;Right;08/02/1974;ST;;3;0;;;66;67;49;47;59;54;48;59;47;61;61;72;60;64;64;69;71;58;69;23;23;23;5
120202;Paulo Ferreira;78;80;182;76;Right;18/01/1979;RB;;0;0;;;77;61;77;79;69;75;78;83;73;63;78;80;71;77;76;42;32;31;28;23;23;23;8
155302;Matthew Taylor;60;66;180;74;Right;17/10/1981;ST;;4;0;;;58;59;20;20;42;45;53;35;55;47;71;58;52;81;69;66;57;48;52;20;20;20;11
44900;Jon Dahl Tomasson;79;83;182;72;Right;29/08/1976;ST;;4;0;;;78;74;42;40;71;79;74;76;75;59;76;69;72;76;86;82;87;75;60;25;25;25;8
183822;Rodri;51;71;180;75;Right;07/03/1986;CM;;3;0;;;62;36;22;21;53;53;61;42;62;56;61;44;43;60;35;47;32;36;51;21;21;21;11
179778;Brad Evans;62;64;185;72;Right;20/10/1985;CM;;3;0;;;64;57;42;39;61;57;68;51;64;54;77;69;67;81;69;75;58;64;46;20;20;20;2
150415;Marco Caligiuri;67;76;180;75;Right;14/04/1984;CDM;;4;0;;;73;68;67;67;76;54;62;58;70;66;72;77;64;74;70;62;44;65;59;25;25;25;6
164849;Paulo Machado;69;73;173;72;Right;31/03/1986;CM;;4;0;;;70;66;63;68;45;68;67;63;73;69;68;76;60;70;64;78;63;76;67;21;21;21;13
51651;Maik Taylor;72;76;193;90;Right;04/09/1971;GK;;3;0;;;24;27;20;22;72;65;76;20;27;79;54;72;72;53;23;24;20;20;23;71;77;80;63
168539;Aron Liechti;55;62;180;70;Left;15/02/1986;LB;;3;0;;;59;50;59;55;54;50;61;49;57;46;63;54;50;60;58;61;34;47;44;22;22;22;6
176527;Guillaume Loriot;67;78;188;79;Left;21/05/1986;LM;;4;0;;;64;60;37;53;62;62;69;74;73;65;65;59;64;74;52;65;52;70;50;20;20;20;13
